,date,y_proba,y_true
67696,2012-03-02,0.3384842879339829,0
67697,2012-03-02,0.33850666297373355,1
67698,2012-03-02,0.33848280235803996,1
67699,2012-03-02,0.3384592310567832,1
67700,2012-03-02,0.3385132214312296,1
67701,2012-03-02,0.33848625407069777,0
67702,2012-03-02,0.33850508147464564,1
67703,2012-03-02,0.33850841332732073,0
67704,2012-03-02,0.33846668194580914,0
67705,2012-03-02,0.33851553773988613,0
67706,2012-03-02,0.338487421424461,0
67707,2012-03-02,0.33843486698638264,0
67708,2012-03-02,0.3384864947412803,0
67709,2012-03-02,0.33847739459232645,1
67710,2012-03-02,0.338493491197883,0
67711,2012-03-02,0.33848223325200477,0
67712,2012-03-02,0.33849941760349606,0
67713,2012-03-02,0.3385053641146,1
67714,2012-03-02,0.3385147483519906,0
67715,2012-03-02,0.3385003287853516,1
67716,2012-03-02,0.3384581885900887,0
67717,2012-03-02,0.33849893047616547,1
67718,2012-03-02,0.3384941337570697,0
67719,2012-03-02,0.3384936521667354,1
67720,2012-03-02,0.3385076332555339,0
67721,2012-03-02,0.3385163721067047,0
67722,2012-03-02,0.3385134559962766,1
67723,2012-03-02,0.3384422658622322,0
67724,2012-03-02,0.33851203361276283,0
67725,2012-03-02,0.33847729974758506,1
67726,2012-03-02,0.3384760456287081,0
67727,2012-03-02,0.3384279247250625,0
67728,2012-03-02,0.33846269471465956,0
67729,2012-03-02,0.33844743849892267,0
67730,2012-03-02,0.33850478579648996,0
67731,2012-03-02,0.33847626986708973,0
67732,2012-03-02,0.33847014511351303,1
67733,2012-03-02,0.3384674115389672,1
67734,2012-03-02,0.3384192502772568,0
67735,2012-03-02,0.33841325875007505,0
67736,2012-03-02,0.33849235687276213,0
67737,2012-03-02,0.3384345793302361,0
67738,2012-03-02,0.3384822817346597,0
67739,2012-03-02,0.3384772771319901,1
67740,2012-03-02,0.33845646542986374,0
67741,2012-03-02,0.3384973487564386,0
67742,2012-03-02,0.338484108148909,0
67743,2012-03-02,0.3385025091200456,0
67744,2012-03-02,0.3384659502690312,1
67745,2012-03-02,0.3384911266427373,1
67746,2012-03-02,0.3384388040654729,0
67747,2012-03-02,0.33849478642415826,0
67748,2012-03-02,0.3384630497765558,1
67749,2012-03-02,0.33851616347025565,0
67750,2012-03-02,0.33848123971014643,1
67751,2012-03-02,0.3384687794953247,1
67752,2012-03-02,0.3384813487934861,1
67753,2012-03-02,0.3384733882634796,0
67754,2012-03-02,0.3384642683767684,1
67755,2012-03-02,0.33842066326918274,0
67756,2012-03-02,0.3384537916016363,0
67757,2012-03-02,0.3384427944289652,0
67758,2012-03-02,0.33844749621462605,0
67759,2012-03-02,0.33841451825172697,0
67760,2012-03-02,0.33848001878398826,0
67761,2012-03-02,0.33850064126130097,0
