,date,y_proba,y_true
28614,2011-12-02,0.3137207293960608,0
28615,2011-12-02,0.31371602584605895,1
28616,2011-12-02,0.31371515107987435,0
28617,2011-12-02,0.31369660711651853,0
28618,2011-12-02,0.3137306144835227,0
28619,2011-12-02,0.31372225526698866,0
28620,2011-12-02,0.3137226949113896,0
28621,2011-12-02,0.3137194330084408,1
28622,2011-12-02,0.3137166644526508,1
28623,2011-12-02,0.31371664492352147,0
28624,2011-12-02,0.3137204681757045,1
28625,2011-12-02,0.3137234397374709,0
28626,2011-12-02,0.3137226452974551,0
28627,2011-12-02,0.31371785885181497,1
28628,2011-12-02,0.3137147449338803,0
28629,2011-12-02,0.3136975062653897,0
28630,2011-12-02,0.3137130253992837,0
28631,2011-12-02,0.3137166552907475,0
28632,2011-12-02,0.31372317764177376,0
28633,2011-12-02,0.31370579715945435,0
28634,2011-12-02,0.31366903434020815,0
28635,2011-12-02,0.31372259736216046,0
28636,2011-12-02,0.31371152146496556,0
28637,2011-12-02,0.31371208268661666,0
28638,2011-12-02,0.3136919778952021,0
28639,2011-12-02,0.31371191157504064,0
28640,2011-12-02,0.3137066828701387,0
28641,2011-12-02,0.31368927907512456,0
28642,2011-12-02,0.3137229117888286,1
28643,2011-12-02,0.31371303065234335,0
28644,2011-12-02,0.3137204533608037,0
28645,2011-12-02,0.313713980107356,0
28646,2011-12-02,0.3137215420377687,1
28647,2011-12-02,0.3137043906946571,0
28648,2011-12-02,0.3137174826067974,0
28649,2011-12-02,0.31371633700068047,0
28650,2011-12-02,0.3137218821820775,0
28651,2011-12-02,0.3137185602355174,1
28652,2011-12-02,0.3137158572899382,0
28653,2011-12-02,0.3137028709265987,1
28654,2011-12-02,0.31369203062177897,0
28655,2011-12-02,0.3137156915974098,0
28656,2011-12-02,0.3137228359822496,0
28657,2011-12-02,0.3137196732057393,0
28658,2011-12-02,0.3137054163535459,0
28659,2011-12-02,0.31372119060426923,0
28660,2011-12-02,0.31371549138476973,0
28661,2011-12-02,0.31371787614767016,0
28662,2011-12-02,0.3137149395929649,0
28663,2011-12-02,0.31370027230351744,0
28664,2011-12-02,0.3137229695290584,0
28665,2011-12-02,0.3137152080322943,0
28666,2011-12-02,0.31371384991829804,0
28667,2011-12-02,0.31372199380247495,0
28668,2011-12-02,0.3137220960947209,1
28669,2011-12-02,0.3136978439629906,0
28670,2011-12-02,0.31371097819246757,0
28671,2011-12-02,0.3137084452461881,0
28672,2011-12-02,0.31372157744191664,0
28673,2011-12-02,0.3137196086617207,0
28674,2011-12-02,0.3137212862681093,0
28675,2011-12-02,0.313720195711018,0
28676,2011-12-02,0.31372070686679293,0
28677,2011-12-02,0.31372071607286306,1
28678,2011-12-02,0.3137158332603896,0
28679,2011-12-02,0.31372110832393085,1
28680,2011-12-02,0.3137129083319579,0
28681,2011-12-02,0.3137202411445751,1
28682,2011-12-02,0.3137166915526863,1
28683,2011-12-02,0.31371702587418543,1
28684,2011-12-02,0.31372004603913445,0
28685,2011-12-02,0.313705792645673,1
28686,2011-12-02,0.31371699753823834,0
28687,2011-12-02,0.31371777329548217,0
28688,2011-12-02,0.3137209008125899,1
28689,2011-12-02,0.3137072868576911,0
28690,2011-12-02,0.313696697463647,0
28691,2011-12-02,0.3137199254775835,0
28692,2011-12-02,0.3137059110246612,0
28693,2011-12-02,0.31372175099532723,0
28694,2011-12-02,0.3136916422102253,0
28695,2011-12-02,0.3137682118666871,0
28696,2011-12-02,0.31370338017537464,0
28697,2011-12-02,0.31370959788784536,0
28698,2011-12-02,0.31371925974905834,0
28699,2011-12-02,0.3137140253275846,0
28700,2011-12-02,0.3137096236485953,0
28701,2011-12-02,0.31371129941155057,1
28702,2011-12-02,0.31371060410150814,0
28703,2011-12-02,0.3137178994058651,0
28704,2011-12-02,0.3137289535422025,1
28705,2011-12-02,0.31372148232348473,0
28706,2011-12-02,0.3137189938363273,0
28707,2011-12-02,0.31371169777129926,1
28708,2011-12-02,0.31371199916359654,0
28709,2011-12-02,0.3137205562075002,0
28710,2011-12-02,0.31371265289949013,0
28711,2011-12-02,0.31371898500142625,0
28712,2011-12-02,0.31370685881863125,0
28713,2011-12-02,0.3137225901086421,0
28714,2011-12-02,0.3137190701999101,0
28715,2011-12-02,0.3137234695836151,0
28716,2011-12-02,0.3137206282844993,0
28717,2011-12-02,0.31371324176102283,0
28718,2011-12-02,0.3137222091456552,0
28719,2011-12-02,0.3137209236506556,0
28720,2011-12-02,0.313716749198476,0
28721,2011-12-02,0.3137135721676078,0
28722,2011-12-02,0.3137194945615253,0
28723,2011-12-02,0.31371381954193034,0
28724,2011-12-02,0.31369885598568414,0
28725,2011-12-02,0.3137158673867808,1
28726,2011-12-02,0.31372096841756597,0
28727,2011-12-02,0.3137208240779263,0
28728,2011-12-02,0.3137172921141466,0
28729,2011-12-02,0.31371648568885196,0
28730,2011-12-02,0.3137224645820499,0
28731,2011-12-02,0.313720337096765,0
28732,2011-12-02,0.31370492729625604,0
28733,2011-12-02,0.3137071642357982,1
