,date,y_proba,y_true
82289,2012-05-02,0.31762033680310275,0
82290,2012-05-02,0.35628985487507414,0
82291,2012-05-02,0.25415111835465515,0
82292,2012-05-02,0.3219169251646716,0
82293,2012-05-02,0.31007883663207697,1
82294,2012-05-02,0.5172751597399392,1
82295,2012-05-02,0.43043862974015445,0
82296,2012-05-02,0.33913002615962506,0
82297,2012-05-02,0.16630649115857885,0
82298,2012-05-02,0.23060977900516175,1
82299,2012-05-02,0.3084720680756693,0
82300,2012-05-02,0.12475636308609246,0
82301,2012-05-02,0.271503318768798,0
82302,2012-05-02,0.29292575329334236,0
82303,2012-05-02,0.12557747929171856,1
82304,2012-05-02,0.37755731425960115,0
82305,2012-05-02,0.4689811388378186,0
82306,2012-05-02,0.20130669599559436,0
82307,2012-05-02,0.28078577483193096,1
82308,2012-05-02,0.23902280607744253,0
82309,2012-05-02,0.5432237401558965,1
82310,2012-05-02,0.2886103316471287,1
82311,2012-05-02,0.21640164935509326,1
82312,2012-05-02,0.4646714783540853,0
82313,2012-05-02,0.5411951459333572,1
82314,2012-05-02,0.4772521393487282,0
82315,2012-05-02,0.33476893456201084,0
82316,2012-05-02,0.5188500580134568,1
82317,2012-05-02,0.297489025337265,0
82318,2012-05-02,0.2354047193564587,1
82319,2012-05-02,0.4954062288169875,0
82320,2012-05-02,0.3377369220031204,0
82321,2012-05-02,0.42791998738621884,0
82322,2012-05-02,0.0795494278971254,0
82323,2012-05-02,0.22459896244554126,1
82324,2012-05-02,0.46520698210733985,1
82325,2012-05-02,0.27879147416379724,1
82326,2012-05-02,0.3466571184949674,0
82327,2012-05-02,0.48250570796312736,1
82328,2012-05-02,0.6082889001229663,1
82329,2012-05-02,0.2297832855099341,0
82330,2012-05-02,0.30173081098531007,0
82331,2012-05-02,0.06477240549452463,0
82332,2012-05-02,0.3760060349988794,1
82333,2012-05-02,0.23706346607569637,0
82334,2012-05-02,0.313769023887521,0
82335,2012-05-02,0.5403663959943095,1
82336,2012-05-02,0.619578884924295,0
82337,2012-05-02,0.5020400296260592,0
82338,2012-05-02,0.45780827433148225,1
82339,2012-05-02,0.42803768003522163,1
82340,2012-05-02,0.2849244896705155,0
82341,2012-05-02,0.2773977304084407,0
82342,2012-05-02,0.4437234023519866,1
82343,2012-05-02,0.3223796441977646,1
82344,2012-05-02,0.2729155638470163,0
82345,2012-05-02,0.10631170590698392,0
82346,2012-05-02,0.26846451436323654,0
82347,2012-05-02,0.3741029611001921,1
82348,2012-05-02,0.21756391621780277,0
82349,2012-05-02,0.3835570649976376,0
82350,2012-05-02,0.3014906848908602,1
82351,2012-05-02,0.39281989308812487,0
82352,2012-05-02,0.183657563141014,0
82353,2012-05-02,0.4094420038496704,0
82354,2012-05-02,0.31530127325089785,0
82355,2012-05-02,0.5766621725071303,0
82356,2012-05-02,0.06326911010718275,0
82357,2012-05-02,0.26650561030149855,1
82358,2012-05-02,0.5223123857108781,1
82359,2012-05-02,0.3757668030284461,1
82360,2012-05-02,0.3731870146769125,1
82361,2012-05-02,0.36940063459850436,0
82362,2012-05-02,0.30490300314727564,0
82363,2012-05-02,0.4557497223464655,1
82364,2012-05-02,0.2971850869742601,0
82365,2012-05-02,0.2147355199593428,0
