,date,y_proba,y_true
76915,2012-04-02,0.625,1
76916,2012-04-02,0.0,0
76917,2012-04-02,0.37142857142857144,1
76918,2012-04-02,0.35714285714285715,0
76919,2012-04-02,0.6428571428571429,1
76920,2012-04-02,0.14705882352941177,1
76921,2012-04-02,0.11764705882352941,1
76922,2012-04-02,0.0,0
76923,2012-04-02,0.11926605504587157,0
76924,2012-04-02,0.35714285714285715,1
76925,2012-04-02,0.15025906735751296,0
76926,2012-04-02,0.3,0
76927,2012-04-02,0.0,0
76928,2012-04-02,0.3181818181818182,0
76929,2012-04-02,0.1875,0
76930,2012-04-02,0.34210526315789475,0
76931,2012-04-02,0.45555555555555555,0
76932,2012-04-02,0.375,0
76933,2012-04-02,0.125,1
76934,2012-04-02,0.2421875,0
76935,2012-04-02,0.22857142857142856,1
76936,2012-04-02,0.043478260869565216,0
76937,2012-04-02,0.75,0
76938,2012-04-02,0.23529411764705882,1
76939,2012-04-02,0.15025906735751296,0
76940,2012-04-02,0.045871559633027525,0
76941,2012-04-02,0.4,0
76942,2012-04-02,0.625,0
76943,2012-04-02,0.06666666666666667,0
76944,2012-04-02,0.3333333333333333,0
76945,2012-04-02,0.5454545454545454,1
76946,2012-04-02,0.40390879478827363,0
76947,2012-04-02,0.5277777777777778,0
76948,2012-04-02,0.13636363636363635,0
76949,2012-04-02,0.0,1
76950,2012-04-02,0.0,0
76951,2012-04-02,0.3684210526315789,0
76952,2012-04-02,0.2,0
76953,2012-04-02,0.16842105263157894,1
76954,2012-04-02,0.17857142857142858,0
76955,2012-04-02,0.2,0
76956,2012-04-02,0.22674418604651161,1
76957,2012-04-02,0.5355648535564853,0
76958,2012-04-02,0.0,0
76959,2012-04-02,0.29914529914529914,1
76960,2012-04-02,0.30612244897959184,0
76961,2012-04-02,0.5,0
76962,2012-04-02,0.6666666666666666,0
76963,2012-04-02,0.15789473684210525,0
76964,2012-04-02,0.7727272727272727,1
76965,2012-04-02,0.13291139240506328,0
76966,2012-04-02,0.3333333333333333,0
76967,2012-04-02,0.0,0
76968,2012-04-02,0.5277777777777778,0
76969,2012-04-02,0.27586206896551724,1
76970,2012-04-02,0.0,1
76971,2012-04-02,0.34782608695652173,0
76972,2012-04-02,0.15384615384615385,0
76973,2012-04-02,0.16161616161616163,0
76974,2012-04-02,0.3076923076923077,0
76975,2012-04-02,0.2564102564102564,0
76976,2012-04-02,0.3076923076923077,1
76977,2012-04-02,0.07692307692307693,0
76978,2012-04-02,0.23076923076923078,1
76979,2012-04-02,0.18518518518518517,0
76980,2012-04-02,0.15,0
76981,2012-04-02,0.4375,1
76982,2012-04-02,0.28488372093023256,0
76983,2012-04-02,0.9090909090909091,0
76984,2012-04-02,0.0,0
76985,2012-04-02,0.0,0
76986,2012-04-02,0.4418604651162791,0
76987,2012-04-02,0.0,1
76988,2012-04-02,0.18181818181818182,0
76989,2012-04-02,0.22186495176848875,0
76990,2012-04-02,0.13291139240506328,0
76991,2012-04-02,0.4794520547945205,1
76992,2012-04-02,0.08333333333333333,1
76993,2012-04-02,0.32051282051282054,0
76994,2012-04-02,0.25,1
76995,2012-04-02,0.05263157894736842,0
76996,2012-04-02,0.5714285714285714,0
76997,2012-04-02,0.75,0
76998,2012-04-02,0.4,0
76999,2012-04-02,0.42857142857142855,0
77000,2012-04-02,0.5366795366795367,0
77001,2012-04-02,0.36363636363636365,0
77002,2012-04-02,0.25,0
77003,2012-04-02,0.7647058823529411,1
77004,2012-04-02,0.463768115942029,0
77005,2012-04-02,0.7857142857142857,0
77006,2012-04-02,0.6923076923076923,1
77007,2012-04-02,0.03225806451612903,1
77008,2012-04-02,0.42857142857142855,1
77009,2012-04-02,0.25,0
77010,2012-04-02,0.375,1
77011,2012-04-02,0.4988344988344988,0
77012,2012-04-02,0.5,0
77013,2012-04-02,0.375,0
77014,2012-04-02,0.6363636363636364,0
77015,2012-04-02,0.2,1
77016,2012-04-02,0.2727272727272727,1
77017,2012-04-02,0.26666666666666666,1
77018,2012-04-02,0.5454545454545454,1
77019,2012-04-02,0.3927392739273927,1
77020,2012-04-02,0.25,0
77021,2012-04-02,0.45454545454545453,0
77022,2012-04-02,0.5,0
77023,2012-04-02,0.4166666666666667,0
77024,2012-04-02,0.48717948717948717,1
77025,2012-04-02,0.23076923076923078,1
77026,2012-04-02,0.11864406779661017,1
77027,2012-04-02,0.18181818181818182,0
77028,2012-04-02,0.045871559633027525,0
77029,2012-04-02,0.125,0
77030,2012-04-02,0.36363636363636365,0
77031,2012-04-02,0.20588235294117646,0
77032,2012-04-02,0.4423076923076923,0
77033,2012-04-02,0.29411764705882354,1
77034,2012-04-02,0.5142857142857142,0
77035,2012-04-02,0.0,1
77036,2012-04-02,0.627906976744186,0
77037,2012-04-02,0.25,0
77038,2012-04-02,0.5355648535564853,0
77039,2012-04-02,0.2727272727272727,0
77040,2012-04-02,0.22186495176848875,0
77041,2012-04-02,0.4444444444444444,0
77042,2012-04-02,0.5366795366795367,0
77043,2012-04-02,0.0,0
77044,2012-04-02,0.5434782608695652,0
77045,2012-04-02,0.125,0
77046,2012-04-02,0.36363636363636365,0
77047,2012-04-02,0.9090909090909091,1
77048,2012-04-02,0.31382978723404253,0
77049,2012-04-02,0.391304347826087,1
77050,2012-04-02,0.2857142857142857,1
77051,2012-04-02,0.5355648535564853,0
77052,2012-04-02,0.125,0
77053,2012-04-02,0.08333333333333333,0
77054,2012-04-02,0.5366795366795367,0
77055,2012-04-02,0.2846153846153846,0
77056,2012-04-02,0.5366795366795367,1
77057,2012-04-02,0.25,0
77058,2012-04-02,0.26229508196721313,0
77059,2012-04-02,0.42196531791907516,1
77060,2012-04-02,0.125,1
77061,2012-04-02,0.34375,0
77062,2012-04-02,0.5555555555555556,0
77063,2012-04-02,0.3333333333333333,1
77064,2012-04-02,0.9090909090909091,0
77065,2012-04-02,0.5357142857142857,0
77066,2012-04-02,0.2222222222222222,0
77067,2012-04-02,0.7,0
77068,2012-04-02,0.3057142857142857,1
77069,2012-04-02,0.7,0
77070,2012-04-02,0.7857142857142857,1
