,date,y_proba,y_true
67696,2012-03-02,0.41492185,0
67697,2012-03-02,0.1447747,1
67698,2012-03-02,0.54043955,1
67699,2012-03-02,0.1404226,1
67700,2012-03-02,0.7472512,1
67701,2012-03-02,0.60188174,0
67702,2012-03-02,0.80326414,1
67703,2012-03-02,0.040011015,0
67704,2012-03-02,0.128602,0
67705,2012-03-02,0.5588779,0
67706,2012-03-02,0.4911242,0
67707,2012-03-02,0.45996484,0
67708,2012-03-02,0.28699702,0
67709,2012-03-02,0.95688295,1
67710,2012-03-02,0.41384,0
67711,2012-03-02,0.3849102,0
67712,2012-03-02,0.33907932,0
67713,2012-03-02,0.10234386,1
67714,2012-03-02,0.13393858,0
67715,2012-03-02,0.9692479,1
67716,2012-03-02,0.28129303,0
67717,2012-03-02,0.031715088,1
67718,2012-03-02,0.21211173,0
67719,2012-03-02,0.097767435,1
67720,2012-03-02,0.069818005,0
67721,2012-03-02,0.009062532,0
67722,2012-03-02,0.33654872,1
67723,2012-03-02,0.011754849,0
67724,2012-03-02,0.9678843,0
67725,2012-03-02,0.53525025,1
67726,2012-03-02,0.03450791,0
67727,2012-03-02,0.0017255034,0
67728,2012-03-02,0.6416014,0
67729,2012-03-02,0.25334784,0
67730,2012-03-02,0.83561313,0
67731,2012-03-02,0.17856099,0
67732,2012-03-02,0.16163243,1
67733,2012-03-02,0.7952978,1
67734,2012-03-02,0.1344095,0
67735,2012-03-02,0.073457256,0
67736,2012-03-02,0.08773377,0
67737,2012-03-02,0.038430326,0
67738,2012-03-02,0.15720318,0
67739,2012-03-02,0.9905545,1
67740,2012-03-02,0.476519,0
67741,2012-03-02,0.43204877,0
67742,2012-03-02,0.0657851,0
67743,2012-03-02,0.3792124,0
67744,2012-03-02,0.18921621,1
67745,2012-03-02,0.96608627,1
67746,2012-03-02,0.005525637,0
67747,2012-03-02,0.03642153,0
67748,2012-03-02,0.9441292,1
67749,2012-03-02,0.28611404,0
67750,2012-03-02,0.013571147,1
67751,2012-03-02,0.45918027,1
67752,2012-03-02,0.071078956,1
67753,2012-03-02,0.10975825,0
67754,2012-03-02,0.3795402,1
67755,2012-03-02,0.060646415,0
67756,2012-03-02,0.010675759,0
67757,2012-03-02,0.15993987,0
67758,2012-03-02,0.0023008708,0
67759,2012-03-02,0.9587555,0
67760,2012-03-02,0.39223018,0
67761,2012-03-02,0.7003649,0
67762,2012-03-02,0.0031646371,0
67763,2012-03-02,0.27407435,1
67764,2012-03-02,0.025527222,0
67765,2012-03-02,0.013841683,0
67766,2012-03-02,0.49035862,0
67767,2012-03-02,0.13653287,0
67768,2012-03-02,0.054184373,0
67769,2012-03-02,0.071616605,1
67770,2012-03-02,0.19959834,0
67771,2012-03-02,0.80853313,1
67772,2012-03-02,0.47967708,0
67773,2012-03-02,0.052815095,0
67774,2012-03-02,0.09718284,0
67775,2012-03-02,0.38940653,0
67776,2012-03-02,0.9475115,1
67777,2012-03-02,0.33256102,0
67778,2012-03-02,0.13725959,0
67779,2012-03-02,0.4489529,1
67780,2012-03-02,0.09597228,0
67781,2012-03-02,0.90335375,1
67782,2012-03-02,0.026473202,0
67783,2012-03-02,0.17062894,1
67784,2012-03-02,0.017279094,0
67785,2012-03-02,0.7067255,0
67786,2012-03-02,0.0006937717,0
67787,2012-03-02,0.033997256,0
67788,2012-03-02,0.17587727,0
67789,2012-03-03,0.8702883,0
67790,2012-03-03,0.03570947,0
67791,2012-03-03,0.74110067,1
67792,2012-03-03,0.04131481,0
67793,2012-03-03,0.28067333,1
67794,2012-03-03,0.09775085,1
67795,2012-03-03,0.0031828934,0
67796,2012-03-03,0.0007069679,0
67797,2012-03-03,0.5560149,1
67798,2012-03-03,0.21200085,0
67799,2012-03-03,0.032749787,0
67800,2012-03-03,0.11878392,0
67801,2012-03-03,0.45698148,0
67802,2012-03-03,0.004030161,0
67803,2012-03-03,0.44541356,0
67804,2012-03-03,0.024321232,0
67805,2012-03-03,0.09887941,0
67806,2012-03-03,0.1885057,0
67807,2012-03-03,0.025999635,0
67808,2012-03-03,0.2929589,0
67809,2012-03-03,0.071534246,0
67810,2012-03-03,0.2954595,0
67811,2012-03-03,0.07990773,0
67812,2012-03-03,0.7141254,0
67813,2012-03-03,0.09188114,0
67814,2012-03-03,0.32560286,0
67815,2012-03-03,0.25918862,0
67816,2012-03-03,0.23381674,0
67817,2012-03-03,0.03650116,0
67818,2012-03-03,0.006334853,0
67819,2012-03-03,0.6013185,0
67820,2012-03-03,0.91437054,0
67821,2012-03-03,0.11835253,0
67822,2012-03-03,0.2484151,1
67823,2012-03-03,0.19810848,0
67824,2012-03-03,0.16854496,0
67825,2012-03-03,0.3053094,1
67826,2012-03-03,0.13718098,0
67827,2012-03-03,0.01861437,0
67828,2012-03-03,0.398889,1
67829,2012-03-03,0.9921131,1
67830,2012-03-03,0.5908101,1
67831,2012-03-03,0.5800459,0
67832,2012-03-03,0.05290041,0
67833,2012-03-03,0.026308097,0
67834,2012-03-03,0.6936359,0
67835,2012-03-03,0.24880268,0
67836,2012-03-03,0.14727184,0
67837,2012-03-03,0.013885687,0
67838,2012-03-03,0.23124963,0
67839,2012-03-03,0.0060468432,0
67840,2012-03-03,0.42324954,0
67841,2012-03-03,0.7670044,0
67842,2012-03-03,0.32420757,1
67843,2012-03-03,0.9146113,1
67844,2012-03-03,0.7740329,0
67845,2012-03-03,0.81866187,0
67846,2012-03-03,0.18535058,0
67847,2012-03-03,0.019995222,1
67848,2012-03-03,0.005057339,1
67849,2012-03-03,0.6818886,0
67850,2012-03-03,0.16526122,0
67851,2012-03-03,0.13670723,1
67852,2012-03-03,0.035349403,0
67853,2012-03-03,0.00051096897,0
67854,2012-03-03,0.21084931,0
67855,2012-03-03,0.7099364,1
67856,2012-03-03,0.16940615,0
67857,2012-03-03,0.53156394,0
67858,2012-03-03,0.1633826,0
67859,2012-03-03,0.003753213,0
67860,2012-03-03,0.44393498,1
67861,2012-03-03,0.039800033,0
67862,2012-03-03,0.07466941,0
67863,2012-03-03,0.6912565,1
67864,2012-03-03,0.053894997,0
67865,2012-03-03,0.30288097,1
67866,2012-03-03,0.8182162,0
67867,2012-03-03,0.4413051,0
