,date,y_proba,y_true
82289,2012-05-02,0.15307409,0
82290,2012-05-02,0.49161997,0
82291,2012-05-02,0.1566644,0
82292,2012-05-02,0.37162545,0
82293,2012-05-02,0.34891927,1
82294,2012-05-02,0.2954865,1
82295,2012-05-02,0.5749921,0
82296,2012-05-02,0.3405815,0
82297,2012-05-02,0.1494041,0
82298,2012-05-02,0.48973808,1
82299,2012-05-02,0.2287235,0
82300,2012-05-02,0.027293308,0
82301,2012-05-02,0.18118438,0
82302,2012-05-02,0.22413272,0
82303,2012-05-02,0.09385675,1
82304,2012-05-02,0.119764194,0
82305,2012-05-02,0.86427045,0
82306,2012-05-02,0.010391819,0
82307,2012-05-02,0.29448557,1
82308,2012-05-02,0.05061196,0
82309,2012-05-02,0.8184813,1
82310,2012-05-02,0.7284208,1
82311,2012-05-02,0.06693724,1
82312,2012-05-02,0.40752125,0
82313,2012-05-02,0.9466192,1
82314,2012-05-02,0.25753152,0
82315,2012-05-02,0.31770098,0
82316,2012-05-02,0.372183,1
82317,2012-05-02,0.18374634,0
82318,2012-05-02,0.16388045,1
82319,2012-05-02,0.69201475,0
82320,2012-05-02,0.18147436,0
82321,2012-05-02,0.18457702,0
82322,2012-05-02,0.059158914,0
82323,2012-05-02,0.65397084,1
82324,2012-05-02,0.4126641,1
82325,2012-05-02,0.16554976,1
82326,2012-05-02,0.3575095,0
82327,2012-05-02,0.93864435,1
82328,2012-05-02,0.9022614,1
82329,2012-05-02,0.1659927,0
82330,2012-05-02,0.011865458,0
82331,2012-05-02,0.10368653,0
82332,2012-05-02,0.5273093,1
82333,2012-05-02,0.07617015,0
82334,2012-05-02,0.10928909,0
82335,2012-05-02,0.6284155,1
82336,2012-05-02,0.70449835,0
82337,2012-05-02,0.205417,0
82338,2012-05-02,0.9002305,1
82339,2012-05-02,0.5001046,1
82340,2012-05-02,0.3832641,0
82341,2012-05-02,0.19770585,0
82342,2012-05-02,0.5382129,1
82343,2012-05-02,0.059663285,1
82344,2012-05-02,0.09437949,0
82345,2012-05-02,0.003630558,0
82346,2012-05-02,0.042588413,0
82347,2012-05-02,0.110443026,1
82348,2012-05-02,0.040027246,0
82349,2012-05-02,0.48763287,0
82350,2012-05-02,0.07776921,1
82351,2012-05-02,0.21382007,0
82352,2012-05-02,0.1265837,0
82353,2012-05-02,0.18001701,0
82354,2012-05-02,0.10275583,0
82355,2012-05-02,0.9673692,0
82356,2012-05-02,0.0041596163,0
82357,2012-05-02,0.06761765,1
82358,2012-05-02,0.39807224,1
82359,2012-05-02,0.32365075,1
82360,2012-05-02,0.6003555,1
82361,2012-05-02,0.1785541,0
82362,2012-05-02,0.018179737,0
82363,2012-05-02,0.32463455,1
82364,2012-05-02,0.20083237,0
82365,2012-05-02,0.011526302,0
82366,2012-05-02,0.7395555,1
82367,2012-05-02,0.13133538,0
82368,2012-05-02,0.3391997,0
82369,2012-05-02,0.27046254,0
82370,2012-05-02,0.32447758,1
82371,2012-05-02,0.091493696,0
82372,2012-05-02,0.2082314,0
82373,2012-05-02,0.032297183,1
82374,2012-05-02,0.8065222,1
82375,2012-05-02,0.27481985,1
82376,2012-05-02,0.6474225,1
82377,2012-05-02,0.6554752,0
82378,2012-05-02,0.42097783,0
82379,2012-05-02,0.23446815,0
82380,2012-05-02,0.50572497,1
82381,2012-05-02,0.8674227,1
82382,2012-05-02,0.50024796,1
82383,2012-05-02,0.8672948,0
82384,2012-05-02,0.860034,1
82385,2012-05-02,0.06761646,0
82386,2012-05-02,0.10787304,0
82387,2012-05-02,0.01420179,0
82388,2012-05-02,0.18721993,0
82389,2012-05-02,0.35360947,0
82390,2012-05-02,0.22155131,0
82391,2012-05-02,0.61513686,1
82392,2012-05-02,0.028368399,0
82393,2012-05-02,0.12346549,1
82394,2012-05-02,0.5534187,0
82395,2012-05-02,0.63609904,1
82396,2012-05-02,0.166428,0
82397,2012-05-02,0.041040357,0
82398,2012-05-02,0.030726746,0
82399,2012-05-02,0.34784272,0
82400,2012-05-02,0.50574225,1
82401,2012-05-02,0.8240827,1
82402,2012-05-02,0.19605072,0
82403,2012-05-02,0.1317444,0
82404,2012-05-02,0.048290566,0
82405,2012-05-02,0.09327977,1
82406,2012-05-02,0.2696856,0
82407,2012-05-02,0.20421225,0
82408,2012-05-02,0.7961003,0
82409,2012-05-02,0.0015894739,0
82410,2012-05-02,0.13485172,0
82411,2012-05-02,0.029417438,0
82412,2012-05-02,0.59031767,1
