,date,y_proba,y_true
92446,2012-07-02,0.33763488982132633,0
92447,2012-07-02,0.33763982633176415,0
92448,2012-07-02,0.3376384995382361,0
92449,2012-07-02,0.3376394203068502,0
92450,2012-07-02,0.33763831743708533,0
92451,2012-07-02,0.3376387720795867,0
92452,2012-07-02,0.33763913620967256,0
92453,2012-07-02,0.33763936788878324,1
92454,2012-07-02,0.33763763158692905,0
92455,2012-07-02,0.33763920497572963,1
92456,2012-07-02,0.33763979470928435,1
92457,2012-07-02,0.3376383734522329,1
92458,2012-07-02,0.33763910162873284,0
92459,2012-07-02,0.33763938112100145,1
92460,2012-07-02,0.33763981267701915,0
92461,2012-07-02,0.337640147798945,1
92462,2012-07-02,0.3376395302144906,1
92463,2012-07-02,0.33763952106699285,1
92464,2012-07-02,0.33763978250043686,1
92465,2012-07-02,0.33763920499917216,0
92466,2012-07-02,0.33763698442788,0
92467,2012-07-02,0.33763921013961723,0
92468,2012-07-02,0.33763953621861864,1
92469,2012-07-02,0.3376377212572169,1
92470,2012-07-02,0.33763943461109974,0
92471,2012-07-02,0.3376389446047336,0
92472,2012-07-02,0.3376386398573284,1
92473,2012-07-02,0.33763972892962185,1
92474,2012-07-02,0.33763961103048634,0
92475,2012-07-02,0.3376375619482243,0
92476,2012-07-02,0.3376389482761726,1
92477,2012-07-02,0.33763759327011034,0
92478,2012-07-02,0.3376396678540093,1
92479,2012-07-02,0.3376392305781497,0
92480,2012-07-02,0.3376359310197229,0
92481,2012-07-02,0.33763897138738047,0
92482,2012-07-02,0.33763677537881875,1
92483,2012-07-02,0.33763850521031613,0
92484,2012-07-02,0.3376390165780748,1
92485,2012-07-02,0.3376391509450304,1
92486,2012-07-02,0.33763859732955764,0
92487,2012-07-02,0.3376397422556748,1
92488,2012-07-02,0.33763706942449445,0
92489,2012-07-02,0.3376393915529113,0
92490,2012-07-02,0.33763759573984437,0
92491,2012-07-02,0.3376383261796605,0
92492,2012-07-02,0.33763981649917435,0
92493,2012-07-02,0.33763987097463605,0
