,date,y_proba,y_true
76915,2012-04-02,0.4558715253165074,1
76916,2012-04-02,0.20544397671209577,0
76917,2012-04-02,0.44704267202919873,1
76918,2012-04-02,0.3221835639850733,0
76919,2012-04-02,0.820257259462577,1
76920,2012-04-02,0.3041053395469296,1
76921,2012-04-02,0.2992741792970748,1
76922,2012-04-02,0.19756246154073823,0
76923,2012-04-02,0.297291303190946,0
76924,2012-04-02,0.38135174957840295,1
76925,2012-04-02,0.30882201268483056,0
76926,2012-04-02,0.31898940534371156,0
76927,2012-04-02,0.3239497540413039,0
76928,2012-04-02,0.38662453519035317,0
76929,2012-04-02,0.4634109909178647,0
76930,2012-04-02,0.23397291392222025,0
76931,2012-04-02,0.3037037449693348,0
76932,2012-04-02,0.40804864453778583,0
76933,2012-04-02,0.2031729285297673,1
76934,2012-04-02,0.16839073438702368,0
76935,2012-04-02,0.2247882073422317,1
76936,2012-04-02,0.32536379882677796,0
76937,2012-04-02,0.3121016316715297,0
76938,2012-04-02,0.27518258828570513,1
76939,2012-04-02,0.23350198186017976,0
76940,2012-04-02,0.19400436750211625,0
76941,2012-04-02,0.295760375404628,0
76942,2012-04-02,0.2866650650875564,0
76943,2012-04-02,0.18057577556126064,0
76944,2012-04-02,0.24570218709691444,0
76945,2012-04-02,0.2743250489279203,1
76946,2012-04-02,0.3671556492199614,0
76947,2012-04-02,0.2814380834385089,0
76948,2012-04-02,0.2962243473213888,0
76949,2012-04-02,0.205770084037953,1
76950,2012-04-02,0.292677123031939,0
76951,2012-04-02,0.22754354420979356,0
76952,2012-04-02,0.3857779227656286,0
76953,2012-04-02,0.17726695718411103,1
76954,2012-04-02,0.2591290081993182,0
76955,2012-04-02,0.38063566889029077,0
76956,2012-04-02,0.4282451745199497,1
76957,2012-04-02,0.39646477847535616,0
76958,2012-04-02,0.3268146178427642,0
76959,2012-04-02,0.30292001069933855,1
76960,2012-04-02,0.30483557170072356,0
76961,2012-04-02,0.2742817940854987,0
76962,2012-04-02,0.5813712494148553,0
76963,2012-04-02,0.2972058845321848,0
76964,2012-04-02,0.4724791502547939,1
76965,2012-04-02,0.3462315289406308,0
76966,2012-04-02,0.26773581700456045,0
76967,2012-04-02,0.20541357782496808,0
76968,2012-04-02,0.20813075982797022,0
76969,2012-04-02,0.22327765043359935,1
76970,2012-04-02,0.3229786794862397,1
76971,2012-04-02,0.3255446289677318,0
76972,2012-04-02,0.3688224141424097,0
76973,2012-04-02,0.3658812036289246,0
76974,2012-04-02,0.3085032440819048,0
76975,2012-04-02,0.29144107869254476,0
76976,2012-04-02,0.4723569101631453,1
76977,2012-04-02,0.28534857596831337,0
76978,2012-04-02,0.29018362284398147,1
76979,2012-04-02,0.25838740914306846,0
76980,2012-04-02,0.282478992603564,0
76981,2012-04-02,0.42972980524959714,1
76982,2012-04-02,0.34247268688738963,0
76983,2012-04-02,0.34366726295065575,0
76984,2012-04-02,0.27034775247711823,0
