,date,y_proba,y_true
99079,2012-08-02,0.22113289760348584,0
99080,2012-08-02,0.3412698412698413,1
99081,2012-08-02,0.5172413793103449,1
99082,2012-08-02,0.4036144578313253,0
99083,2012-08-02,0.30625,0
99084,2012-08-02,0.40425531914893614,0
99085,2012-08-02,0.25473887814313345,0
99086,2012-08-02,0.4666666666666667,0
99087,2012-08-02,0.25473887814313345,1
99088,2012-08-02,0.4299363057324841,1
99089,2012-08-02,0.34450651769087526,0
99090,2012-08-02,0.25473887814313345,0
99091,2012-08-02,0.6,0
99092,2012-08-02,0.3412698412698413,0
99093,2012-08-02,0.39633558341369335,1
99094,2012-08-02,0.39633558341369335,1
99095,2012-08-02,0.3867753623188406,0
99096,2012-08-02,0.37627811860940696,0
99097,2012-08-02,0.30139103554868624,0
99098,2012-08-02,0.43707973102785785,0
99099,2012-08-02,0.35294117647058826,1
99100,2012-08-02,0.5193621867881549,1
99101,2012-08-02,0.3333333333333333,0
99102,2012-08-02,0.30625,0
99103,2012-08-02,0.24081632653061225,0
99104,2012-08-02,0.3619948409286328,1
99105,2012-08-02,0.25473887814313345,0
99106,2012-08-02,0.25,0
99107,2012-08-02,0.4596774193548387,1
99108,2012-08-02,0.3814207650273224,0
99109,2012-08-02,0.26756496631376325,1
99110,2012-08-02,0.3073170731707317,0
99111,2012-08-02,0.43621399176954734,1
99112,2012-08-02,0.384,0
99113,2012-08-02,0.3814207650273224,0
99114,2012-08-02,0.41843971631205673,0
99115,2012-08-02,0.2590909090909091,0
99116,2012-08-02,0.1517509727626459,1
99117,2012-08-02,0.37360376249265137,0
99118,2012-08-02,0.34450651769087526,1
99119,2012-08-02,0.2675983436853002,0
99120,2012-08-02,0.3391003460207612,0
99121,2012-08-02,0.5714285714285714,0
99122,2012-08-02,0.34628378378378377,1
99123,2012-08-02,0.45146198830409356,1
99124,2012-08-02,0.2361111111111111,0
99125,2012-08-02,0.3127641589180051,0
99126,2012-08-02,0.25,1
99127,2012-08-02,0.5410821643286573,1
99128,2012-08-02,0.75,0
99129,2012-08-02,0.3127641589180051,0
99130,2012-08-02,0.1806615776081425,1
99131,2012-08-02,0.25473887814313345,0
99132,2012-08-02,0.37627811860940696,1
99133,2012-08-02,0.1,0
99134,2012-08-02,0.4845360824742268,1
99135,2012-08-02,0.33752620545073375,0
99136,2012-08-02,0.2675983436853002,0
99137,2012-08-02,0.37627811860940696,1
99138,2012-08-02,0.28514588859416445,0
99139,2012-08-02,0.3080495356037152,0
99140,2012-08-02,0.2826086956521739,0
99141,2012-08-02,0.3814207650273224,1
99142,2012-08-02,0.5193621867881549,1
99143,2012-08-02,0.33752620545073375,1
99144,2012-08-02,0.40236686390532544,1
99145,2012-08-02,0.5,1
99146,2012-08-02,0.2222222222222222,1
99147,2012-08-02,0.32651006711409397,0
99148,2012-08-02,0.26855123674911663,1
99149,2012-08-02,0.125,1
99150,2012-08-02,0.30625,0
99151,2012-08-02,0.52,1
99152,2012-08-02,0.2773109243697479,0
99153,2012-08-02,0.639344262295082,1
99154,2012-08-02,0.45146198830409356,1
99155,2012-08-02,0.32651006711409397,0
99156,2012-08-02,0.34146341463414637,0
99157,2012-08-02,0.22203672787979967,0
99158,2012-08-02,0.26756496631376325,0
99159,2012-08-02,0.43707973102785785,0
99160,2012-08-02,0.22524752475247525,1
99161,2012-08-02,0.1806615776081425,0
99162,2012-08-02,0.42240779401530965,1
99163,2012-08-02,0.2836644591611479,0
99164,2012-08-02,0.4253968253968254,1
99165,2012-08-02,0.1806615776081425,0
99166,2012-08-02,0.30139103554868624,1
99167,2012-08-02,0.28125,0
99168,2012-08-02,0.2819277108433735,0
99169,2012-08-02,0.6354166666666666,1
99170,2012-08-02,0.3395225464190981,0
99171,2012-08-02,0.38016528925619836,0
99172,2012-08-02,0.75,0
99173,2012-08-02,0.1570796460176991,0
99174,2012-08-02,0.3575418994413408,1
99175,2012-08-02,0.28514588859416445,0
99176,2012-08-02,0.3435114503816794,0
99177,2012-08-02,0.75,0
99178,2012-08-02,0.17358708189158017,0
99179,2012-08-02,0.3073170731707317,1
99180,2012-08-02,0.1625,0
99181,2012-08-02,0.38095238095238093,0
99182,2012-08-02,0.2819277108433735,1
99183,2012-08-02,0.27310924369747897,0
99184,2012-08-02,0.37360376249265137,0
99185,2012-08-02,0.33752620545073375,0
99186,2012-08-02,0.33752620545073375,0
99187,2012-08-02,0.1806615776081425,0
99188,2012-08-02,0.4299363057324841,1
99189,2012-08-02,0.28514588859416445,1
99190,2012-08-02,0.639344262295082,1
99191,2012-08-02,0.3127641589180051,0
99192,2012-08-02,0.25473887814313345,0
99193,2012-08-02,0.6875,0
99194,2012-08-02,0.4623287671232877,1
99195,2012-08-02,0.27504244482173174,0
99196,2012-08-02,0.32651006711409397,0
99197,2012-08-03,0.30120481927710846,0
99198,2012-08-03,0.5,1
99199,2012-08-03,0.25473887814313345,0
99200,2012-08-03,0.5601659751037344,1
99201,2012-08-03,0.3304093567251462,1
99202,2012-08-03,0.30625,0
99203,2012-08-03,0.36,1
99204,2012-08-03,0.1806615776081425,0
99205,2012-08-03,0.5769230769230769,1
99206,2012-08-03,0.28330522765598654,0
99207,2012-08-03,0.5601659751037344,1
99208,2012-08-03,0.2675983436853002,0
99209,2012-08-03,0.1517509727626459,1
99210,2012-08-03,0.3619948409286328,1
99211,2012-08-03,0.3619948409286328,0
99212,2012-08-03,0.2675983436853002,0
99213,2012-08-03,0.6428571428571429,1
99214,2012-08-03,0.34450651769087526,0
99215,2012-08-03,0.6052631578947368,0
99216,2012-08-03,0.32651006711409397,1
99217,2012-08-03,0.5,0
