,date,y_proba,y_true
28614,2011-12-02,0.2952515922962262,0
28615,2011-12-02,0.13244025401319381,1
28616,2011-12-02,0.10386361268520902,0
28617,2011-12-02,0.03823498095458607,0
28618,2011-12-02,0.4482608575975628,0
28619,2011-12-02,0.08487183912076518,0
28620,2011-12-02,0.2885502618421237,0
28621,2011-12-02,0.3193476230336911,1
28622,2011-12-02,0.21192411422038904,1
28623,2011-12-02,0.1483082862641604,0
28624,2011-12-02,0.12619111873784142,1
28625,2011-12-02,0.2406438822162829,0
28626,2011-12-02,0.5025433042949241,0
28627,2011-12-02,0.21471376179582036,1
28628,2011-12-02,0.11815313660500668,0
28629,2011-12-02,0.45167193149285007,0
28630,2011-12-02,0.24342253044700868,0
28631,2011-12-02,0.11776821788969073,0
28632,2011-12-02,0.20796474646675195,0
28633,2011-12-02,0.16279443137153649,0
28634,2011-12-02,0.29692395889884227,0
28635,2011-12-02,0.4398363148282229,0
28636,2011-12-02,0.3459853925012785,0
28637,2011-12-02,0.18192040426643494,0
28638,2011-12-02,0.2737125111515844,0
28639,2011-12-02,0.25700941644408054,0
28640,2011-12-02,0.1787880600377384,0
28641,2011-12-02,0.17042983865207464,0
28642,2011-12-02,0.6950878648040982,1
28643,2011-12-02,0.20295170188614095,0
28644,2011-12-02,0.5658244195659928,0
28645,2011-12-02,0.08899105879151631,0
28646,2011-12-02,0.7651048124747885,1
28647,2011-12-02,0.21644683634452908,0
28648,2011-12-02,0.6104848572838202,0
28649,2011-12-02,0.3469363485088997,0
28650,2011-12-02,0.21398836602519644,0
28651,2011-12-02,0.3652745372789669,1
28652,2011-12-02,0.24064984569857006,0
28653,2011-12-02,0.19564780544785515,1
28654,2011-12-02,0.2737125111515844,0
28655,2011-12-02,0.021585544129941847,0
28656,2011-12-02,0.20303524475907214,0
28657,2011-12-02,0.16268186989588065,0
28658,2011-12-02,0.3752893410850718,0
28659,2011-12-02,0.28562687455319913,0
28660,2011-12-02,0.10671766974025107,0
28661,2011-12-02,0.33904861270451375,0
28662,2011-12-02,0.045050396436293744,0
28663,2011-12-02,0.0641875397337981,0
28664,2011-12-02,0.15942947623422193,0
28665,2011-12-02,0.3893864428132882,0
28666,2011-12-02,0.19990900864415706,0
28667,2011-12-02,0.30734235739885085,0
28668,2011-12-02,0.5396697123846788,1
28669,2011-12-02,0.5372782466651231,0
28670,2011-12-02,0.34906933651348915,0
28671,2011-12-02,0.3791310574725037,0
28672,2011-12-02,0.16967921655545287,0
28673,2011-12-02,0.21589848721873456,0
28674,2011-12-02,0.6460931115751405,0
28675,2011-12-02,0.5525698402525321,0
28676,2011-12-02,0.22884810225982427,0
28677,2011-12-02,0.5792792575242539,1
28678,2011-12-02,0.19318337070290761,0
28679,2011-12-02,0.8077107129532073,1
28680,2011-12-02,0.4391294388306965,0
28681,2011-12-02,0.8122304145741404,1
28682,2011-12-02,0.5663594363719283,1
28683,2011-12-02,0.5439257152443638,1
28684,2011-12-02,0.11735463645649678,0
28685,2011-12-02,0.3753078469770676,1
28686,2011-12-02,0.16449344787870004,0
28687,2011-12-02,0.26744694496648724,0
28688,2011-12-02,0.4949429440687199,1
28689,2011-12-02,0.1460235406987884,0
28690,2011-12-02,0.49035963756451795,0
28691,2011-12-02,0.8215501239007644,0
28692,2011-12-02,0.33805107181555577,0
28693,2011-12-02,0.6551741071612215,0
28694,2011-12-02,0.05557096240141879,0
28695,2011-12-02,0.5516361576250701,0
28696,2011-12-02,0.0676352674985793,0
