,date,y_proba,y_true
82289,2012-05-02,0.3071885224112765,0
82290,2012-05-02,0.3267725723907105,0
82291,2012-05-02,0.24307750476263643,0
82292,2012-05-02,0.3412723426178412,0
82293,2012-05-02,0.3377514255163157,1
82294,2012-05-02,0.4554509670087531,1
82295,2012-05-02,0.4014121984298045,0
82296,2012-05-02,0.3508086633591011,0
82297,2012-05-02,0.2323583015596749,0
82298,2012-05-02,0.2354960364711515,1
82299,2012-05-02,0.29739208548446966,0
82300,2012-05-02,0.13638575655451873,0
82301,2012-05-02,0.27942151070601967,0
82302,2012-05-02,0.27011942591435595,0
82303,2012-05-02,0.13795702613765348,1
82304,2012-05-02,0.45370466656451003,0
82305,2012-05-02,0.44185405630188745,0
82306,2012-05-02,0.20141336757526643,0
82307,2012-05-02,0.27047589843579684,1
82308,2012-05-02,0.2446666886072447,0
82309,2012-05-02,0.5260853800401847,1
82310,2012-05-02,0.3041769598900594,1
82311,2012-05-02,0.2833500008792479,1
82312,2012-05-02,0.43533670642447725,0
82313,2012-05-02,0.5202661878653385,1
82314,2012-05-02,0.4604522557532907,0
82315,2012-05-02,0.27407718443212953,0
82316,2012-05-02,0.30824779485113796,1
82317,2012-05-02,0.29941710816363654,0
82318,2012-05-02,0.20395628706379987,1
82319,2012-05-02,0.48232625616922925,0
82320,2012-05-02,0.3281349100137316,0
82321,2012-05-02,0.39293446980410646,0
82322,2012-05-02,0.09904230266508102,0
82323,2012-05-02,0.299622121757766,1
82324,2012-05-02,0.40913761211611865,1
82325,2012-05-02,0.24842279411490376,1
82326,2012-05-02,0.334297440142425,0
82327,2012-05-02,0.4512800039991474,1
82328,2012-05-02,0.5561645523946646,1
82329,2012-05-02,0.23383573697514742,0
82330,2012-05-02,0.3027283674749879,0
82331,2012-05-02,0.11051037900888544,0
82332,2012-05-02,0.38992598883869506,1
82333,2012-05-02,0.2218638415609957,0
82334,2012-05-02,0.3022290356056521,0
82335,2012-05-02,0.5234428080338843,1
82336,2012-05-02,0.5713118170736522,0
82337,2012-05-02,0.5222581249411047,0
82338,2012-05-02,0.4875550086824868,1
82339,2012-05-02,0.4226826021806753,1
82340,2012-05-02,0.2850709552692865,0
82341,2012-05-02,0.3153986107354388,0
82342,2012-05-02,0.4213279632230408,1
82343,2012-05-02,0.26346970282166876,1
82344,2012-05-02,0.24542126202945738,0
82345,2012-05-02,0.11075782586419865,0
82346,2012-05-02,0.27663105796244375,0
82347,2012-05-02,0.38087352072466196,1
82348,2012-05-02,0.23416325461720272,0
82349,2012-05-02,0.3693935455740065,0
82350,2012-05-02,0.32789586952382815,1
82351,2012-05-02,0.32606078253888543,0
82352,2012-05-02,0.19856259044697688,0
82353,2012-05-02,0.4278162344550788,0
82354,2012-05-02,0.30821094667914967,0
82355,2012-05-02,0.5133204725896449,0
82356,2012-05-02,0.08588756935189205,0
82357,2012-05-02,0.2620639547399931,1
82358,2012-05-02,0.5132515378395494,1
82359,2012-05-02,0.3323510033583501,1
82360,2012-05-02,0.36014785620856743,1
82361,2012-05-02,0.35710520326053197,0
82362,2012-05-02,0.24598676400545014,0
82363,2012-05-02,0.46026041140946694,1
82364,2012-05-02,0.2994885998376305,0
82365,2012-05-02,0.21544942983964271,0
82366,2012-05-02,0.587009468878074,1
82367,2012-05-02,0.25097076163127263,0
82368,2012-05-02,0.2721842610354853,0
82369,2012-05-02,0.34031019176488403,0
82370,2012-05-02,0.46413860679653923,1
82371,2012-05-02,0.17382571735267216,0
82372,2012-05-02,0.2706827239664054,0
82373,2012-05-02,0.17692407963671872,1
82374,2012-05-02,0.47585467916031526,1
82375,2012-05-02,0.4467953874510948,1
82376,2012-05-02,0.5043062819539287,1
82377,2012-05-02,0.5734215246601565,0
82378,2012-05-02,0.3839024932510286,0
82379,2012-05-02,0.22231824514157011,0
82380,2012-05-02,0.26369223324085317,1
82381,2012-05-02,0.4956047930479353,1
82382,2012-05-02,0.5507371906473922,1
82383,2012-05-02,0.5165270027532446,0
82384,2012-05-02,0.5914842199346773,1
82385,2012-05-02,0.2257882304692213,0
82386,2012-05-02,0.34581817017877436,0
82387,2012-05-02,0.16608253139222118,0
82388,2012-05-02,0.22755245962278658,0
82389,2012-05-02,0.2360688437044008,0
82390,2012-05-02,0.279819047515683,0
82391,2012-05-02,0.6106370615396683,1
82392,2012-05-02,0.1245462918576012,0
82393,2012-05-02,0.38569942253641637,1
82394,2012-05-02,0.4003845910501287,0
82395,2012-05-02,0.5981599799169387,1
