,date,y_proba,y_true
82289,2012-05-02,0.2757784694361314,0
82290,2012-05-02,0.34550800236907586,0
82291,2012-05-02,0.23737143212659764,0
82292,2012-05-02,0.3619387708949226,0
82293,2012-05-02,0.34848652870776786,1
82294,2012-05-02,0.47011447034004067,1
82295,2012-05-02,0.441193344424147,0
82296,2012-05-02,0.37403757658499415,0
82297,2012-05-02,0.20188854374857912,0
82298,2012-05-02,0.22057254867471845,1
82299,2012-05-02,0.28810833291705445,0
82300,2012-05-02,0.12371013598249088,0
82301,2012-05-02,0.2831612419126155,0
82302,2012-05-02,0.29295345447974774,0
82303,2012-05-02,0.15201805888549788,1
82304,2012-05-02,0.4441855203104798,0
82305,2012-05-02,0.43392968846171853,0
82306,2012-05-02,0.18172703623560635,0
82307,2012-05-02,0.2687790898766762,1
82308,2012-05-02,0.25939814352604074,0
82309,2012-05-02,0.559434383565073,1
82310,2012-05-02,0.2753228069453715,1
82311,2012-05-02,0.2580997696948253,1
82312,2012-05-02,0.43909989874871386,0
82313,2012-05-02,0.5498897502322692,1
82314,2012-05-02,0.40674712730881146,0
82315,2012-05-02,0.340245497483608,0
82316,2012-05-02,0.40562104633606894,1
82317,2012-05-02,0.31710388539823764,0
82318,2012-05-02,0.24205646900291597,1
82319,2012-05-02,0.4925351800849902,0
82320,2012-05-02,0.32465352094953775,0
82321,2012-05-02,0.4312768047431419,0
82322,2012-05-02,0.10023554304152531,0
82323,2012-05-02,0.2501268193602263,1
82324,2012-05-02,0.4448735683545966,1
82325,2012-05-02,0.25523723216324057,1
82326,2012-05-02,0.386391227810833,0
82327,2012-05-02,0.5129178086058644,1
82328,2012-05-02,0.5364323774449646,1
82329,2012-05-02,0.242449690224912,0
82330,2012-05-02,0.30751935360884064,0
82331,2012-05-02,0.08281594817143559,0
82332,2012-05-02,0.37563941259526323,1
82333,2012-05-02,0.24845785058698544,0
82334,2012-05-02,0.31266921685477644,0
82335,2012-05-02,0.5878526730768542,1
82336,2012-05-02,0.5953218226803625,0
82337,2012-05-02,0.4883459090284966,0
82338,2012-05-02,0.4726143130320332,1
82339,2012-05-02,0.4298792931424492,1
82340,2012-05-02,0.30026829115006065,0
82341,2012-05-02,0.281348123131316,0
82342,2012-05-02,0.43371590208367494,1
82343,2012-05-02,0.2838211178947812,1
82344,2012-05-02,0.2374732683081848,0
82345,2012-05-02,0.09764247502988693,0
82346,2012-05-02,0.2645018980361466,0
82347,2012-05-02,0.3463991978925771,1
82348,2012-05-02,0.2012100704687462,0
82349,2012-05-02,0.35827703972421526,0
82350,2012-05-02,0.3067118568625832,1
82351,2012-05-02,0.3700052011442406,0
82352,2012-05-02,0.20571702915792323,0
82353,2012-05-02,0.42324534100965044,0
82354,2012-05-02,0.3175359302296202,0
82355,2012-05-02,0.5378648423840898,0
82356,2012-05-02,0.054292580165449224,0
82357,2012-05-02,0.2691824217075885,1
82358,2012-05-02,0.5286162351970827,1
82359,2012-05-02,0.2982748301771674,1
