,date,y_proba,y_true
28614,2011-12-02,0.2988450224015504,0
28615,2011-12-02,0.33445198424304207,1
28616,2011-12-02,0.2766928287359399,0
28617,2011-12-02,0.21265884276689287,0
28618,2011-12-02,0.28849763948603385,0
28619,2011-12-02,0.3299439275917755,0
28620,2011-12-02,0.4050485200578123,0
28621,2011-12-02,0.3472120517563932,1
28622,2011-12-02,0.32425935574220777,1
28623,2011-12-02,0.3066427174724795,0
28624,2011-12-02,0.35252540490552076,1
28625,2011-12-02,0.4547134021468312,0
28626,2011-12-02,0.43616037671551605,0
28627,2011-12-02,0.28156613725394647,1
28628,2011-12-02,0.21493040499615942,0
28629,2011-12-02,0.28628059533333283,0
28630,2011-12-02,0.2521337696129205,0
28631,2011-12-02,0.30859131466388134,0
28632,2011-12-02,0.40494472155015326,0
28633,2011-12-02,0.3063195060023295,0
28634,2011-12-02,0.10167788624363151,0
28635,2011-12-02,0.397088692966818,0
28636,2011-12-02,0.3068594123528024,0
28637,2011-12-02,0.28735484243349263,0
28638,2011-12-02,0.1575395644239269,0
28639,2011-12-02,0.3662524222458467,0
28640,2011-12-02,0.30559637656433103,0
28641,2011-12-02,0.20776952992978176,0
28642,2011-12-02,0.45093232242922826,1
28643,2011-12-02,0.29105116511557205,0
28644,2011-12-02,0.4108566571040653,0
28645,2011-12-02,0.2626737144907088,0
28646,2011-12-02,0.414063716763008,1
28647,2011-12-02,0.31193675378361924,0
28648,2011-12-02,0.3176005713371164,0
28649,2011-12-02,0.37552042708850625,0
28650,2011-12-02,0.41088416980253395,0
28651,2011-12-02,0.40926412428444126,1
28652,2011-12-02,0.32197961848028117,0
28653,2011-12-02,0.274080194693129,1
28654,2011-12-02,0.15787368534010782,0
28655,2011-12-02,0.23004355461831763,0
28656,2011-12-02,0.4176842999302353,0
28657,2011-12-02,0.3801163842169385,0
28658,2011-12-02,0.23743140198870744,0
28659,2011-12-02,0.3267280398919874,0
28660,2011-12-02,0.33709639877858166,0
28661,2011-12-02,0.3242409886298421,0
28662,2011-12-02,0.2690722585083591,0
28663,2011-12-02,0.28129368241942604,0
28664,2011-12-02,0.38080655250492107,0
28665,2011-12-02,0.38571124985483457,0
28666,2011-12-02,0.34242777178298683,0
28667,2011-12-02,0.34743161879163115,0
28668,2011-12-02,0.4089512475056065,1
28669,2011-12-02,0.27886960123601345,0
28670,2011-12-02,0.19083476028318078,0
28671,2011-12-02,0.2706009080601137,0
28672,2011-12-02,0.362849247469465,0
28673,2011-12-02,0.37123538077609336,0
28674,2011-12-02,0.33269542769168264,0
28675,2011-12-02,0.33358426896486276,0
28676,2011-12-02,0.36351907716270637,0
28677,2011-12-02,0.42968589193443607,1
28678,2011-12-02,0.2579038251921566,0
28679,2011-12-02,0.41067148527783287,1
28680,2011-12-02,0.5944623466415324,0
28681,2011-12-02,0.3799457494559541,1
28682,2011-12-02,0.3178332079678984,1
28683,2011-12-02,0.3278445194990969,1
28684,2011-12-02,0.30383497548470606,0
28685,2011-12-02,0.7688429994731565,1
28686,2011-12-02,0.3082515936268046,0
28687,2011-12-02,0.36630563054842646,0
28688,2011-12-02,0.40524089865924534,1
28689,2011-12-02,0.20776727179510382,0
28690,2011-12-02,0.2916527920931873,0
28691,2011-12-02,0.3540442864772852,0
28692,2011-12-02,0.2855530221536168,0
28693,2011-12-02,0.38691646450588313,0
28694,2011-12-02,0.26556892688349765,0
28695,2011-12-02,0.9590266619077475,0
28696,2011-12-02,0.21836501700160518,0
28697,2011-12-02,0.26465131283413945,0
28698,2011-12-02,0.2981355268904851,0
28699,2011-12-02,0.2690025966477204,0
28700,2011-12-02,0.3144070837302439,0
28701,2011-12-02,0.28469478037399804,1
28702,2011-12-02,0.3127169084821282,0
28703,2011-12-02,0.28251860893191777,0
28704,2011-12-02,0.8162975944465689,1
28705,2011-12-02,0.34244015840277464,0
28706,2011-12-02,0.2571190140230345,0
28707,2011-12-02,0.2530684277068521,1
28708,2011-12-02,0.36938331911016953,0
28709,2011-12-02,0.29197472648115247,0
28710,2011-12-02,0.2808224528263005,0
28711,2011-12-02,0.388913370828147,0
28712,2011-12-02,0.2143160304778924,0
28713,2011-12-02,0.34715555303566753,0
28714,2011-12-02,0.27391495252279996,0
28715,2011-12-02,0.35706519227285666,0
28716,2011-12-02,0.3443473155668988,0
28717,2011-12-02,0.2524576831215869,0
28718,2011-12-02,0.3795085600944198,0
28719,2011-12-02,0.43572265348792966,0
28720,2011-12-02,0.3289624004208729,0
28721,2011-12-02,0.21322044065252302,0
28722,2011-12-02,0.3155413214914953,0
28723,2011-12-02,0.30798065751372133,0
28724,2011-12-02,0.21316554912312474,0
28725,2011-12-02,0.3672515361324095,1
28726,2011-12-02,0.3397449095343519,0
28727,2011-12-02,0.3308733812186644,0
28728,2011-12-02,0.41411938708801654,0
28729,2011-12-02,0.35760772906920824,0
28730,2011-12-02,0.3529843025750988,0
28731,2011-12-02,0.2638623574270805,0
28732,2011-12-02,0.2407799626359665,0
28733,2011-12-02,0.2730515366788316,1
28734,2011-12-02,0.379527337473801,0
28735,2011-12-02,0.372316659374348,0
28736,2011-12-02,0.3041331870373709,0
28737,2011-12-02,0.3296121921085794,0
28738,2011-12-02,0.2918913610745105,0
28739,2011-12-02,0.3715877589174855,0
28740,2011-12-02,0.24178600815527207,0
28741,2011-12-02,0.30638912531311946,1
28742,2011-12-02,0.29479995559081423,0
28743,2011-12-02,0.29324549425357593,0
28744,2011-12-02,0.24712624642760556,0
28745,2011-12-02,0.28612480935630474,0
28746,2011-12-02,0.3240295486174892,0
28747,2011-12-02,0.334036462328496,0
28748,2011-12-02,0.32675831146265827,0
28749,2011-12-02,0.34487296100956094,0
28750,2011-12-02,0.2942739304352744,0
28751,2011-12-02,0.3700257877345274,0
28752,2011-12-02,0.30845577001569824,0
28753,2011-12-02,0.250739056494085,0
28754,2011-12-02,0.3991100714010021,0
28755,2011-12-02,0.3608407645749304,0
28756,2011-12-02,0.28559843882647357,0
28757,2011-12-02,0.2982226048165412,0
28758,2011-12-02,0.3038011127564844,0
28759,2011-12-02,0.3206124895177778,0
28760,2011-12-02,0.27405067572469455,1
28761,2011-12-02,0.342678830977953,0
28762,2011-12-02,0.23429556596028897,0
28763,2011-12-02,0.38069260562366364,0
28764,2011-12-02,0.3453202602932514,1
28765,2011-12-02,0.3674041439700583,0
28766,2011-12-02,0.22843416870160851,0
28767,2011-12-02,0.42000045452676876,0
28768,2011-12-02,0.30867122225739657,0
28769,2011-12-02,0.37308900362146946,0
28770,2011-12-02,0.23772477582489301,0
28771,2011-12-02,0.34136106510151093,0
28772,2011-12-02,0.2450742553012863,0
28773,2011-12-02,0.35330254970492936,1
