,date,y_proba,y_true
82289,2012-05-02,0.22787477546723534,0
82290,2012-05-02,0.3467143927348849,0
82291,2012-05-02,0.25574875492274374,0
82292,2012-05-02,0.3315115109439854,0
82293,2012-05-02,0.34962186629635134,1
82294,2012-05-02,0.43181763981316446,1
82295,2012-05-02,0.37704943359277154,0
82296,2012-05-02,0.451049670867514,0
82297,2012-05-02,0.2244687434682658,0
82298,2012-05-02,0.35305228542260336,1
82299,2012-05-02,0.3029827597439687,0
82300,2012-05-02,0.14452493577302963,0
82301,2012-05-02,0.3231850558836148,0
82302,2012-05-02,0.3167677662756098,0
82303,2012-05-02,0.15542769790220876,1
82304,2012-05-02,0.35878472684274826,0
82305,2012-05-02,0.3138536178533421,0
82306,2012-05-02,0.22027774894165145,0
82307,2012-05-02,0.24296123486864007,1
82308,2012-05-02,0.2938513063533456,0
82309,2012-05-02,0.5050930022818366,1
82310,2012-05-02,0.4029008145547348,1
82311,2012-05-02,0.2905886633211896,1
82312,2012-05-02,0.47196684568378616,0
82313,2012-05-02,0.49229181451712467,1
82314,2012-05-02,0.495531047754827,0
82315,2012-05-02,0.23291529781954332,0
82316,2012-05-02,0.17704373655149686,1
82317,2012-05-02,0.28809275294375714,0
82318,2012-05-02,0.2542529636671738,1
82319,2012-05-02,0.5135590566149948,0
82320,2012-05-02,0.32527365200858227,0
82321,2012-05-02,0.35284210484963785,0
82322,2012-05-02,0.158846165648201,0
82323,2012-05-02,0.31009820189243,1
82324,2012-05-02,0.3284306679409195,1
82325,2012-05-02,0.40764844811707207,1
82326,2012-05-02,0.2782468278546985,0
82327,2012-05-02,0.39761497741482804,1
82328,2012-05-02,0.4737113161789063,1
82329,2012-05-02,0.4787348069815788,0
82330,2012-05-02,0.2703028606625944,0
82331,2012-05-02,0.08696760171670828,0
82332,2012-05-02,0.34949804823966596,1
82333,2012-05-02,0.24201502871125355,0
82334,2012-05-02,0.2505578814039288,0
82335,2012-05-02,0.4842829950272036,1
82336,2012-05-02,0.592407861235061,0
82337,2012-05-02,0.47758008944415486,0
82338,2012-05-02,0.49154486637901706,1
82339,2012-05-02,0.39288921841458985,1
82340,2012-05-02,0.37839689739360455,0
82341,2012-05-02,0.24423817316678417,0
82342,2012-05-02,0.42746076935496835,1
82343,2012-05-02,0.23382510085230468,1
82344,2012-05-02,0.20056094489899212,0
82345,2012-05-02,0.14156678967645725,0
82346,2012-05-02,0.2634165851384439,0
82347,2012-05-02,0.3346486636750841,1
82348,2012-05-02,0.2124842317427242,0
82349,2012-05-02,0.34699513837583107,0
82350,2012-05-02,0.41607034750160893,1
82351,2012-05-02,0.4156852808854021,0
82352,2012-05-02,0.23018716090256958,0
82353,2012-05-02,0.40291542009652376,0
82354,2012-05-02,0.24230025267357053,0
82355,2012-05-02,0.5479063839276472,0
82356,2012-05-02,0.0957093424740877,0
82357,2012-05-02,0.24454301646108745,1
82358,2012-05-02,0.46962465824931726,1
82359,2012-05-02,0.23700926139975922,1
82360,2012-05-02,0.2959993781533793,1
82361,2012-05-02,0.3365061335001197,0
82362,2012-05-02,0.2881269584094232,0
82363,2012-05-02,0.39829617072004586,1
82364,2012-05-02,0.27892890135540127,0
82365,2012-05-02,0.29945202674140564,0
82366,2012-05-02,0.5448031365877414,1
82367,2012-05-02,0.25416554008246095,0
82368,2012-05-02,0.24558633119443898,0
82369,2012-05-02,0.28749616664391686,0
82370,2012-05-02,0.41939019130122274,1
82371,2012-05-02,0.6097932638460417,0
82372,2012-05-02,0.18254040599069804,0
82373,2012-05-02,0.19263636109349536,1
82374,2012-05-02,0.4211119459078094,1
82375,2012-05-02,0.4760295207060872,1
82376,2012-05-02,0.45890079470789663,1
82377,2012-05-02,0.5015404294822624,0
82378,2012-05-02,0.42104737364517164,0
82379,2012-05-02,0.20670372446371746,0
82380,2012-05-02,0.31883989059797524,1
82381,2012-05-02,0.29449388363305773,1
82382,2012-05-02,0.34117062947416504,1
82383,2012-05-02,0.5120859106480227,0
82384,2012-05-02,0.5054361562843093,1
82385,2012-05-02,0.27403877915948405,0
82386,2012-05-02,0.2750743803901997,0
82387,2012-05-02,0.17368345681115935,0
82388,2012-05-02,0.1373662911459661,0
82389,2012-05-02,0.20243527470508269,0
82390,2012-05-02,0.19667600362039211,0
82391,2012-05-02,0.5781782450083405,1
82392,2012-05-02,0.13339772473530725,0
82393,2012-05-02,0.5091023499578732,1
82394,2012-05-02,0.3355800517050746,0
82395,2012-05-02,0.41909589975972833,1
82396,2012-05-02,0.25057938206564057,0
82397,2012-05-02,0.26414308691036203,0
82398,2012-05-02,0.3464137131670309,0
82399,2012-05-02,0.3263434988129933,0
82400,2012-05-02,0.4545526302291452,1
82401,2012-05-02,0.6732224451437541,1
82402,2012-05-02,0.44752830338120764,0
82403,2012-05-02,0.39351372632403137,0
82404,2012-05-02,0.16160071226945508,0
82405,2012-05-02,0.2093388424209227,1
82406,2012-05-02,0.2988046097137896,0
82407,2012-05-02,0.23917262996595126,0
82408,2012-05-02,0.5262910327754917,0
82409,2012-05-02,0.12726309639831615,0
82410,2012-05-02,0.42533640220004315,0
82411,2012-05-02,0.15115322517664279,0
82412,2012-05-02,0.48268017903288124,1
82413,2012-05-02,0.5286490513080299,0
82414,2012-05-02,0.5235797444865818,1
82415,2012-05-02,0.17034461839479528,0
82416,2012-05-02,0.34355018258376474,1
82417,2012-05-02,0.19610037308052225,1
82418,2012-05-02,0.17337078763206684,1
82419,2012-05-02,0.3702306381137288,1
82420,2012-05-02,0.3715640252312319,0
82421,2012-05-02,0.44172297480136635,1
82422,2012-05-02,0.37114235942781076,1
82423,2012-05-02,0.3650818668073467,0
82424,2012-05-02,0.21075328881263447,0
82425,2012-05-02,0.5027949636900858,1
82426,2012-05-02,0.5340876870374522,0
82427,2012-05-02,0.28256852859755377,0
82428,2012-05-02,0.3327282121905727,0
82429,2012-05-02,0.29014407094387445,0
82430,2012-05-02,0.28356563367554655,0
82431,2012-05-02,0.18825735857475276,1
82432,2012-05-02,0.31960205562626115,1
82433,2012-05-02,0.4478419597225766,0
82434,2012-05-02,0.38982783091594186,1
82435,2012-05-02,0.26296683713172364,0
82436,2012-05-02,0.3952969171467365,0
82437,2012-05-02,0.16109746791878282,0
82438,2012-05-02,0.3817905928597197,1
82439,2012-05-02,0.302572361119981,0
82440,2012-05-02,0.5344404414186904,0
82441,2012-05-02,0.2782632678075489,0
82442,2012-05-02,0.37830661382314557,0
82443,2012-05-02,0.25511663315917676,1
82444,2012-05-02,0.44845966500987927,1
82445,2012-05-02,0.4058871252420217,0
82446,2012-05-02,0.49981788170896607,0
82447,2012-05-02,0.2148142236682639,1
82448,2012-05-02,0.4266410004237984,0
82449,2012-05-02,0.09493322668342626,0
82450,2012-05-02,0.4371847260671979,0
82451,2012-05-02,0.3676524491206308,1
82452,2012-05-02,0.2675930531955182,0
82453,2012-05-02,0.2947592093471863,0
82454,2012-05-02,0.3753485476354487,0
82455,2012-05-02,0.32965904471333973,1
82456,2012-05-02,0.37422370666383137,0
82457,2012-05-02,0.349955133890113,1
82458,2012-05-02,0.2899846347927659,1
82459,2012-05-02,0.6035234923825565,0
82460,2012-05-02,0.2471123469145948,1
82461,2012-05-02,0.3448119874906167,0
82462,2012-05-02,0.2431158073038629,1
82463,2012-05-02,0.4797568139018863,0
82464,2012-05-02,0.18702076876299437,0
82465,2012-05-02,0.2949357546412082,0
82466,2012-05-02,0.1505953842175375,0
82467,2012-05-02,0.4464334517684384,0
82468,2012-05-02,0.3270899085716868,0
82469,2012-05-02,0.3350585872457342,1
82470,2012-05-02,0.28778373901273574,0
82471,2012-05-02,0.3601058991734472,0
82472,2012-05-02,0.30966380897674445,0
82473,2012-05-02,0.5403332095291448,1
82474,2012-05-02,0.45305864450100614,1
82475,2012-05-02,0.27778151103959564,0
82476,2012-05-02,0.2682616268378407,1
82477,2012-05-02,0.19513624252224976,1
82478,2012-05-02,0.3478801177525151,1
82479,2012-05-02,0.42993302660443,0
82480,2012-05-02,0.24555816903182243,0
82481,2012-05-02,0.3125732256341451,0
82482,2012-05-02,0.30968686917988336,0
82483,2012-05-02,0.2035635328791623,0
82484,2012-05-02,0.4310734338990672,1
82485,2012-05-02,0.4041740505866363,1
82486,2012-05-02,0.15947382998284987,0
82487,2012-05-02,0.46920021828219205,1
82488,2012-05-02,0.3561946365310361,1
82489,2012-05-02,0.2666554491654038,0
82490,2012-05-02,0.3033594861049646,1
82491,2012-05-02,0.17235760710685738,0
82492,2012-05-02,0.24516830999840983,1
82493,2012-05-02,0.26551224403507356,0
82494,2012-05-02,0.10137694581248145,0
82495,2012-05-02,0.4397574243462035,1
82496,2012-05-02,0.336366077349771,0
