,date,y_proba,y_true
55442,2012-02-02,0.4703312669292982,1
55443,2012-02-02,0.23680620508271696,1
55444,2012-02-02,0.35499039003628696,1
55445,2012-02-02,0.24048641106683813,1
55446,2012-02-02,0.2164074038126829,0
55447,2012-02-02,0.5406909013365352,1
55448,2012-02-02,0.471677395990086,0
55449,2012-02-02,0.4484293669523751,1
55450,2012-02-02,0.3191767266314454,1
55451,2012-02-02,0.26842017914515887,0
55452,2012-02-02,0.3501260321724574,0
55453,2012-02-02,0.21810085972383939,1
55454,2012-02-02,0.29625218218384664,1
55455,2012-02-02,0.2724133721754284,1
55456,2012-02-02,0.24955944496120455,1
55457,2012-02-02,0.30024114508446303,0
55458,2012-02-02,0.22802057378503068,0
55459,2012-02-02,0.2251433032156469,0
55460,2012-02-02,0.26401151216606994,1
55461,2012-02-02,0.24291776865638576,1
55462,2012-02-02,0.3341809748474669,1
55463,2012-02-02,0.35979706443792847,1
55464,2012-02-02,0.3071642916113832,1
55465,2012-02-02,0.3023553068621577,0
55466,2012-02-02,0.29480356332042185,0
55467,2012-02-02,0.1548187753709501,1
55468,2012-02-02,0.13480332962549552,0
55469,2012-02-02,0.2788757123775403,1
55470,2012-02-02,0.23413835303085961,1
55471,2012-02-02,0.38185560857013084,1
55472,2012-02-02,0.4308192158289399,1
55473,2012-02-02,0.2402000739674875,0
55474,2012-02-02,0.20982684436347937,1
55475,2012-02-02,0.28557132998954343,0
55476,2012-02-02,0.32008601141358595,1
55477,2012-02-02,0.5953154634910045,0
55478,2012-02-02,0.3037455142776608,1
55479,2012-02-02,0.21505848240240796,0
55480,2012-02-02,0.30727518731383247,1
55481,2012-02-02,0.33908713528364703,0
55482,2012-02-02,0.31253109254836586,1
55483,2012-02-02,0.2275481044925634,1
55484,2012-02-02,0.34229952086805754,1
55485,2012-02-02,0.314116548887141,0
55486,2012-02-02,0.39779810264541327,0
55487,2012-02-02,0.1859878908491232,1
55488,2012-02-02,0.24246150885425105,1
55489,2012-02-02,0.20597284647786743,0
55490,2012-02-02,0.20603312304516722,1
55491,2012-02-02,0.3185441731909688,0
55492,2012-02-02,0.2849803140756091,1
55493,2012-02-02,0.3420375321558339,1
55494,2012-02-02,0.23098052698455712,1
55495,2012-02-02,0.1896320409034414,0
55496,2012-02-02,0.2803788242543926,1
55497,2012-02-02,0.19455737974742646,1
55498,2012-02-02,0.2638378772364758,1
55499,2012-02-02,0.11556681548886738,1
55500,2012-02-02,0.3194611922930334,0
55501,2012-02-02,0.35270209706834943,0
55502,2012-02-02,0.19650054631934044,0
55503,2012-02-02,0.15342491905123604,0
55504,2012-02-02,0.41407069628984744,0
55505,2012-02-02,0.3241907358938208,1
55506,2012-02-02,0.2781058784407945,1
55507,2012-02-02,0.27288356356923205,1
55508,2012-02-02,0.14912098439084046,0
55509,2012-02-02,0.4131815014626937,1
55510,2012-02-02,0.34228867795320567,1
55511,2012-02-02,0.15809274408488772,1
55512,2012-02-02,0.19375888487272114,1
55513,2012-02-02,0.26651950219367454,1
55514,2012-02-02,0.3446695163674624,1
55515,2012-02-02,0.17994359715553054,1
55516,2012-02-02,0.34460011125988216,1
55517,2012-02-02,0.1711452423847824,0
55518,2012-02-02,0.27640138465747194,1
55519,2012-02-02,0.36400866135598575,0
55520,2012-02-02,0.25208175639517266,1
55521,2012-02-02,0.3406660333674774,0
55522,2012-02-02,0.18837335626824436,1
55523,2012-02-02,0.38436807389107835,1
55524,2012-02-02,0.23831672024077866,0
55525,2012-02-02,0.23081564874876867,1
55526,2012-02-02,0.223846888786635,1
55527,2012-02-02,0.3134611351558638,0
55528,2012-02-02,0.3110221406663531,0
55529,2012-02-02,0.2875607467241679,0
55530,2012-02-02,0.26918187979617336,1
55531,2012-02-02,0.3628289908180408,1
55532,2012-02-02,0.3192058649735916,1
55533,2012-02-02,0.3005157623404561,0
55534,2012-02-02,0.34227120776367237,1
55535,2012-02-02,0.38414921295894067,1
55536,2012-02-02,0.32720047575488304,1
55537,2012-02-02,0.2854316855053904,0
55538,2012-02-02,0.3568690973338292,1
55539,2012-02-02,0.4952714517756606,1
55540,2012-02-02,0.2509453758256884,1
55541,2012-02-02,0.30625545005043014,1
55542,2012-02-02,0.2591087135085396,1
55543,2012-02-02,0.23529110721665702,0
55544,2012-02-02,0.2695339625437928,1
55545,2012-02-02,0.3579200493821961,1
55546,2012-02-02,0.17959779586961794,0
55547,2012-02-02,0.2850068417361721,1
55548,2012-02-02,0.4199850802962445,1
55549,2012-02-02,0.18066988829053562,0
55550,2012-02-02,0.17805453972866062,0
55551,2012-02-02,0.44304839371566085,1
55552,2012-02-02,0.21847823545785502,1
55553,2012-02-02,0.3802603751237262,1
55554,2012-02-02,0.2634652810386145,0
55555,2012-02-02,0.3931704889077801,0
55556,2012-02-02,0.4396508652421229,1
55557,2012-02-02,0.45543909489679457,1
55558,2012-02-02,0.3958640086221808,1
55559,2012-02-02,0.245590742447484,1
55560,2012-02-02,0.13786264019083816,1
55561,2012-02-02,0.24034239437651914,0
55562,2012-02-02,0.2689892358628344,1
55563,2012-02-02,0.30478343813918896,1
55564,2012-02-02,0.3221812788721901,1
55565,2012-02-02,0.22211289208741486,0
55566,2012-02-02,0.5201241525400886,0
55567,2012-02-02,0.368476113541752,1
55568,2012-02-02,0.30379163620607746,1
55569,2012-02-02,0.2521440798563991,0
55570,2012-02-02,0.2815232500955461,1
55571,2012-02-02,0.2982111447618505,1
55572,2012-02-02,0.18570514318546094,1
55573,2012-02-02,0.1442013006632249,1
55574,2012-02-02,0.36247398536556463,0
55575,2012-02-02,0.18700965856281918,0
55576,2012-02-02,0.36877313777551285,1
55577,2012-02-02,0.2483504309905356,1
55578,2012-02-02,0.15793218079484825,1
55579,2012-02-02,0.49883515072383766,1
55580,2012-02-02,0.17096783313717717,0
55581,2012-02-02,0.25393559613221106,1
55582,2012-02-02,0.3191062324246311,1
55583,2012-02-02,0.3628791693338468,1
55584,2012-02-02,0.1037542806884984,1
55585,2012-02-02,0.3407539136591684,1
55586,2012-02-02,0.3336069744163685,1
55587,2012-02-02,0.2641730552997781,1
55588,2012-02-02,0.2305681074279686,1
55589,2012-02-02,0.21153490830025637,0
55590,2012-02-02,0.23044141799863785,1
55591,2012-02-02,0.32535429376339703,1
55592,2012-02-02,0.3666539902518086,1
55593,2012-02-02,0.3544240568135887,1
55594,2012-02-02,0.1957533662837147,0
55595,2012-02-02,0.23176587741964974,0
55596,2012-02-02,0.2689749718018479,1
55597,2012-02-02,0.27631244269918015,1
55598,2012-02-02,0.22689774954240646,1
55599,2012-02-02,0.26542783919152935,0
55600,2012-02-02,0.2788342851945039,0
55601,2012-02-02,0.41537047720109627,1
55602,2012-02-02,0.5213000450445061,1
55603,2012-02-02,0.3656846963730676,0
55604,2012-02-02,0.207684850533594,1
55605,2012-02-02,0.1628807722318113,0
55606,2012-02-02,0.269416898393404,1
55607,2012-02-02,0.17696861136432918,1
55608,2012-02-02,0.32258739821999205,1
55609,2012-02-02,0.3802895605787054,0
55610,2012-02-02,0.2684945688517537,0
55611,2012-02-02,0.24049570144511692,1
55612,2012-02-02,0.27101954699491143,0
55613,2012-02-02,0.6732061032006774,1
55614,2012-02-02,0.2653358672003075,1
55615,2012-02-02,0.27589209922927704,0
55616,2012-02-02,0.35621954781415954,1
55617,2012-02-02,0.2820614948408613,1
55618,2012-02-02,0.22811750465623581,0
55619,2012-02-02,0.2042626780374095,1
55620,2012-02-02,0.12572464911384784,0
55621,2012-02-02,0.2199294627663205,1
55622,2012-02-02,0.21006615574117934,0
55623,2012-02-02,0.2269655234566068,1
55624,2012-02-02,0.2673486415404109,0
55625,2012-02-02,0.20717353698000793,1
55626,2012-02-02,0.186717403917839,0
55627,2012-02-02,0.28067950391055063,0
55628,2012-02-02,0.21081032359818322,1
55629,2012-02-02,0.17578908958868372,1
55630,2012-02-02,0.3468533440397345,0
55631,2012-02-02,0.25761156396648077,1
55632,2012-02-02,0.28205275783721984,1
55633,2012-02-02,0.2768536841634802,1
55634,2012-02-02,0.3103804823627101,1
55635,2012-02-02,0.280319677971379,0
55636,2012-02-02,0.42248138884503345,1
55637,2012-02-02,0.3046671381091194,1
55638,2012-02-02,0.2792131493317775,1
55639,2012-02-02,0.22165213976050907,0
55640,2012-02-02,0.3850991285313035,1
55641,2012-02-02,0.2805977973874691,1
55642,2012-02-02,0.2332964312195301,1
55643,2012-02-02,0.21696753285799883,1
55644,2012-02-02,0.30725038360273843,1
55645,2012-02-02,0.21410026570336063,1
55646,2012-02-02,0.36053080402078014,1
55647,2012-02-02,0.3113310827399749,1
55648,2012-02-02,0.23736785328406193,1
55649,2012-02-02,0.4583427342330052,0
55650,2012-02-02,0.2645793736750922,1
55651,2012-02-02,0.2605892072143375,1
55652,2012-02-02,0.2155776445549524,1
55653,2012-02-02,0.3534737379132016,1
55654,2012-02-02,0.3937875386844225,1
55655,2012-02-02,0.328855307527326,0
55656,2012-02-02,0.20371004417227456,1
55657,2012-02-02,0.3586975875951673,0
55658,2012-02-02,0.42700899681286897,1
55659,2012-02-02,0.3116243432708601,1
55660,2012-02-02,0.27916875747428066,1
55661,2012-02-02,0.2653445475815524,1
55662,2012-02-02,0.2087615070489933,1
55663,2012-02-02,0.22410606857524085,1
55664,2012-02-02,0.11361392407601086,0
55665,2012-02-02,0.21801003571657565,0
55666,2012-02-02,0.31217862946191166,0
55667,2012-02-02,0.31093091182983595,0
55668,2012-02-02,0.2188151313815853,1
55669,2012-02-02,0.2788909577291044,0
55670,2012-02-02,0.21679012953112017,0
55671,2012-02-02,0.22366962466527535,1
55672,2012-02-02,0.29031439226917843,1
55673,2012-02-02,0.2277662533852477,1
55674,2012-02-02,0.36372958466318034,1
55675,2012-02-02,0.33290388509540636,1
55676,2012-02-02,0.22525519068792785,0
55677,2012-02-02,0.24643135622618645,0
55678,2012-02-02,0.3143410075480205,1
55679,2012-02-02,0.4763564905292316,1
55680,2012-02-02,0.30231596837881086,0
55681,2012-02-02,0.4056202394857713,0
55682,2012-02-02,0.39169201743939713,1
55683,2012-02-02,0.19971540893601417,0
55684,2012-02-02,0.20591230935102434,1
55685,2012-02-02,0.36810289778481126,1
55686,2012-02-02,0.2819870394225048,0
55687,2012-02-02,0.37877555518224876,0
55688,2012-02-02,0.3018293600252749,0
55689,2012-02-02,0.1905635390329353,1
55690,2012-02-02,0.23690451590994982,0
55691,2012-02-02,0.2517265613827581,0
55692,2012-02-02,0.3336886936244966,1
55693,2012-02-02,0.21150193556392202,1
55694,2012-02-02,0.25535653985078294,1
55695,2012-02-02,0.2756337804430937,1
55696,2012-02-02,0.3498702521824861,1
55697,2012-02-02,0.30538972658279767,1
55698,2012-02-02,0.3924806662985738,1
55699,2012-02-02,0.26157956354278833,1
55700,2012-02-02,0.26664338094119344,0
55701,2012-02-02,0.1795988998024095,1
55702,2012-02-02,0.1569554863885513,0
55703,2012-02-02,0.2083554590526689,0
55704,2012-02-02,0.2382430594496217,0
55705,2012-02-02,0.2059992915476626,0
55706,2012-02-02,0.2584146127330427,1
55707,2012-02-02,0.23257477695047182,1
55708,2012-02-02,0.4033835012990391,1
55709,2012-02-02,0.225003608639209,1
55710,2012-02-02,0.292679612426649,0
55711,2012-02-02,0.2956798347003595,1
55712,2012-02-02,0.2815292077176019,1
55713,2012-02-02,0.275142459089354,1
55714,2012-02-02,0.20299012210054623,1
55715,2012-02-02,0.23132032428298302,0
55716,2012-02-02,0.2633986181058477,0
55717,2012-02-02,0.24761349422094342,1
55718,2012-02-02,0.28131756746365666,0
55719,2012-02-02,0.2446829733452446,1
55720,2012-02-02,0.23815516592807937,1
55721,2012-02-02,0.2749261657303915,0
55722,2012-02-02,0.4891014630529195,1
55723,2012-02-02,0.3496573531484679,1
55724,2012-02-02,0.2810350521210993,0
55725,2012-02-02,0.3929809355100048,0
55726,2012-02-02,0.20180447060335796,1
55727,2012-02-02,0.24424269248981048,1
55728,2012-02-02,0.2651235890407107,0
55729,2012-02-02,0.32768445446856753,0
55730,2012-02-02,0.36881133272471706,1
55731,2012-02-02,0.32050091349049975,1
55732,2012-02-02,0.4161831607733499,1
55733,2012-02-02,0.323256965475248,0
55734,2012-02-02,0.3726714579352962,0
55735,2012-02-02,0.18937557594586843,1
55736,2012-02-02,0.33530849916762806,1
55737,2012-02-02,0.44827604177465524,1
55738,2012-02-02,0.20439113123672256,0
55739,2012-02-02,0.2975857057069458,0
55740,2012-02-02,0.29547978875495057,1
55741,2012-02-02,0.26541053562789624,1
