,date,y_proba,y_true
92446,2012-07-02,0.42235023,0
92447,2012-07-02,0.46444985,0
92448,2012-07-02,0.4945152,0
92449,2012-07-02,0.54888994,0
92450,2012-07-02,0.39549452,0
92451,2012-07-02,0.4487288,0
92452,2012-07-02,0.3996454,0
92453,2012-07-02,0.43191454,1
92454,2012-07-02,0.3690966,0
92455,2012-07-02,0.47509333,1
92456,2012-07-02,0.45776102,1
92457,2012-07-02,0.3838342,1
92458,2012-07-02,0.493351,0
92459,2012-07-02,0.44718584,1
92460,2012-07-02,0.5264016,0
92461,2012-07-02,0.45686927,1
92462,2012-07-02,0.4308229,1
92463,2012-07-02,0.44051817,1
92464,2012-07-02,0.41775778,1
92465,2012-07-02,0.5211012,0
92466,2012-07-02,0.3971153,0
92467,2012-07-02,0.39281726,0
92468,2012-07-02,0.47444662,1
92469,2012-07-02,0.48711526,1
92470,2012-07-02,0.45901874,0
92471,2012-07-02,0.3799216,0
92472,2012-07-02,0.3583219,1
92473,2012-07-02,0.4459,1
92474,2012-07-02,0.46121654,0
92475,2012-07-02,0.3536668,0
92476,2012-07-02,0.3660209,1
92477,2012-07-02,0.43150032,0
92478,2012-07-02,0.48146057,1
92479,2012-07-02,0.39226025,0
92480,2012-07-02,0.36405832,0
92481,2012-07-02,0.41478693,0
92482,2012-07-02,0.43298048,1
92483,2012-07-02,0.42325345,0
92484,2012-07-02,0.5055901,1
92485,2012-07-02,0.43009555,1
92486,2012-07-02,0.36921203,0
92487,2012-07-02,0.3905626,1
92488,2012-07-02,0.39237538,0
92489,2012-07-02,0.38307956,0
92490,2012-07-02,0.40324086,0
92491,2012-07-02,0.3998786,0
92492,2012-07-02,0.4379759,0
92493,2012-07-02,0.49724442,0
92494,2012-07-02,0.42576814,0
92495,2012-07-02,0.37216118,1
92496,2012-07-02,0.40193647,1
92497,2012-07-02,0.44335434,1
92498,2012-07-02,0.39151222,0
92499,2012-07-02,0.45321426,1
92500,2012-07-02,0.393976,1
92501,2012-07-02,0.42376262,0
92502,2012-07-02,0.4262174,1
92503,2012-07-02,0.45952606,0
92504,2012-07-02,0.36026582,0
92505,2012-07-02,0.40434182,0
92506,2012-07-02,0.4461786,0
92507,2012-07-02,0.4681881,1
92508,2012-07-02,0.3624133,0
