,date,y_proba,y_true
76915,2012-04-02,0.4370109910767107,1
76916,2012-04-02,0.09643898920414268,0
76917,2012-04-02,0.48130771816292145,1
76918,2012-04-02,0.22329437944210023,0
76919,2012-04-02,0.39287800197434186,1
76920,2012-04-02,0.15476976701076423,1
76921,2012-04-02,0.23348757873241807,1
76922,2012-04-02,0.12593491021415804,0
76923,2012-04-02,0.2573468427892391,0
76924,2012-04-02,0.4606580766995632,1
76925,2012-04-02,0.2474903176986933,0
76926,2012-04-02,0.3044476242937184,0
76927,2012-04-02,0.15961251333510024,0
76928,2012-04-02,0.2598992161917636,0
76929,2012-04-02,0.3970145956004099,0
76930,2012-04-02,0.30064326763923205,0
76931,2012-04-02,0.30590746972432487,0
76932,2012-04-02,0.4727512024143337,0
76933,2012-04-02,0.22772627337938872,1
76934,2012-04-02,0.18067776600087215,0
76935,2012-04-02,0.20161221298324786,1
76936,2012-04-02,0.18368654285284058,0
76937,2012-04-02,0.19855284155506042,0
76938,2012-04-02,0.20315456471905638,1
76939,2012-04-02,0.17728878410393983,0
76940,2012-04-02,0.18359128986408152,0
76941,2012-04-02,0.225465395524164,0
76942,2012-04-02,0.3091440591727363,0
76943,2012-04-02,0.1538728472509497,0
76944,2012-04-02,0.1390568111662782,0
76945,2012-04-02,0.25686533170871856,1
76946,2012-04-02,0.39837812210334855,0
76947,2012-04-02,0.36209319778451987,0
76948,2012-04-02,0.11025419604718438,0
76949,2012-04-02,0.21380608146575783,1
76950,2012-04-02,0.10856448511978012,0
76951,2012-04-02,0.25804544664318124,0
76952,2012-04-02,0.4251766994652992,0
76953,2012-04-02,0.15984115612381633,1
76954,2012-04-02,0.195665501526305,0
76955,2012-04-02,0.4969049157525744,0
76956,2012-04-02,0.5554846039264992,1
76957,2012-04-02,0.4484940329469851,0
76958,2012-04-02,0.2518754410248225,0
76959,2012-04-02,0.31564687489039367,1
76960,2012-04-02,0.3163879343808563,0
76961,2012-04-02,0.12635486865585785,0
76962,2012-04-02,0.4847017130634932,0
76963,2012-04-02,0.1327682883760823,0
76964,2012-04-02,0.5063043272034868,1
76965,2012-04-02,0.32224106508306183,0
76966,2012-04-02,0.29749596207920265,0
76967,2012-04-02,0.14187155249537503,0
76968,2012-04-02,0.2949337358684991,0
76969,2012-04-02,0.19584513808371481,1
76970,2012-04-02,0.3427359774943099,1
76971,2012-04-02,0.44376717054933124,0
76972,2012-04-02,0.412868268315874,0
76973,2012-04-02,0.269469655595073,0
76974,2012-04-02,0.16050959362029635,0
76975,2012-04-02,0.41025840196694896,0
76976,2012-04-02,0.38454810108672594,1
76977,2012-04-02,0.2916460699602012,0
76978,2012-04-02,0.22506197945129428,1
76979,2012-04-02,0.12693985801564364,0
76980,2012-04-02,0.21898223386638593,0
76981,2012-04-02,0.43000289982408524,1
76982,2012-04-02,0.2790798519918978,0
76983,2012-04-02,0.3894777737989262,0
76984,2012-04-02,0.14595991164098485,0
76985,2012-04-02,0.169903824721751,0
76986,2012-04-02,0.5090978597348174,0
76987,2012-04-02,0.16910589122828243,1
76988,2012-04-02,0.485426446615593,0
76989,2012-04-02,0.13163679045470236,0
76990,2012-04-02,0.2598816071749721,0
76991,2012-04-02,0.2553036158727659,1
76992,2012-04-02,0.29547546369197664,1
76993,2012-04-02,0.23479740944372546,0
76994,2012-04-02,0.41091982860903103,1
76995,2012-04-02,0.08210344440045396,0
76996,2012-04-02,0.47524591397251864,0
76997,2012-04-02,0.21688620209128964,0
76998,2012-04-02,0.30729908523887994,0
76999,2012-04-02,0.2526708236317361,0
77000,2012-04-02,0.6622110834829498,0
77001,2012-04-02,0.24178374949131623,0
77002,2012-04-02,0.3277204053548102,0
77003,2012-04-02,0.6357832549388529,1
77004,2012-04-02,0.2868554886707587,0
77005,2012-04-02,0.47503842190551365,0
77006,2012-04-02,0.30217176016730324,1
77007,2012-04-02,0.2731282263949286,1
77008,2012-04-02,0.42735946387006835,1
77009,2012-04-02,0.3356745825721201,0
77010,2012-04-02,0.28526407165347833,1
77011,2012-04-02,0.3328537470562782,0
77012,2012-04-02,0.36957023475701106,0
77013,2012-04-02,0.4121914187244154,0
77014,2012-04-02,0.39982996899349976,0
77015,2012-04-02,0.5507550062801195,1
77016,2012-04-02,0.27589505464557973,1
77017,2012-04-02,0.32138656503781504,1
77018,2012-04-02,0.33582087232167873,1
77019,2012-04-02,0.4046866235193322,1
77020,2012-04-02,0.3522986490378753,0
77021,2012-04-02,0.31816858528385783,0
77022,2012-04-02,0.31787357387024034,0
77023,2012-04-02,0.3363106803040417,0
77024,2012-04-02,0.3613946041363257,1
77025,2012-04-02,0.12532392861492775,1
77026,2012-04-02,0.2887479121965663,1
77027,2012-04-02,0.20711727853056774,0
77028,2012-04-02,0.18298074266272224,0
77029,2012-04-02,0.11478839437480799,0
77030,2012-04-02,0.2858064139945345,0
77031,2012-04-02,0.09877985403268012,0
77032,2012-04-02,0.4419850914979285,0
77033,2012-04-02,0.3156178129657499,1
77034,2012-04-02,0.305125173767301,0
77035,2012-04-02,0.1478725059668256,1
77036,2012-04-02,0.3317599475535035,0
77037,2012-04-02,0.5508017470838841,0
77038,2012-04-02,0.4765225728590009,0
77039,2012-04-02,0.38139697054136534,0
77040,2012-04-02,0.3310336252572358,0
77041,2012-04-02,0.05729983386681588,0
77042,2012-04-02,0.4919998153415878,0
77043,2012-04-02,0.1732659895923073,0
77044,2012-04-02,0.4650106824457159,0
77045,2012-04-02,0.23865568451763183,0
77046,2012-04-02,0.40015021965775344,0
77047,2012-04-02,0.2985776450402917,1
77048,2012-04-02,0.3661962742504342,0
77049,2012-04-02,0.36323928808839145,1
77050,2012-04-02,0.31819342046069543,1
77051,2012-04-02,0.4791139309165807,0
77052,2012-04-02,0.11225865843339594,0
77053,2012-04-02,0.20401189137086725,0
77054,2012-04-02,0.5204039292198267,0
77055,2012-04-02,0.14638560876216952,0
77056,2012-04-02,0.46013760344446164,1
77057,2012-04-02,0.3378400891342077,0
77058,2012-04-02,0.3005130460213015,0
77059,2012-04-02,0.38112416212489875,1
77060,2012-04-02,0.6504095642545995,1
77061,2012-04-02,0.17902361333652628,0
77062,2012-04-02,0.1755658050569618,0
77063,2012-04-02,0.4075475037760834,1
77064,2012-04-02,0.4355396320639019,0
77065,2012-04-02,0.2763361309901658,0
77066,2012-04-02,0.43003556043602376,0
77067,2012-04-02,0.23852139292381727,0
77068,2012-04-02,0.3252032342647411,1
77069,2012-04-02,0.16118727112004616,0
77070,2012-04-02,0.4641656192784509,1
77071,2012-04-02,0.486184352702882,1
77072,2012-04-02,0.47845253842376656,0
77073,2012-04-02,0.5006599861498827,1
77074,2012-04-02,0.2884350969473085,1
77075,2012-04-02,0.18385480444855684,0
77076,2012-04-02,0.2653671447816627,0
77077,2012-04-02,0.32594310768253815,1
77078,2012-04-02,0.33233549611571983,0
77079,2012-04-02,0.21936803119874282,0
77080,2012-04-02,0.5164674004534108,0
77081,2012-04-02,0.0719943674233212,0
77082,2012-04-02,0.14909917873958412,0
77083,2012-04-02,0.4277533374472503,1
