,date,y_proba,y_true
28614,2011-12-02,0.28603713571191536,0
28615,2011-12-02,0.4110143486062326,1
28616,2011-12-02,0.12447762957645099,0
28617,2011-12-02,0.08349025360697174,0
28618,2011-12-02,0.49054660289785346,0
28619,2011-12-02,0.3178815187403588,0
28620,2011-12-02,0.3732789084437951,0
28621,2011-12-02,0.22826240594367908,1
28622,2011-12-02,0.26258181691237115,1
28623,2011-12-02,0.2855700910138579,0
28624,2011-12-02,0.36062632331600125,1
28625,2011-12-02,0.4973631709814062,0
28626,2011-12-02,0.4020042765671985,0
28627,2011-12-02,0.2511477911717025,1
28628,2011-12-02,0.24473883238340602,0
28629,2011-12-02,0.3219325880497534,0
28630,2011-12-02,0.16586493224196705,0
28631,2011-12-02,0.28955028487583395,0
28632,2011-12-02,0.30343009596305814,0
28633,2011-12-02,0.43680516010069326,0
28634,2011-12-02,0.06757136109779467,0
28635,2011-12-02,0.4417338221686089,0
28636,2011-12-02,0.3450166664156496,0
28637,2011-12-02,0.25384909699713043,0
28638,2011-12-02,0.17784753874208134,0
28639,2011-12-02,0.5284402818738834,0
28640,2011-12-02,0.28249895192375996,0
28641,2011-12-02,0.26824481672541295,0
28642,2011-12-02,0.5097405711371814,1
28643,2011-12-02,0.31357671357743555,0
28644,2011-12-02,0.4128698719736897,0
28645,2011-12-02,0.276477799357746,0
28646,2011-12-02,0.42398081382222724,1
28647,2011-12-02,0.35801917332196814,0
28648,2011-12-02,0.4751549507807067,0
28649,2011-12-02,0.3359680310505705,0
28650,2011-12-02,0.4340805997796597,0
28651,2011-12-02,0.35925545550173577,1
28652,2011-12-02,0.2671400053164828,0
28653,2011-12-02,0.29076727709737765,1
28654,2011-12-02,0.1789316201181622,0
28655,2011-12-02,0.1392558862684156,0
28656,2011-12-02,0.36855005951421677,0
28657,2011-12-02,0.3042908591600196,0
28658,2011-12-02,0.12228325199267885,0
28659,2011-12-02,0.30304856652630563,0
28660,2011-12-02,0.3052580789882443,0
28661,2011-12-02,0.25767973071042594,0
28662,2011-12-02,0.24849047110320124,0
28663,2011-12-02,0.23886415128216007,0
28664,2011-12-02,0.3943076056286828,0
28665,2011-12-02,0.5290596425021145,0
28666,2011-12-02,0.27082330451250775,0
28667,2011-12-02,0.32210621373329584,0
