,date,y_proba,y_true
92446,2012-07-02,0.3365802008930045,0
92447,2012-07-02,0.3365165161475051,0
92448,2012-07-02,0.33653363191414126,0
92449,2012-07-02,0.3365217538394229,0
92450,2012-07-02,0.33653598108821553,0
92451,2012-07-02,0.3365301160514791,0
92452,2012-07-02,0.3365254187104599,0
92453,2012-07-02,0.33652243002952975,1
92454,2012-07-02,0.33654482892224624,0
92455,2012-07-02,0.33652453162160767,1
92456,2012-07-02,0.33651692407175954,1
92457,2012-07-02,0.33653525847061405,1
92458,2012-07-02,0.3365258648068158,0
92459,2012-07-02,0.33652225933647634,1
92460,2012-07-02,0.3365166922861785,0
92461,2012-07-02,0.33651236921681416,1
92462,2012-07-02,0.3365203360328012,1
92463,2012-07-02,0.3365204540333539,1
92464,2012-07-02,0.3365170815664121,1
92465,2012-07-02,0.3365245313156064,0
92466,2012-07-02,0.3365531777780939,0
92467,2012-07-02,0.3365244650060293,0
92468,2012-07-02,0.33652025858114,1
92469,2012-07-02,0.3365436721066247,1
92470,2012-07-02,0.3365215693104299,0
92471,2012-07-02,0.3365278904412857,0
92472,2012-07-02,0.33653182175452606,1
92473,2012-07-02,0.33651777262298865,1
92474,2012-07-02,0.33651929350980303,0
92475,2012-07-02,0.33654572731102805,0
92476,2012-07-02,0.33652784307895317,1
92477,2012-07-02,0.33654532323708786,0
92478,2012-07-02,0.3365185604848001,1
92479,2012-07-02,0.33652420134892586,0
92480,2012-07-02,0.3365667678984894,0
92481,2012-07-02,0.3365275449378955,0
92482,2012-07-02,0.33655587470611337,1
92483,2012-07-02,0.3365335587376947,0
92484,2012-07-02,0.3365269619670818,1
92485,2012-07-02,0.33652522862263334,1
92486,2012-07-02,0.3365323703765854,0
92487,2012-07-02,0.33651760071894793,1
92488,2012-07-02,0.3365520812442123,0
92489,2012-07-02,0.3365221247676448,0
92490,2012-07-02,0.33654529136788075,0
92491,2012-07-02,0.3365358683050437,0
92492,2012-07-02,0.33651664298658873,0
92493,2012-07-02,0.3365159402612225,0
92494,2012-07-02,0.3365251515031072,0
92495,2012-07-02,0.33655802262925966,1
92496,2012-07-02,0.33656378120278185,1
92497,2012-07-02,0.33653082759291225,1
92498,2012-07-02,0.33655539600743856,0
92499,2012-07-02,0.3365265481853645,1
92500,2012-07-02,0.33651939202034,1
92501,2012-07-02,0.3365293751724618,0
92502,2012-07-02,0.3365268175984043,1
92503,2012-07-02,0.3365170246432603,0
92504,2012-07-02,0.33652668090667637,0
92505,2012-07-02,0.336525163643267,0
92506,2012-07-02,0.3365397413207685,0
92507,2012-07-02,0.3365187069024764,1
92508,2012-07-02,0.3365357677160336,0
92509,2012-07-02,0.33651574207896584,1
92510,2012-07-02,0.33654449554735927,0
92511,2012-07-02,0.3365538400032757,1
92512,2012-07-02,0.3365527897967727,1
92513,2012-07-02,0.3365160209327053,0
92514,2012-07-02,0.3365492551705424,0
92515,2012-07-02,0.3365147807723823,0
92516,2012-07-02,0.33652041381605224,1
92517,2012-07-02,0.3365410778158,0
92518,2012-07-02,0.3365424701139145,0
92519,2012-07-02,0.33651702025721064,0
92520,2012-07-02,0.33652052421416434,0
92521,2012-07-02,0.3365248250997458,1
92522,2012-07-02,0.33654048134383907,0
92523,2012-07-02,0.336523536426017,0
92524,2012-07-02,0.33651980402853415,1
92525,2012-07-02,0.33651840529794697,0
92526,2012-07-02,0.3365206272525657,0
92527,2012-07-02,0.33660875555477526,0
92528,2012-07-02,0.3365309191893951,0
92529,2012-07-02,0.3365275954000011,0
92530,2012-07-02,0.3365459811327992,0
92531,2012-07-02,0.3365638163959534,0
92532,2012-07-02,0.33652783609116205,0
92533,2012-07-02,0.33656397766744534,0
92534,2012-07-02,0.33654844428285335,0
92535,2012-07-02,0.3365222972918119,0
92536,2012-07-02,0.33652247183897277,0
92537,2012-07-02,0.3365215965656748,1
92538,2012-07-02,0.3365186453742614,0
92539,2012-07-02,0.33652439283596786,0
92540,2012-07-02,0.33653475989641685,0
92541,2012-07-02,0.33652451676316575,1
92542,2012-07-02,0.3365143539102623,0
92543,2012-07-02,0.3365165712222158,1
92544,2012-07-02,0.3365162768879004,1
92545,2012-07-02,0.33653273185208715,0
92546,2012-07-02,0.33651850100548764,0
92547,2012-07-02,0.33654830260170343,0
92548,2012-07-02,0.33653195471728825,1
92549,2012-07-02,0.3365290615964765,1
92550,2012-07-02,0.3365288778281917,0
92551,2012-07-02,0.336522234539343,0
92552,2012-07-02,0.3365208295137597,0
92553,2012-07-02,0.33651685359676053,0
92554,2012-07-02,0.3365157524984194,0
92555,2012-07-02,0.3365151328624811,0
92556,2012-07-02,0.3365164112753249,1
92557,2012-07-02,0.3365370857644097,0
92558,2012-07-02,0.3365178226940923,0
92559,2012-07-02,0.33652090784298083,0
92560,2012-07-02,0.3365165065210246,1
92561,2012-07-02,0.33652039399984524,0
92562,2012-07-02,0.3365873449565032,0
92563,2012-07-02,0.33651474780200435,1
92564,2012-07-02,0.33651990509008084,0
92565,2012-07-02,0.33652159757397937,1
92566,2012-07-02,0.33651952969639204,0
92567,2012-07-02,0.3365190122317016,1
92568,2012-07-02,0.33652648613566216,1
92569,2012-07-02,0.33653608113407574,1
92570,2012-07-02,0.336530884311356,0
92571,2012-07-02,0.3365155908781346,1
92572,2012-07-02,0.336523943333847,0
92573,2012-07-02,0.33654065781498066,0
92574,2012-07-02,0.33654965599056963,0
92575,2012-07-02,0.33651451582164205,0
92576,2012-07-02,0.33651783808983554,0
92577,2012-07-02,0.3365193331392519,1
92578,2012-07-02,0.3365163050899464,1
92579,2012-07-02,0.3365179826489419,1
92580,2012-07-02,0.3365262069495058,0
92581,2012-07-02,0.3365198445924109,1
92582,2012-07-02,0.3365560068393451,0
92583,2012-07-02,0.3365201701036845,1
92584,2012-07-02,0.3365381449656687,0
92585,2012-07-02,0.33652921391186563,0
92586,2012-07-02,0.3365542421570291,0
92587,2012-07-02,0.3365240523432945,0
92588,2012-07-02,0.3365304322728218,0
92589,2012-07-02,0.33654627966822226,0
92590,2012-07-02,0.3365207292321662,1
92591,2012-07-02,0.33651686715185347,0
92592,2012-07-02,0.3365184824034697,0
92593,2012-07-02,0.336537816417701,0
92594,2012-07-02,0.33655538707684335,1
92595,2012-07-02,0.3365192528389078,1
92596,2012-07-02,0.3365603205974225,1
92597,2012-07-02,0.3365631534344538,0
92598,2012-07-02,0.3365193575458564,0
92599,2012-07-02,0.3365207343329626,0
