,date,y_proba,y_true
67696,2012-03-02,0.32551050742474785,0
67697,2012-03-02,0.293380675348298,1
67698,2012-03-02,0.16376026812134248,1
67699,2012-03-02,0.18694057090905128,1
67700,2012-03-02,0.6083667929567497,1
67701,2012-03-02,0.4225245667721998,0
67702,2012-03-02,0.27006779318922103,1
67703,2012-03-02,0.1852702348831061,0
67704,2012-03-02,0.4629292482155298,0
67705,2012-03-02,0.501953091475593,0
67706,2012-03-02,0.38121641015743096,0
67707,2012-03-02,0.5070645064919564,0
67708,2012-03-02,0.30877981393219883,0
67709,2012-03-02,0.6053198199039188,1
67710,2012-03-02,0.2334236606528664,0
67711,2012-03-02,0.24871053143883648,0
67712,2012-03-02,0.3444012112682739,0
67713,2012-03-02,0.1625860571110673,1
67714,2012-03-02,0.4052365473308408,0
67715,2012-03-02,0.24836215731724975,1
67716,2012-03-02,0.19783327655073255,0
67717,2012-03-02,0.4555137333039343,1
67718,2012-03-02,0.29226474285880316,0
67719,2012-03-02,0.329396843976048,1
67720,2012-03-02,0.18866987230277021,0
67721,2012-03-02,0.3100353830436061,0
67722,2012-03-02,0.41471437982100734,1
67723,2012-03-02,0.19526503125944827,0
67724,2012-03-02,0.34458101757405285,0
67725,2012-03-02,0.44030239368218643,1
67726,2012-03-02,0.10629304971351113,0
67727,2012-03-02,0.23622713596304462,0
67728,2012-03-02,0.3249866947026544,0
67729,2012-03-02,0.2889495305335301,0
67730,2012-03-02,0.5782028047883561,0
67731,2012-03-02,0.34569818657515927,0
67732,2012-03-02,0.2423212362780525,1
67733,2012-03-02,0.5368253968338144,1
67734,2012-03-02,0.22133735963254916,0
67735,2012-03-02,0.314225288216324,0
67736,2012-03-02,0.24819857448517543,0
67737,2012-03-02,0.264032587200256,0
67738,2012-03-02,0.31875946327421106,0
67739,2012-03-02,0.39195921959663327,1
67740,2012-03-02,0.3760528445460855,0
67741,2012-03-02,0.2981891069383406,0
67742,2012-03-02,0.27732397469376346,0
67743,2012-03-02,0.40782672333091363,0
67744,2012-03-02,0.11707549289393174,1
67745,2012-03-02,0.2379427672709717,1
67746,2012-03-02,0.2453207131830168,0
67747,2012-03-02,0.14734386101031524,0
67748,2012-03-02,0.39449727206639784,1
67749,2012-03-02,0.43555081708735216,0
67750,2012-03-02,0.17092160136145168,1
67751,2012-03-02,0.316042853814567,1
67752,2012-03-02,0.4932447487770455,1
67753,2012-03-02,0.20249418726420965,0
67754,2012-03-02,0.3153303373228084,1
