,date,y_proba,y_true
87772,2012-06-02,0.43347374,1
87773,2012-06-02,0.21805237,1
87774,2012-06-02,0.43923435,0
87775,2012-06-02,0.6396366,0
87776,2012-06-02,0.6296812,1
87777,2012-06-02,0.30273202,0
87778,2012-06-02,0.5339972,1
87779,2012-06-02,0.23585512,0
87780,2012-06-02,0.6873917,1
87781,2012-06-02,0.448244,1
87782,2012-06-02,0.36449236,0
87783,2012-06-02,0.32760492,1
87784,2012-06-02,0.4928807,1
87785,2012-06-02,0.1870855,0
87786,2012-06-02,0.22384253,0
87787,2012-06-02,0.1800975,0
87788,2012-06-02,0.4358943,1
87789,2012-06-02,0.30272976,0
87790,2012-06-02,0.6147526,1
87791,2012-06-02,0.15657336,0
87792,2012-06-02,0.7500848,1
87793,2012-06-02,0.46328562,0
87794,2012-06-02,0.6093926,1
87795,2012-06-02,0.18663569,0
87796,2012-06-02,0.52486306,1
87797,2012-06-02,0.34999305,0
87798,2012-06-02,0.24995224,0
87799,2012-06-02,0.2665656,0
87800,2012-06-02,0.25732693,0
87801,2012-06-02,0.39980608,1
87802,2012-06-02,0.4282363,0
87803,2012-06-02,0.32646403,0
87804,2012-06-02,0.3477119,1
87805,2012-06-02,0.28592288,0
87806,2012-06-02,0.22418696,0
87807,2012-06-02,0.6310054,1
87808,2012-06-02,0.62120205,0
87809,2012-06-02,0.29445115,0
87810,2012-06-02,0.24980459,0
87811,2012-06-02,0.45402965,0
87812,2012-06-02,0.16089931,1
87813,2012-06-02,0.59645057,1
87814,2012-06-02,0.23589279,0
87815,2012-06-02,0.36001813,0
87816,2012-06-02,0.21866882,0
87817,2012-06-02,0.35569292,1
87818,2012-06-02,0.5348073,0
87819,2012-06-02,0.57554245,0
87820,2012-06-02,0.42020974,0
87821,2012-06-02,0.4813435,1
87822,2012-06-02,0.2429515,0
87823,2012-06-02,0.3292307,1
87824,2012-06-02,0.4093457,0
87825,2012-06-02,0.46212065,0
87826,2012-06-02,0.28545725,0
87827,2012-06-02,0.4736395,0
87828,2012-06-02,0.28782687,1
87829,2012-06-02,0.5310238,0
87830,2012-06-02,0.3023943,0
87831,2012-06-02,0.32280368,0
87832,2012-06-02,0.33000448,1
87833,2012-06-02,0.63259405,1
87834,2012-06-02,0.2512384,0
87835,2012-06-02,0.3693357,1
87836,2012-06-02,0.31304374,0
87837,2012-06-02,0.27934632,0
87838,2012-06-02,0.5324461,1
87839,2012-06-02,0.12032603,0
87840,2012-06-02,0.14405282,0
87841,2012-06-02,0.4462263,1
87842,2012-06-02,0.53461516,1
87843,2012-06-02,0.11079148,0
87844,2012-06-02,0.2668896,0
87845,2012-06-02,0.24854669,1
87846,2012-06-02,0.16867195,0
87847,2012-06-02,0.30832395,0
87848,2012-06-02,0.44696853,0
87849,2012-06-02,0.37167645,0
87850,2012-06-02,0.18406527,0
87851,2012-06-02,0.3675861,0
87852,2012-06-02,0.3410549,0
87853,2012-06-02,0.53122157,1
87854,2012-06-02,0.28061846,0
87855,2012-06-02,0.17173466,0
87856,2012-06-02,0.29058406,1
87857,2012-06-02,0.49520522,1
87858,2012-06-02,0.26689348,1
87859,2012-06-02,0.16930941,0
87860,2012-06-03,0.598291,1
87861,2012-06-03,0.50452596,1
87862,2012-06-03,0.6787318,0
87863,2012-06-03,0.40287617,1
87864,2012-06-03,0.20481206,0
87865,2012-06-03,0.40090674,1
87866,2012-06-03,0.543671,0
87867,2012-06-03,0.16748141,0
87868,2012-06-03,0.38044864,1
87869,2012-06-03,0.21352543,0
87870,2012-06-03,0.28355876,1
87871,2012-06-03,0.5059655,1
87872,2012-06-03,0.22010393,0
87873,2012-06-03,0.19133638,0
87874,2012-06-03,0.34661108,0
87875,2012-06-03,0.58073926,0
87876,2012-06-03,0.29690805,1
87877,2012-06-03,0.53476906,1
87878,2012-06-03,0.25770342,0
87879,2012-06-03,0.35558257,0
87880,2012-06-03,0.32069412,1
87881,2012-06-03,0.35352042,0
87882,2012-06-03,0.39605927,0
87883,2012-06-03,0.6000267,0
87884,2012-06-03,0.5076292,0
87885,2012-06-03,0.25230667,1
87886,2012-06-03,0.2155799,0
87887,2012-06-03,0.3839422,0
87888,2012-06-03,0.34508875,1
87889,2012-06-03,0.53406423,1
87890,2012-06-03,0.16812399,0
87891,2012-06-03,0.38601926,0
87892,2012-06-03,0.35710475,0
87893,2012-06-03,0.16081285,0
87894,2012-06-03,0.25102293,1
87895,2012-06-03,0.35225666,0
87896,2012-06-03,0.35097954,0
87897,2012-06-03,0.38529536,0
87898,2012-06-03,0.2583845,0
87899,2012-06-03,0.15370211,0
87900,2012-06-03,0.5700121,1
87901,2012-06-03,0.28158632,1
87902,2012-06-03,0.31113082,0
87903,2012-06-03,0.2525792,0
87904,2012-06-03,0.46058312,1
87905,2012-06-03,0.32727814,1
87906,2012-06-03,0.3627383,1
87907,2012-06-03,0.44461495,1
87908,2012-06-03,0.5153713,0
87909,2012-06-03,0.72801185,1
87910,2012-06-03,0.12879936,0
87911,2012-06-03,0.5328869,1
87912,2012-06-03,0.20656894,0
87913,2012-06-03,0.5089199,1
87914,2012-06-03,0.33736947,0
87915,2012-06-03,0.22150254,0
87916,2012-06-03,0.38010225,0
87917,2012-06-03,0.25518808,1
87918,2012-06-03,0.30416435,1
87919,2012-06-03,0.14268117,0
87920,2012-06-03,0.4137682,0
87921,2012-06-03,0.25993127,0
87922,2012-06-03,0.47425157,0
87923,2012-06-03,0.3536099,1
87924,2012-06-03,0.25807768,1
87925,2012-06-03,0.5293137,1
87926,2012-06-03,0.42683527,1
87927,2012-06-03,0.37254694,0
87928,2012-06-03,0.46181333,1
87929,2012-06-03,0.12119552,0
87930,2012-06-03,0.20146392,0
87931,2012-06-03,0.37870732,1
87932,2012-06-03,0.21156357,0
87933,2012-06-03,0.34485853,1
87934,2012-06-03,0.26203158,0
87935,2012-06-03,0.16757269,0
87936,2012-06-03,0.3373999,0
87937,2012-06-03,0.6409066,1
87938,2012-06-03,0.22843203,1
87939,2012-06-03,0.19240616,1
87940,2012-06-03,0.46009457,0
87941,2012-06-03,0.54429084,0
87942,2012-06-03,0.36130688,0
87943,2012-06-03,0.17492369,0
87944,2012-06-03,0.4105415,0
87945,2012-06-03,0.287715,0
87946,2012-06-03,0.10834365,0
87947,2012-06-03,0.31866762,0
87948,2012-06-03,0.16502908,0
87949,2012-06-03,0.2132811,0
87950,2012-06-03,0.12987444,0
87951,2012-06-03,0.2904668,0
87952,2012-06-03,0.26361388,0
87953,2012-06-03,0.43609583,1
87954,2012-06-03,0.27690467,1
87955,2012-06-03,0.3012496,1
87956,2012-06-03,0.38563284,1
87957,2012-06-03,0.48761356,0
87958,2012-06-03,0.2606745,0
87959,2012-06-03,0.42611763,0
87960,2012-06-03,0.31222486,0
87961,2012-06-03,0.13503459,0
87962,2012-06-03,0.61501145,0
87963,2012-06-03,0.561282,1
87964,2012-06-03,0.36180317,0
87965,2012-06-03,0.27152073,0
87966,2012-06-03,0.32161433,1
87967,2012-06-03,0.19600813,0
87968,2012-06-03,0.5439056,0
87969,2012-06-03,0.3807875,1
87970,2012-06-03,0.270713,0
87971,2012-06-03,0.32501727,0
87972,2012-06-03,0.30346894,0
87973,2012-06-03,0.14042535,0
87974,2012-06-03,0.17067955,0
87975,2012-06-03,0.37916574,1
87976,2012-06-03,0.3818443,1
87977,2012-06-03,0.16848908,1
87978,2012-06-03,0.3018619,0
87979,2012-06-03,0.2719346,0
87980,2012-06-03,0.5073549,0
87981,2012-06-03,0.2515721,1
87982,2012-06-03,0.32136694,0
87983,2012-06-03,0.14376907,0
87984,2012-06-03,0.4535128,0
87985,2012-06-03,0.33332792,0
87986,2012-06-03,0.627028,1
87987,2012-06-03,0.24523914,1
87988,2012-06-03,0.3073105,0
87989,2012-06-03,0.21790944,1
87990,2012-06-03,0.63721174,0
87991,2012-06-03,0.6161353,1
87992,2012-06-03,0.4204293,0
87993,2012-06-03,0.45351386,0
87994,2012-06-03,0.35273102,0
87995,2012-06-03,0.25762644,1
87996,2012-06-03,0.35895497,0
87997,2012-06-03,0.39531046,1
87998,2012-06-03,0.18900812,1
87999,2012-06-03,0.12188359,0
88000,2012-06-03,0.21272743,0
88001,2012-06-03,0.17805578,0
88002,2012-06-03,0.25495028,1
88003,2012-06-03,0.57454866,1
88004,2012-06-03,0.52837306,1
88005,2012-06-03,0.35114536,0
88006,2012-06-03,0.18819465,0
88007,2012-06-03,0.43541592,0
88008,2012-06-03,0.5118668,0
88009,2012-06-03,0.5662882,1
88010,2012-06-03,0.19841479,1
88011,2012-06-03,0.197878,0
88012,2012-06-03,0.23956437,0
88013,2012-06-03,0.2991117,1
88014,2012-06-03,0.29911062,1
88015,2012-06-03,0.36524254,1
88016,2012-06-03,0.14820795,0
88017,2012-06-03,0.21212916,1
88018,2012-06-03,0.27503198,1
88019,2012-06-03,0.1656774,0
88020,2012-06-03,0.41549376,0
88021,2012-06-03,0.32178554,0
88022,2012-06-03,0.36082307,1
88023,2012-06-03,0.5576801,1
88024,2012-06-03,0.23136076,0
88025,2012-06-03,0.13298206,0
88026,2012-06-03,0.50919205,1
88027,2012-06-03,0.3944284,0
88028,2012-06-03,0.13956352,0
88029,2012-06-03,0.34813672,0
88030,2012-06-03,0.3422538,0
88031,2012-06-03,0.18727179,0
88032,2012-06-03,0.4026729,0
88033,2012-06-03,0.1866268,0
88034,2012-06-03,0.53514147,0
88035,2012-06-03,0.3707824,0
88036,2012-06-03,0.47948182,0
88037,2012-06-03,0.29871827,0
88038,2012-06-03,0.5367949,1
88039,2012-06-03,0.15601785,0
88040,2012-06-03,0.24287839,0
88041,2012-06-03,0.40011036,1
88042,2012-06-03,0.48401964,1
88043,2012-06-03,0.30973956,1
88044,2012-06-03,0.54018265,1
88045,2012-06-03,0.5110485,0
88046,2012-06-03,0.39394292,0
88047,2012-06-03,0.6982417,0
88048,2012-06-03,0.32760543,0
88049,2012-06-03,0.2729774,1
88050,2012-06-03,0.3444817,0
88051,2012-06-03,0.39675802,0
88052,2012-06-03,0.4620467,1
88053,2012-06-03,0.41840464,1
88054,2012-06-03,0.15088102,0
88055,2012-06-03,0.349243,1
88056,2012-06-03,0.2202398,0
88057,2012-06-03,0.41111463,0
88058,2012-06-03,0.17224671,0
88059,2012-06-03,0.44069195,1
88060,2012-06-03,0.1787502,0
88061,2012-06-03,0.24530813,0
88062,2012-06-03,0.3103237,0
88063,2012-06-03,0.36202797,0
88064,2012-06-03,0.50613403,0
88065,2012-06-03,0.34698975,0
88066,2012-06-03,0.5389783,1
88067,2012-06-03,0.36360145,0
88068,2012-06-03,0.34555164,0
88069,2012-06-03,0.527971,1
88070,2012-06-03,0.39078623,0
88071,2012-06-03,0.4599885,1
88072,2012-06-03,0.41223872,1
88073,2012-06-03,0.30563992,1
88074,2012-06-03,0.33630574,0
88075,2012-06-03,0.57079947,1
88076,2012-06-03,0.4474371,0
88077,2012-06-03,0.546731,1
88078,2012-06-03,0.40853876,0
88079,2012-06-03,0.34979737,0
88080,2012-06-03,0.33548728,0
88081,2012-06-03,0.2172097,1
88082,2012-06-03,0.39276442,1
88083,2012-06-03,0.32266107,1
88084,2012-06-04,0.42138225,0
88085,2012-06-04,0.31453052,0
88086,2012-06-04,0.28265402,0
88087,2012-06-04,0.19385748,0
88088,2012-06-04,0.23507486,0
88089,2012-06-04,0.2615919,0
88090,2012-06-04,0.18299344,1
88091,2012-06-04,0.20033343,1
88092,2012-06-04,0.382172,0
88093,2012-06-04,0.44908798,1
88094,2012-06-04,0.52275723,1
88095,2012-06-04,0.36339793,1
88096,2012-06-04,0.6875189,1
88097,2012-06-04,0.6947427,1
88098,2012-06-04,0.20503166,0
88099,2012-06-04,0.5511797,1
88100,2012-06-04,0.16535024,0
88101,2012-06-04,0.34201464,0
88102,2012-06-04,0.22115271,1
88103,2012-06-04,0.5649376,1
88104,2012-06-04,0.47198498,0
88105,2012-06-04,0.22481108,0
88106,2012-06-04,0.40412474,1
88107,2012-06-04,0.5857506,1
88108,2012-06-04,0.2690963,0
88109,2012-06-04,0.34882978,1
88110,2012-06-04,0.2377112,1
88111,2012-06-04,0.44801933,0
88112,2012-06-04,0.44264922,1
88113,2012-06-04,0.34411097,1
88114,2012-06-04,0.1689277,1
88115,2012-06-04,0.26223138,1
88116,2012-06-04,0.31263107,1
88117,2012-06-04,0.67885536,1
88118,2012-06-04,0.4861597,1
88119,2012-06-04,0.3613658,0
88120,2012-06-04,0.3725125,1
88121,2012-06-04,0.41146243,1
88122,2012-06-04,0.2736768,0
88123,2012-06-04,0.53455406,1
88124,2012-06-04,0.25542787,0
88125,2012-06-04,0.7210708,1
88126,2012-06-04,0.47311765,1
88127,2012-06-04,0.4218757,1
88128,2012-06-04,0.6922715,1
88129,2012-06-04,0.27707097,0
88130,2012-06-04,0.37522796,1
88131,2012-06-04,0.56090885,1
88132,2012-06-04,0.47086295,1
88133,2012-06-04,0.23985323,0
88134,2012-06-04,0.51094544,0
88135,2012-06-04,0.5625813,1
88136,2012-06-04,0.5304874,0
88137,2012-06-04,0.538473,0
88138,2012-06-04,0.42065096,0
88139,2012-06-04,0.30951798,0
88140,2012-06-04,0.40089974,1
88141,2012-06-04,0.542826,0
88142,2012-06-04,0.5688231,1
88143,2012-06-04,0.44826218,0
88144,2012-06-04,0.4017584,1
88145,2012-06-04,0.47918096,0
88146,2012-06-04,0.37847468,1
88147,2012-06-04,0.5417314,1
88148,2012-06-04,0.57394105,0
88149,2012-06-04,0.44103843,0
88150,2012-06-04,0.13201495,0
88151,2012-06-04,0.44781727,1
88152,2012-06-04,0.2258416,0
88153,2012-06-04,0.3538154,1
88154,2012-06-04,0.60926527,0
88155,2012-06-04,0.19442452,0
88156,2012-06-04,0.13456473,1
88157,2012-06-04,0.32619494,0
88158,2012-06-04,0.12648983,0
88159,2012-06-04,0.22461441,0
88160,2012-06-04,0.20719521,1
88161,2012-06-04,0.4593908,1
88162,2012-06-04,0.6052296,1
88163,2012-06-04,0.20077574,0
88164,2012-06-04,0.3662439,0
88165,2012-06-04,0.14859411,0
88166,2012-06-04,0.17336206,0
88167,2012-06-04,0.39800793,1
88168,2012-06-04,0.5199333,0
88169,2012-06-04,0.37404346,0
88170,2012-06-04,0.40100938,1
88171,2012-06-04,0.2594858,1
88172,2012-06-04,0.26707006,1
88173,2012-06-04,0.22720262,1
88174,2012-06-04,0.42555743,0
88175,2012-06-04,0.4544359,1
88176,2012-06-04,0.33437765,0
88177,2012-06-04,0.31199583,0
88178,2012-06-04,0.19825017,1
88179,2012-06-04,0.47594938,1
88180,2012-06-04,0.40254265,0
88181,2012-06-04,0.495527,1
88182,2012-06-04,0.36800677,1
88183,2012-06-04,0.19274063,0
88184,2012-06-04,0.3115594,1
88185,2012-06-04,0.3034418,0
88186,2012-06-04,0.35606995,0
88187,2012-06-04,0.32576945,0
88188,2012-06-04,0.24912857,0
88189,2012-06-04,0.2609905,0
88190,2012-06-04,0.16617917,0
88191,2012-06-04,0.39171982,1
88192,2012-06-04,0.44064295,1
88193,2012-06-04,0.3529129,1
88194,2012-06-04,0.3541127,0
88195,2012-06-04,0.333176,0
88196,2012-06-04,0.39038673,0
88197,2012-06-04,0.5225606,1
88198,2012-06-04,0.16714075,0
88199,2012-06-04,0.278105,1
88200,2012-06-04,0.23818454,0
88201,2012-06-04,0.14290714,0
88202,2012-06-04,0.20049067,0
88203,2012-06-04,0.4369616,0
88204,2012-06-04,0.6151766,1
88205,2012-06-04,0.41024286,0
88206,2012-06-04,0.29858303,1
88207,2012-06-04,0.1901832,0
88208,2012-06-04,0.62885815,1
88209,2012-06-04,0.1822635,0
88210,2012-06-04,0.323844,0
88211,2012-06-04,0.2887738,0
88212,2012-06-04,0.44402513,0
88213,2012-06-04,0.13683462,0
88214,2012-06-04,0.24247834,1
88215,2012-06-04,0.5059351,1
88216,2012-06-04,0.2899492,0
88217,2012-06-04,0.32399666,1
88218,2012-06-04,0.3729938,0
88219,2012-06-04,0.3612408,0
88220,2012-06-04,0.35540783,0
88221,2012-06-04,0.4286219,1
88222,2012-06-04,0.29161602,0
88223,2012-06-04,0.22032985,1
88224,2012-06-04,0.26010635,0
88225,2012-06-04,0.46755123,1
88226,2012-06-04,0.7196226,0
88227,2012-06-04,0.26258713,0
88228,2012-06-04,0.56657004,1
88229,2012-06-04,0.3263272,1
88230,2012-06-04,0.22517069,1
88231,2012-06-04,0.47186217,0
88232,2012-06-04,0.40042993,0
88233,2012-06-04,0.25490674,1
88234,2012-06-04,0.34425637,0
88235,2012-06-04,0.31949732,0
88236,2012-06-04,0.23374212,0
88237,2012-06-04,0.37218052,0
88238,2012-06-04,0.40390334,1
88239,2012-06-04,0.2585381,0
88240,2012-06-04,0.28486255,0
88241,2012-06-04,0.2468462,1
88242,2012-06-04,0.54607403,0
88243,2012-06-04,0.28310028,0
88244,2012-06-04,0.56120026,1
88245,2012-06-04,0.45733166,1
88246,2012-06-04,0.5089817,1
88247,2012-06-04,0.36799118,0
88248,2012-06-04,0.17853384,0
88249,2012-06-04,0.35726854,0
88250,2012-06-04,0.4728289,1
88251,2012-06-04,0.20385125,1
88252,2012-06-04,0.47412992,0
88253,2012-06-04,0.35005426,0
88254,2012-06-04,0.39046252,0
88255,2012-06-04,0.4214914,0
88256,2012-06-04,0.55700403,1
88257,2012-06-04,0.50399685,1
88258,2012-06-04,0.40593028,1
88259,2012-06-04,0.1895029,0
88260,2012-06-04,0.6860255,0
88261,2012-06-04,0.27680334,1
88262,2012-06-04,0.3262472,1
88263,2012-06-04,0.2805227,0
88264,2012-06-04,0.2508333,0
88265,2012-06-04,0.6312138,1
88266,2012-06-04,0.17387307,1
88267,2012-06-04,0.15623741,1
88268,2012-06-04,0.42595667,1
88269,2012-06-04,0.34871632,1
88270,2012-06-04,0.22798878,0
88271,2012-06-04,0.41258746,0
88272,2012-06-04,0.6348363,0
88273,2012-06-04,0.1328106,0
88274,2012-06-04,0.3382317,1
88275,2012-06-04,0.46482885,0
88276,2012-06-04,0.27279252,0
88277,2012-06-04,0.5212578,1
88278,2012-06-04,0.5896013,0
88279,2012-06-04,0.33413085,1
88280,2012-06-04,0.16040403,0
88281,2012-06-04,0.58301234,1
88282,2012-06-04,0.39180693,1
88283,2012-06-04,0.28655925,0
88284,2012-06-04,0.24687968,1
88285,2012-06-04,0.7046084,1
88286,2012-06-04,0.23622735,0
88287,2012-06-04,0.27541816,0
88288,2012-06-04,0.22308804,1
88289,2012-06-04,0.278347,0
88290,2012-06-04,0.43356237,1
88291,2012-06-04,0.44240433,1
88292,2012-06-04,0.28796244,0
88293,2012-06-04,0.45943654,0
88294,2012-06-04,0.24662851,0
88295,2012-06-04,0.4469825,1
88296,2012-06-04,0.40170985,1
88297,2012-06-04,0.41341636,1
88298,2012-06-04,0.19805042,0
88299,2012-06-04,0.37793016,0
88300,2012-06-04,0.5732552,1
88301,2012-06-04,0.46782514,0
88302,2012-06-04,0.47362012,0
88303,2012-06-04,0.56688863,1
88304,2012-06-04,0.46808973,0
88305,2012-06-04,0.6564008,1
88306,2012-06-04,0.23047349,0
88307,2012-06-04,0.5731508,1
88308,2012-06-04,0.2990122,0
88309,2012-06-04,0.51659495,1
88310,2012-06-04,0.28782368,1
88311,2012-06-04,0.6582222,0
88312,2012-06-04,0.46585438,1
88313,2012-06-04,0.3755516,0
88314,2012-06-04,0.3799024,0
88315,2012-06-04,0.3354613,0
88316,2012-06-04,0.5702501,1
88317,2012-06-04,0.2968698,0
88318,2012-06-04,0.4159988,0
88319,2012-06-04,0.5427514,1
88320,2012-06-04,0.6854307,1
88321,2012-06-04,0.28105778,0
88322,2012-06-04,0.24686418,0
88323,2012-06-04,0.5612485,0
88324,2012-06-04,0.4190186,0
88325,2012-06-04,0.37142822,0
88326,2012-06-04,0.628932,1
88327,2012-06-04,0.6453971,1
88328,2012-06-04,0.19298013,0
88329,2012-06-04,0.40233633,0
88330,2012-06-04,0.48298922,1
88331,2012-06-04,0.47657156,0
88332,2012-06-04,0.71669734,0
88333,2012-06-04,0.3127796,1
88334,2012-06-04,0.30440453,0
88335,2012-06-04,0.5196991,0
88336,2012-06-04,0.26516452,1
88337,2012-06-04,0.30530828,0
88338,2012-06-04,0.4556224,1
88339,2012-06-04,0.45802626,1
88340,2012-06-04,0.63517904,0
88341,2012-06-04,0.5114692,1
88342,2012-06-04,0.455293,0
88343,2012-06-04,0.19119814,0
88344,2012-06-04,0.19951056,1
88345,2012-06-04,0.47804698,1
88346,2012-06-04,0.51161826,1
88347,2012-06-04,0.54683,1
88348,2012-06-04,0.29356447,0
88349,2012-06-04,0.25476104,0
88350,2012-06-04,0.35616904,1
88351,2012-06-04,0.2529938,0
88352,2012-06-04,0.585343,1
88353,2012-06-04,0.29951036,1
88354,2012-06-04,0.3722008,0
88355,2012-06-04,0.46492428,1
88356,2012-06-04,0.29427427,0
88357,2012-06-04,0.26771227,0
88358,2012-06-04,0.33890784,0
88359,2012-06-04,0.33652386,1
88360,2012-06-04,0.35862753,1
88361,2012-06-04,0.588874,1
88362,2012-06-04,0.40030655,1
88363,2012-06-04,0.19184093,0
88364,2012-06-04,0.44194168,0
88365,2012-06-04,0.32892877,0
88366,2012-06-04,0.38060972,1
88367,2012-06-04,0.28139985,0
88368,2012-06-04,0.48333976,0
88369,2012-06-04,0.2395476,0
88370,2012-06-04,0.42054367,1
88371,2012-06-04,0.6466754,1
88372,2012-06-04,0.23275465,0
88373,2012-06-04,0.1818838,1
88374,2012-06-04,0.27492386,0
88375,2012-06-04,0.34257242,0
88376,2012-06-04,0.45935944,1
88377,2012-06-04,0.53745526,1
88378,2012-06-04,0.32738405,1
88379,2012-06-04,0.39609575,1
88380,2012-06-04,0.15524913,0
88381,2012-06-04,0.40008754,0
88382,2012-06-04,0.33417562,0
88383,2012-06-04,0.27842557,0
88384,2012-06-04,0.59316885,1
88385,2012-06-04,0.46507764,1
88386,2012-06-04,0.22542424,0
88387,2012-06-04,0.22934854,0
88388,2012-06-04,0.21173511,0
88389,2012-06-04,0.5113407,0
88390,2012-06-04,0.27340758,0
88391,2012-06-04,0.46132895,0
88392,2012-06-04,0.4085671,0
88393,2012-06-04,0.39545977,0
88394,2012-06-04,0.13715471,0
88395,2012-06-04,0.25272334,0
88396,2012-06-04,0.22421953,0
88397,2012-06-04,0.36611012,0
88398,2012-06-04,0.5379247,0
88399,2012-06-04,0.3163074,0
88400,2012-06-04,0.3119581,0
88401,2012-06-04,0.56197345,0
88402,2012-06-04,0.3722655,0
88403,2012-06-04,0.3659962,0
88404,2012-06-04,0.19166735,0
88405,2012-06-04,0.45265472,0
88406,2012-06-04,0.32990086,0
88407,2012-06-04,0.5220358,0
88408,2012-06-04,0.42845732,0
88409,2012-06-04,0.14522427,0
88410,2012-06-04,0.25024307,0
88411,2012-06-04,0.2818304,0
88412,2012-06-04,0.33695155,1
88413,2012-06-04,0.3317683,1
88414,2012-06-04,0.26389647,0
88415,2012-06-04,0.14132157,0
88416,2012-06-04,0.3734888,0
88417,2012-06-04,0.17336409,0
88418,2012-06-04,0.6398823,0
88419,2012-06-04,0.61424226,1
88420,2012-06-04,0.21263534,0
88421,2012-06-04,0.26014906,0
88422,2012-06-04,0.39011386,1
88423,2012-06-04,0.22572173,0
88424,2012-06-04,0.30285704,0
88425,2012-06-04,0.33936656,0
88426,2012-06-04,0.3170803,0
88427,2012-06-04,0.4324454,1
88428,2012-06-04,0.6455878,1
88429,2012-06-04,0.1606198,0
88430,2012-06-04,0.3682047,0
88431,2012-06-04,0.32825473,1
88432,2012-06-04,0.3436856,0
88433,2012-06-04,0.44741318,0
88434,2012-06-04,0.3604154,0
88435,2012-06-04,0.4825553,1
88436,2012-06-05,0.18862951,0
88437,2012-06-05,0.16118121,0
88438,2012-06-05,0.39320287,0
88439,2012-06-05,0.3069956,0
88440,2012-06-05,0.3293233,0
88441,2012-06-05,0.44306907,0
88442,2012-06-05,0.17289683,1
88443,2012-06-05,0.22577095,0
88444,2012-06-05,0.3739686,0
88445,2012-06-05,0.39558598,0
88446,2012-06-05,0.45599192,0
88447,2012-06-05,0.5387903,0
88448,2012-06-06,0.35275006,0
88449,2012-06-06,0.47881505,0
88450,2012-06-06,0.40454504,1
88451,2012-06-06,0.33872077,1
88452,2012-06-06,0.35277435,0
88453,2012-06-06,0.37959749,1
88454,2012-06-06,0.28724408,0
88455,2012-06-06,0.39096478,0
88456,2012-06-06,0.20672166,0
88457,2012-06-06,0.34581622,0
88458,2012-06-06,0.50044674,0
88459,2012-06-06,0.24100901,0
88460,2012-06-06,0.56100094,1
88461,2012-06-06,0.4897212,1
88462,2012-06-06,0.26500148,0
88463,2012-06-06,0.2663449,0
88464,2012-06-06,0.39984617,1
88465,2012-06-06,0.13524689,0
88466,2012-06-06,0.23766235,0
88467,2012-06-06,0.2379375,0
88468,2012-06-06,0.46423307,1
88469,2012-06-06,0.48038352,0
88470,2012-06-06,0.37256286,1
88471,2012-06-06,0.2360471,1
88472,2012-06-06,0.15517288,1
88473,2012-06-06,0.44451976,0
88474,2012-06-06,0.1456782,1
88475,2012-06-06,0.490686,1
88476,2012-06-06,0.59709847,1
88477,2012-06-06,0.40488562,0
88478,2012-06-06,0.6112215,1
88479,2012-06-06,0.5477382,0
88480,2012-06-06,0.4437451,1
88481,2012-06-06,0.32419968,0
88482,2012-06-06,0.47017804,1
88483,2012-06-06,0.32659018,0
88484,2012-06-06,0.29534498,0
88485,2012-06-06,0.28630048,0
88486,2012-06-06,0.2682661,0
88487,2012-06-06,0.4703632,0
88488,2012-06-06,0.25684252,0
88489,2012-06-06,0.44253007,1
88490,2012-06-06,0.31032333,0
88491,2012-06-06,0.30777103,1
88492,2012-06-06,0.38932112,1
88493,2012-06-06,0.18159537,0
88494,2012-06-06,0.40709305,0
88495,2012-06-06,0.41179886,1
88496,2012-06-06,0.3487395,1
88497,2012-06-06,0.29795334,1
88498,2012-06-06,0.44272467,0
88499,2012-06-06,0.37878126,1
88500,2012-06-06,0.38219664,0
88501,2012-06-06,0.50246316,1
88502,2012-06-06,0.18760967,0
88503,2012-06-06,0.18314815,0
88504,2012-06-06,0.7470693,0
88505,2012-06-06,0.14046441,0
88506,2012-06-06,0.49922967,0
88507,2012-06-06,0.20334697,0
88508,2012-06-06,0.554254,0
88509,2012-06-06,0.2270046,0
88510,2012-06-06,0.22557972,0
88511,2012-06-06,0.28354472,1
88512,2012-06-06,0.38215917,1
88513,2012-06-06,0.55625796,1
88514,2012-06-06,0.29758978,0
88515,2012-06-06,0.29377922,0
88516,2012-06-06,0.34317994,1
88517,2012-06-06,0.54386216,1
88518,2012-06-06,0.24744482,1
88519,2012-06-06,0.30892664,1
88520,2012-06-06,0.24120699,0
88521,2012-06-06,0.46613735,1
88522,2012-06-06,0.3648662,0
88523,2012-06-06,0.3448148,1
88524,2012-06-06,0.5265584,1
88525,2012-06-06,0.56869006,1
88526,2012-06-06,0.5713557,0
88527,2012-06-06,0.2142675,1
88528,2012-06-06,0.42264086,1
88529,2012-06-06,0.28735512,0
88530,2012-06-06,0.22931252,0
88531,2012-06-06,0.38289225,1
88532,2012-06-06,0.15059842,1
88533,2012-06-06,0.194657,0
88534,2012-06-06,0.20674834,0
88535,2012-06-06,0.471279,0
88536,2012-06-06,0.35146466,1
88537,2012-06-06,0.5414809,1
