,date,y_proba,y_true
67696,2012-03-02,0.35421875807115044,0
67697,2012-03-02,0.24642380467448244,1
67698,2012-03-02,0.17722094547640233,1
67699,2012-03-02,0.2192144081774939,1
67700,2012-03-02,0.6147956041840767,1
67701,2012-03-02,0.4527143725603974,0
67702,2012-03-02,0.2311196251609628,1
67703,2012-03-02,0.17722094547640233,0
67704,2012-03-02,0.4721369250575137,0
67705,2012-03-02,0.4619290110250925,0
67706,2012-03-02,0.3610084414453888,0
67707,2012-03-02,0.4798761787471925,0
67708,2012-03-02,0.33761375534973814,0
67709,2012-03-02,0.5274163676167062,1
67710,2012-03-02,0.2541085074795145,0
67711,2012-03-02,0.2692307782625026,0
67712,2012-03-02,0.34535914436632537,0
67713,2012-03-02,0.17722094547640233,1
67714,2012-03-02,0.3674100699622952,0
67715,2012-03-02,0.22393704982168328,1
67716,2012-03-02,0.21384498458641604,0
67717,2012-03-02,0.35393437978262354,1
67718,2012-03-02,0.29906945153262476,0
67719,2012-03-02,0.35783460817452045,1
67720,2012-03-02,0.20879894427194465,0
67721,2012-03-02,0.34214545338206276,0
67722,2012-03-02,0.3415269811228581,1
67723,2012-03-02,0.17722094547640233,0
67724,2012-03-02,0.37083597062344326,0
67725,2012-03-02,0.4348269924252716,1
67726,2012-03-02,0.17722094547640233,0
67727,2012-03-02,0.25867316255806777,0
67728,2012-03-02,0.3143507605459653,0
67729,2012-03-02,0.33398235277635135,0
67730,2012-03-02,0.48175403653331,0
67731,2012-03-02,0.29250807631311054,0
67732,2012-03-02,0.29781415873502004,1
67733,2012-03-02,0.5218061348062177,1
67734,2012-03-02,0.2917252522785692,0
67735,2012-03-02,0.38869536235369034,0
67736,2012-03-02,0.22853971603872167,0
67737,2012-03-02,0.2912647552580876,0
67738,2012-03-02,0.28915510611301876,0
67739,2012-03-02,0.3581964031249342,1
67740,2012-03-02,0.3851263923973233,0
67741,2012-03-02,0.2614031274766758,0
67742,2012-03-02,0.30511714309317417,0
67743,2012-03-02,0.3093430768016861,0
67744,2012-03-02,0.17722094547640233,1
67745,2012-03-02,0.23861662774083447,1
67746,2012-03-02,0.27314806717457324,0
67747,2012-03-02,0.17722094547640233,0
67748,2012-03-02,0.43329493706821787,1
67749,2012-03-02,0.40574825781757684,0
67750,2012-03-02,0.17722094547640233,1
