,date,y_proba,y_true
28614,2011-12-02,0.05370200903144937,0
28615,2011-12-02,0.04280392244758044,1
28616,2011-12-02,0.010263300311449184,0
28617,2011-12-02,0.001422491384926032,0
28618,2011-12-02,0.008737100213556514,0
28619,2011-12-02,0.033023248599835665,0
28620,2011-12-02,0.1175955434677624,0
28621,2011-12-02,0.033190739919736874,1
28622,2011-12-02,0.05424909010089596,1
28623,2011-12-02,0.04339997742611287,0
28624,2011-12-02,0.06473067600840265,1
28625,2011-12-02,0.2856540724706481,0
28626,2011-12-02,0.273521254309154,0
28627,2011-12-02,0.026531454237237614,1
28628,2011-12-02,0.006152671067147419,0
28629,2011-12-02,0.06632936073836346,0
28630,2011-12-02,0.01531295828507934,0
28631,2011-12-02,0.016359370878224595,0
28632,2011-12-02,0.08877449319357135,0
28633,2011-12-02,0.16908866945486659,0
28634,2011-12-02,0.0008418165097110984,0
28635,2011-12-02,0.3345363976800044,0
28636,2011-12-02,0.05064384571483245,0
28637,2011-12-02,0.022504284255547093,0
28638,2011-12-02,0.003992835621700826,0
28639,2011-12-02,0.13138671394943546,0
28640,2011-12-02,0.031516172271811374,0
28641,2011-12-02,0.14546815350049336,0
28642,2011-12-02,0.6588528020782639,1
28643,2011-12-02,0.01246417786311246,0
28644,2011-12-02,0.28669432679682827,0
28645,2011-12-02,0.007893695392789822,0
28646,2011-12-02,0.41625336006684666,1
28647,2011-12-02,0.0592186708040413,0
28648,2011-12-02,0.17155401582482618,0
28649,2011-12-02,0.08062112309053775,0
28650,2011-12-02,0.17089117145465182,0
28651,2011-12-02,0.10186430651303321,1
28652,2011-12-02,0.02410187633300371,0
28653,2011-12-02,0.009755751614793683,1
28654,2011-12-02,0.004021438337933959,0
28655,2011-12-02,0.01179084262629862,0
28656,2011-12-02,0.1800320703183317,0
28657,2011-12-02,0.06870903067372348,0
28658,2011-12-02,0.004044152349763608,0
28659,2011-12-02,0.06133427905361066,0
28660,2011-12-02,0.028382786159489467,0
28661,2011-12-02,0.077486113793616,0
28662,2011-12-02,0.03403853603482821,0
28663,2011-12-02,0.01921556025268537,0
28664,2011-12-02,0.08874027319238215,0
28665,2011-12-02,0.20031422180004596,0
28666,2011-12-02,0.04203144009181786,0
28667,2011-12-02,0.11941194128035536,0
28668,2011-12-02,0.3519784462154878,1
28669,2011-12-02,0.0749268867430681,0
28670,2011-12-02,0.04799399698096757,0
28671,2011-12-02,0.028912530925325735,0
28672,2011-12-02,0.05017274339304143,0
28673,2011-12-02,0.1499567894725495,0
28674,2011-12-02,0.08383820467931354,0
28675,2011-12-02,0.12396976322853372,0
28676,2011-12-02,0.06763020242641936,0
28677,2011-12-02,0.5076746453969837,1
28678,2011-12-02,0.03572785345948248,0
28679,2011-12-02,0.29608489733329557,1
28680,2011-12-02,0.9719301335670402,0
28681,2011-12-02,0.1723633491699536,1
28682,2011-12-02,0.07202877807323035,1
28683,2011-12-02,0.07410269433993298,1
28684,2011-12-02,0.03321225525180098,0
28685,2011-12-02,0.9999994113351919,1
28686,2011-12-02,0.03884898644166318,0
28687,2011-12-02,0.07161004079451044,0
28688,2011-12-02,0.4399053751362891,1
28689,2011-12-02,0.00305424416262835,0
28690,2011-12-02,0.10535765278879175,0
28691,2011-12-02,0.20711427704715193,0
28692,2011-12-02,0.03306203892862476,0
28693,2011-12-02,0.3154555383617585,0
28694,2011-12-02,0.021153333736552166,0
28695,2011-12-02,1.0,0
28696,2011-12-02,0.0023393293919926634,0
28697,2011-12-02,0.013790867440241897,0
28698,2011-12-02,0.05115931115114047,0
28699,2011-12-02,0.005857489492766189,0
28700,2011-12-02,0.028371334207408977,0
28701,2011-12-02,0.020860648471273797,1
28702,2011-12-02,0.03751175381597049,0
28703,2011-12-02,0.03762800829984415,0
28704,2011-12-02,0.9999999998814453,1
28705,2011-12-02,0.03610236260193759,0
28706,2011-12-02,0.030537734312840396,0
28707,2011-12-02,0.013105977590858646,1
28708,2011-12-02,0.15836162500691814,0
28709,2011-12-02,0.03694865084479883,0
28710,2011-12-02,0.009070503117883814,0
28711,2011-12-02,0.08862313464070294,0
28712,2011-12-02,0.0045129478418916135,0
28713,2011-12-02,0.14440176211780165,0
28714,2011-12-02,0.07227617758857648,0
