,date,y_proba,y_true
87772,2012-06-02,0.4166421274549588,1
87773,2012-06-02,0.20123764422325555,1
87774,2012-06-02,0.5740110566943631,0
87775,2012-06-02,0.38906723083795636,0
87776,2012-06-02,0.4850726352038434,1
87777,2012-06-02,0.3167267484925878,0
87778,2012-06-02,0.4877465056007152,1
87779,2012-06-02,0.29640509616644867,0
87780,2012-06-02,0.566005608426575,1
87781,2012-06-02,0.4323740363984992,1
87782,2012-06-02,0.24060507720636434,0
87783,2012-06-02,0.31771734989387207,1
87784,2012-06-02,0.5343931726924649,1
87785,2012-06-02,0.18104070547106252,0
87786,2012-06-02,0.18818310759344356,0
87787,2012-06-02,0.21133694897754035,0
87788,2012-06-02,0.5593974593626708,1
87789,2012-06-02,0.30872053409509065,0
87790,2012-06-02,0.5587207604596829,1
87791,2012-06-02,0.21827715914943036,0
87792,2012-06-02,0.5988249833869786,1
87793,2012-06-02,0.35222516536472953,0
87794,2012-06-02,0.507171969847015,1
87795,2012-06-02,0.2541206411679569,0
87796,2012-06-02,0.45003641231503094,1
87797,2012-06-02,0.40979728961592876,0
87798,2012-06-02,0.25664630179492975,0
87799,2012-06-02,0.2062712462986032,0
87800,2012-06-02,0.2419496791094185,0
87801,2012-06-02,0.34196427596017714,1
87802,2012-06-02,0.4282105224258994,0
87803,2012-06-02,0.3079064534507938,0
87804,2012-06-02,0.4133625628053553,1
87805,2012-06-02,0.2062212294928759,0
87806,2012-06-02,0.41269409712589783,0
87807,2012-06-02,0.5341467003568107,1
87808,2012-06-02,0.5971210614308147,0
87809,2012-06-02,0.2592462226033092,0
87810,2012-06-02,0.20913436258455717,0
87811,2012-06-02,0.3558847039069897,0
87812,2012-06-02,0.15875264721873267,1
87813,2012-06-02,0.41557524231866977,1
87814,2012-06-02,0.19059784907301894,0
87815,2012-06-02,0.292963184856416,0
87816,2012-06-02,0.250491784600173,0
87817,2012-06-02,0.18002561456741734,1
87818,2012-06-02,0.4517458962834377,0
87819,2012-06-02,0.495929379644371,0
87820,2012-06-02,0.3347078068598431,0
87821,2012-06-02,0.41858715195209495,1
87822,2012-06-02,0.23581678242045567,0
87823,2012-06-02,0.2999153775533183,1
87824,2012-06-02,0.3672021387707823,0
87825,2012-06-02,0.5201921682292633,0
87826,2012-06-02,0.23873508459171727,0
87827,2012-06-02,0.35039443254552066,0
87828,2012-06-02,0.2810036457271874,1
87829,2012-06-02,0.47946336244928944,0
87830,2012-06-02,0.24039295597879892,0
87831,2012-06-02,0.258278944054749,0
87832,2012-06-02,0.27942635745584704,1
87833,2012-06-02,0.5072355146235364,1
87834,2012-06-02,0.2661454901452692,0
87835,2012-06-02,0.2782009949701877,1
87836,2012-06-02,0.3136165600863702,0
87837,2012-06-02,0.261734882404171,0
87838,2012-06-02,0.4476278986306893,1
87839,2012-06-02,0.33964246509855195,0
87840,2012-06-02,0.1844303010932382,0
87841,2012-06-02,0.39402677635171784,1
87842,2012-06-02,0.3270011616263103,1
87843,2012-06-02,0.08040541816818104,0
87844,2012-06-02,0.288322021796629,0
87845,2012-06-02,0.24220675250186016,1
87846,2012-06-02,0.5253062451789096,0
87847,2012-06-02,0.2889423132150443,0
87848,2012-06-02,0.49605210060012367,0
87849,2012-06-02,0.42050177368145497,0
87850,2012-06-02,0.1497616516383914,0
87851,2012-06-02,0.304003032881791,0
87852,2012-06-02,0.5325465149793984,0
87853,2012-06-02,0.3692728656552423,1
87854,2012-06-02,0.20013050688418144,0
87855,2012-06-02,0.14624178002350777,0
87856,2012-06-02,0.26171427885354165,1
87857,2012-06-02,0.4288720938250409,1
87858,2012-06-02,0.2669510406580513,1
87859,2012-06-02,0.17792064277900238,0
87860,2012-06-03,0.5755964648065152,1
87861,2012-06-03,0.44516525074125674,1
87862,2012-06-03,0.4830552808673324,0
87863,2012-06-03,0.3287244475000592,1
87864,2012-06-03,0.19843811845162113,0
87865,2012-06-03,0.3103860968829194,1
87866,2012-06-03,0.3903945894220037,0
87867,2012-06-03,0.13526784134231132,0
87868,2012-06-03,0.3706199197785194,1
87869,2012-06-03,0.18490701227385178,0
87870,2012-06-03,0.3292602600015834,1
87871,2012-06-03,0.5404910728237193,1
87872,2012-06-03,0.15749065866058842,0
87873,2012-06-03,0.11613838329800275,0
87874,2012-06-03,0.37587446138381864,0
87875,2012-06-03,0.39918254677112147,0
87876,2012-06-03,0.2159757074055086,1
87877,2012-06-03,0.43013217296649203,1
87878,2012-06-03,0.28799907962122706,0
87879,2012-06-03,0.31177088286372234,0
87880,2012-06-03,0.39062396007446937,1
87881,2012-06-03,0.30609748860576025,0
87882,2012-06-03,0.4017611289286469,0
87883,2012-06-03,0.4538352475806709,0
87884,2012-06-03,0.33679922543411833,0
87885,2012-06-03,0.17483367220505375,1
87886,2012-06-03,0.23545519721926103,0
87887,2012-06-03,0.3520562696929537,0
87888,2012-06-03,0.4018194784344733,1
87889,2012-06-03,0.3927473427354603,1
87890,2012-06-03,0.14886315956297058,0
87891,2012-06-03,0.43004968281488526,0
87892,2012-06-03,0.350343277979081,0
87893,2012-06-03,0.16633666022267132,0
87894,2012-06-03,0.17873157536127043,1
87895,2012-06-03,0.4149776425326652,0
87896,2012-06-03,0.26786865400921533,0
87897,2012-06-03,0.37236110869199435,0
87898,2012-06-03,0.2506412843172695,0
87899,2012-06-03,0.11679791926649238,0
87900,2012-06-03,0.4983899221253913,1
87901,2012-06-03,0.20848921591886269,1
87902,2012-06-03,0.3167388283180077,0
87903,2012-06-03,0.10126345296174176,0
87904,2012-06-03,0.3936425353726511,1
87905,2012-06-03,0.37809979229322943,1
87906,2012-06-03,0.26780911005577074,1
87907,2012-06-03,0.4471489597469042,1
87908,2012-06-03,0.6162518859996575,0
87909,2012-06-03,0.7462571764605367,1
87910,2012-06-03,0.11292900718776294,0
87911,2012-06-03,0.46030778224450886,1
87912,2012-06-03,0.2480836246272792,0
87913,2012-06-03,0.34203986558510935,1
87914,2012-06-03,0.29528068406633895,0
87915,2012-06-03,0.19948994690582578,0
87916,2012-06-03,0.24909545611790554,0
87917,2012-06-03,0.31117560779349834,1
87918,2012-06-03,0.3273054830123429,1
87919,2012-06-03,0.15470049206183784,0
87920,2012-06-03,0.36362294286065283,0
87921,2012-06-03,0.24249672733290914,0
87922,2012-06-03,0.3143863871025331,0
87923,2012-06-03,0.4323240211241152,1
87924,2012-06-03,0.29146715125147393,1
87925,2012-06-03,0.4727717809139972,1
87926,2012-06-03,0.3963194096050672,1
87927,2012-06-03,0.2693355723898389,0
87928,2012-06-03,0.339839644073345,1
87929,2012-06-03,0.08920475437829724,0
87930,2012-06-03,0.16582200746615497,0
87931,2012-06-03,0.3324720864394201,1
87932,2012-06-03,0.13033686083584353,0
87933,2012-06-03,0.31713298389654493,1
87934,2012-06-03,0.32401028649130414,0
87935,2012-06-03,0.11177415310215232,0
87936,2012-06-03,0.3677621752339917,0
87937,2012-06-03,0.4839774984824817,1
87938,2012-06-03,0.2599134202744114,1
