,date,y_proba,y_true
76915,2012-04-02,0.4361229303380512,1
76916,2012-04-02,0.06396438167035746,0
76917,2012-04-02,0.4242643471418604,1
76918,2012-04-02,0.2132041931131949,0
76919,2012-04-02,0.5646990432298653,1
76920,2012-04-02,0.19163539683408143,1
76921,2012-04-02,0.20223351391141997,1
76922,2012-04-02,0.09915121634857176,0
76923,2012-04-02,0.32134359195378837,0
76924,2012-04-02,0.45656412189979845,1
76925,2012-04-02,0.3001665593445887,0
76926,2012-04-02,0.27847077292743116,0
76927,2012-04-02,0.196369776804698,0
76928,2012-04-02,0.21510169327314896,0
76929,2012-04-02,0.3243331609046122,0
76930,2012-04-02,0.4019829445828618,0
76931,2012-04-02,0.34037930431575336,0
76932,2012-04-02,0.5502020220665607,0
76933,2012-04-02,0.18540854524665204,1
76934,2012-04-02,0.1555766146772966,0
76935,2012-04-02,0.2743798016792878,1
76936,2012-04-02,0.1840698577083314,0
76937,2012-04-02,0.18178397889305414,0
76938,2012-04-02,0.18638981769461335,1
76939,2012-04-02,0.16040221980952543,0
76940,2012-04-02,0.2452795869473433,0
76941,2012-04-02,0.15669505803084452,0
76942,2012-04-02,0.32532953908959245,0
76943,2012-04-02,0.09915914863992457,0
76944,2012-04-02,0.039701451882586794,0
76945,2012-04-02,0.2731414561450197,1
76946,2012-04-02,0.3523060276752797,0
76947,2012-04-02,0.28993057540213135,0
76948,2012-04-02,0.05832696510244456,0
76949,2012-04-02,0.29564393649533816,1
76950,2012-04-02,0.09023160061059038,0
76951,2012-04-02,0.16403947124737622,0
76952,2012-04-02,0.38226373663932084,0
76953,2012-04-02,0.19935142607069342,1
76954,2012-04-02,0.17883590261301927,0
76955,2012-04-02,0.47687382448985527,0
76956,2012-04-02,0.5739954366307595,1
76957,2012-04-02,0.38992619169708065,0
76958,2012-04-02,0.28218505170589175,0
76959,2012-04-02,0.35777768573474694,1
76960,2012-04-02,0.24676805429067378,0
76961,2012-04-02,0.13690168832788843,0
76962,2012-04-02,0.47072799484346894,0
76963,2012-04-02,0.17661176730714317,0
76964,2012-04-02,0.5377918681318744,1
76965,2012-04-02,0.3566559917492414,0
76966,2012-04-02,0.24308955008407576,0
76967,2012-04-02,0.07788120037790766,0
76968,2012-04-02,0.32923587760051787,0
76969,2012-04-02,0.17167638317248796,1
76970,2012-04-02,0.47342948213753977,1
76971,2012-04-02,0.4530252364497841,0
76972,2012-04-02,0.29868851475303904,0
76973,2012-04-02,0.25426877786295776,0
76974,2012-04-02,0.13974317779629633,0
76975,2012-04-02,0.25818311044927683,0
76976,2012-04-02,0.3312973242582918,1
76977,2012-04-02,0.2539407226327616,0
76978,2012-04-02,0.1735872371971114,1
76979,2012-04-02,0.17195016974899535,0
76980,2012-04-02,0.2581283052341221,0
76981,2012-04-02,0.3727291057363317,1
76982,2012-04-02,0.2195436302386634,0
76983,2012-04-02,0.3723520208469955,0
76984,2012-04-02,0.21979307409248955,0
76985,2012-04-02,0.14616460255372501,0
76986,2012-04-02,0.5248418602940352,0
76987,2012-04-02,0.19896151674685392,1
76988,2012-04-02,0.46445638848900445,0
76989,2012-04-02,0.11345221946929439,0
76990,2012-04-02,0.24857930640966824,0
76991,2012-04-02,0.23522985283695444,1
76992,2012-04-02,0.23939117653804104,1
76993,2012-04-02,0.26642858619808524,0
76994,2012-04-02,0.39887137078389134,1
76995,2012-04-02,0.09067383510879491,0
76996,2012-04-02,0.39086628641469523,0
76997,2012-04-02,0.17756629295961887,0
76998,2012-04-02,0.24416156213788479,0
76999,2012-04-02,0.20717032284820389,0
77000,2012-04-02,0.6567411444263501,0
77001,2012-04-02,0.2854780132290665,0
77002,2012-04-02,0.35964354566012946,0
77003,2012-04-02,0.621390263193237,1
77004,2012-04-02,0.2798540880814648,0
77005,2012-04-02,0.5010330424545767,0
77006,2012-04-02,0.2623531159828706,1
77007,2012-04-02,0.3426009163149092,1
77008,2012-04-02,0.572849141862429,1
77009,2012-04-02,0.3183828895303184,0
77010,2012-04-02,0.2294214592169889,1
77011,2012-04-02,0.46028629743165095,0
77012,2012-04-02,0.32159684317717974,0
77013,2012-04-02,0.29510582931781315,0
77014,2012-04-02,0.32752686400541886,0
77015,2012-04-02,0.5098115892975897,1
77016,2012-04-02,0.3283613394462727,1
77017,2012-04-02,0.25204332267689694,1
77018,2012-04-02,0.32632994918311337,1
77019,2012-04-02,0.5703236369630494,1
77020,2012-04-02,0.38508087334497193,0
77021,2012-04-02,0.30732916813227773,0
77022,2012-04-02,0.26800655290652153,0
77023,2012-04-02,0.2981475977644136,0
77024,2012-04-02,0.44991368450018226,1
77025,2012-04-02,0.1309766672274706,1
77026,2012-04-02,0.2846552363665538,1
77027,2012-04-02,0.19716528515767798,0
77028,2012-04-02,0.24585754857970088,0
77029,2012-04-02,0.11861234738471362,0
77030,2012-04-02,0.19341860607354774,0
77031,2012-04-02,0.06696495797185689,0
77032,2012-04-02,0.4110234880742143,0
77033,2012-04-02,0.4980973281043074,1
77034,2012-04-02,0.4353442908353304,0
77035,2012-04-02,0.12556316702873596,1
77036,2012-04-02,0.3088923080426519,0
77037,2012-04-02,0.5089757095099579,0
77038,2012-04-02,0.3824296612184322,0
77039,2012-04-02,0.5869187148899192,0
77040,2012-04-02,0.3800482145253384,0
77041,2012-04-02,0.03781028773227193,0
77042,2012-04-02,0.5761376049133781,0
77043,2012-04-02,0.1638299776123214,0
77044,2012-04-02,0.50024287149336,0
77045,2012-04-02,0.2643292975500318,0
77046,2012-04-02,0.4563165642594994,0
77047,2012-04-02,0.3481259041827738,1
77048,2012-04-02,0.41993354177204106,0
77049,2012-04-02,0.5295748620893961,1
77050,2012-04-02,0.3634170841128236,1
77051,2012-04-02,0.35623020855929133,0
77052,2012-04-02,0.08905646716956368,0
77053,2012-04-02,0.20367152900006597,0
77054,2012-04-02,0.5954559055413712,0
77055,2012-04-02,0.17991173555545978,0
77056,2012-04-02,0.49744596361315374,1
77057,2012-04-02,0.4153301435387286,0
77058,2012-04-02,0.39919153862242424,0
77059,2012-04-02,0.4481015514483438,1
77060,2012-04-02,0.5862625546613256,1
77061,2012-04-02,0.206214340099498,0
77062,2012-04-02,0.17976467185498593,0
77063,2012-04-02,0.4466221391900971,1
77064,2012-04-02,0.40318109861792367,0
77065,2012-04-02,0.32029959483484044,0
77066,2012-04-02,0.4043392525397772,0
77067,2012-04-02,0.1943206387284283,0
77068,2012-04-02,0.4375810567827373,1
77069,2012-04-02,0.1383943681100289,0
77070,2012-04-02,0.379560046808758,1
77071,2012-04-02,0.4642880256891263,1
77072,2012-04-02,0.5079573142027937,0
77073,2012-04-02,0.5766510345589297,1
77074,2012-04-02,0.3528600813151269,1
77075,2012-04-02,0.16497427738718254,0
77076,2012-04-02,0.2814659737092618,0
77077,2012-04-02,0.35509210691557874,1
77078,2012-04-02,0.38206066293403873,0
77079,2012-04-02,0.2824364227341002,0
77080,2012-04-02,0.5403613654250161,0
77081,2012-04-02,0.07892732655681636,0
77082,2012-04-02,0.1650140465437901,0
77083,2012-04-02,0.4147214641530309,1
77084,2012-04-02,0.39178258322341264,0
77085,2012-04-02,0.05155740498395805,0
77086,2012-04-02,0.2632731466951785,0
77087,2012-04-02,0.22289334845096032,0
77088,2012-04-02,0.4877033492994533,0
77089,2012-04-02,0.03461595129904707,0
77090,2012-04-02,0.2233961369665678,0
77091,2012-04-02,0.2190475578120313,0
77092,2012-04-02,0.23714823453366798,1
77093,2012-04-02,0.3023189885844861,1
77094,2012-04-02,0.1256375201729263,1
77095,2012-04-02,0.19288698158372392,0
77096,2012-04-02,0.2680424706565433,0
77097,2012-04-02,0.0929799567820976,0
77098,2012-04-02,0.15928065161619617,0
77099,2012-04-02,0.4748281238128147,0
77100,2012-04-02,0.5344885139854789,0
77101,2012-04-02,0.49073200046570403,1
77102,2012-04-02,0.47662313788546634,1
77103,2012-04-02,0.08129636063413084,0
77104,2012-04-02,0.4351619879806341,0
77105,2012-04-02,0.39190519117307987,0
77106,2012-04-02,0.06806429233175289,1
77107,2012-04-02,0.16886091372018766,0
77108,2012-04-02,0.1375367116444825,0
77109,2012-04-02,0.16087276649419735,0
77110,2012-04-02,0.20728157632228586,0
77111,2012-04-02,0.4304931599483238,1
77112,2012-04-02,0.29327996483130225,0
77113,2012-04-02,0.34545018523252347,0
77114,2012-04-02,0.20898794537053067,0
77115,2012-04-02,0.4293775817337955,1
77116,2012-04-02,0.22408566616270859,1
77117,2012-04-02,0.07955175819069825,0
77118,2012-04-02,0.13208314940362986,1
77119,2012-04-02,0.1678545371665538,0
77120,2012-04-02,0.3669735706095733,1
77121,2012-04-02,0.2013818466725831,0
77122,2012-04-02,0.3072115467660493,0
77123,2012-04-02,0.3000213891034494,0
77124,2012-04-02,0.09901115178867818,0
77125,2012-04-02,0.299101469874303,0
77126,2012-04-02,0.5400228846041479,0
77127,2012-04-02,0.17561473399912259,1
77128,2012-04-02,0.2807368276185516,0
77129,2012-04-02,0.1862122609161264,0
77130,2012-04-02,0.2267799434679715,0
77131,2012-04-02,0.11592138914815522,1
77132,2012-04-02,0.3199313025073824,0
77133,2012-04-02,0.4193816848087954,0
77134,2012-04-02,0.07842180249025175,0
77135,2012-04-02,0.37787024206467446,0
77136,2012-04-02,0.23987951042270847,1
77137,2012-04-02,0.40051174254526634,0
77138,2012-04-02,0.28472776427514535,0
77139,2012-04-02,0.18155922221145113,0
77140,2012-04-02,0.4446803762324232,0
77141,2012-04-02,0.6504435663629432,1
77142,2012-04-02,0.19725864623408496,1
77143,2012-04-02,0.18066067995096766,0
77144,2012-04-02,0.12966349513880654,0
77145,2012-04-02,0.4395584417439244,0
77146,2012-04-02,0.47874606655539137,1
77147,2012-04-02,0.19674249824722015,0
77148,2012-04-02,0.27156258322636734,1
77149,2012-04-02,0.1555766146772966,1
77150,2012-04-02,0.5799268023366216,1
77151,2012-04-02,0.4223822811581942,0
77152,2012-04-02,0.2693116580657684,0
77153,2012-04-02,0.5772171186133925,1
77154,2012-04-02,0.4685874742142743,1
77155,2012-04-02,0.20104761726466783,0
77156,2012-04-02,0.7914924955864608,1
77157,2012-04-02,0.35390217878856234,0
77158,2012-04-02,0.11098911598186055,0
77159,2012-04-02,0.48673340234809664,0
77160,2012-04-02,0.0227884846846147,0
77161,2012-04-02,0.4872035858531461,0
77162,2012-04-02,0.4382142457705033,1
77163,2012-04-02,0.15140562529358678,0
77164,2012-04-02,0.358292260776889,0
77165,2012-04-02,0.34003453949183143,0
77166,2012-04-02,0.5314806498916351,1
77167,2012-04-02,0.3891935037206006,1
77168,2012-04-02,0.47534683367811503,0
77169,2012-04-02,0.2923152701205826,1
77170,2012-04-02,0.3376848219396353,0
77171,2012-04-02,0.14249300887499758,0
77172,2012-04-02,0.3001472235913095,1
77173,2012-04-02,0.16879612209537198,0
77174,2012-04-02,0.20396888354678674,0
77175,2012-04-02,0.06788378129327065,0
77176,2012-04-02,0.38186866683070686,0
77177,2012-04-02,0.05467635906605414,0
77178,2012-04-02,0.317385637092889,0
77179,2012-04-02,0.4353243724828041,1
77180,2012-04-02,0.24006431894571625,0
77181,2012-04-02,0.5206106019082972,0
77182,2012-04-02,0.47254639987917224,0
77183,2012-04-02,0.46271264505670884,1
77184,2012-04-02,0.5422690816369103,1
77185,2012-04-02,0.36432681650766296,0
77186,2012-04-02,0.3690979740247672,1
77187,2012-04-02,0.4045058811259015,0
77188,2012-04-02,0.21758759368873248,1
77189,2012-04-02,0.31829470493285433,0
77190,2012-04-02,0.245911428897837,0
77191,2012-04-02,0.24008675939635513,0
77192,2012-04-02,0.42880154612482335,1
77193,2012-04-02,0.5228911069874527,0
77194,2012-04-02,0.24091531378084483,1
77195,2012-04-02,0.230993926808527,0
77196,2012-04-02,0.3809236206503468,1
77197,2012-04-02,0.1323587092855341,1
