,date,y_proba,y_true
67696,2012-03-02,0.3224719474535553,0
67697,2012-03-02,0.32246705553004357,1
67698,2012-03-02,0.322472272258564,1
67699,2012-03-02,0.32247742602614826,1
67700,2012-03-02,0.32246562168458265,1
67701,2012-03-02,0.32247151757833425,0
67702,2012-03-02,0.3224674012895924,1
67703,2012-03-02,0.32246667285629843,0
67704,2012-03-02,0.3224757968890726,0
67705,2012-03-02,0.32246511528581356,0
67706,2012-03-02,0.3224712623508025,0
67707,2012-03-02,0.322482753433311,0
67708,2012-03-02,0.32247146496066703,0
67709,2012-03-02,0.3224734546179226,1
67710,2012-03-02,0.3224699352843309,0
67711,2012-03-02,0.32247239668757366,0
67712,2012-03-02,0.3224686395784732,0
67713,2012-03-02,0.32246733949675904,1
67714,2012-03-02,0.32246528786411865,0
67715,2012-03-02,0.32246844036618344,1
67716,2012-03-02,0.32247765396226186,0
67717,2012-03-02,0.32246874608090964,1
67718,2012-03-02,0.32246979479850524,0
67719,2012-03-02,0.3224699000908881,1
67720,2012-03-02,0.32246684340079435,0
67721,2012-03-02,0.32246493287467254,0
67722,2012-03-02,0.32246557040319773,1
67723,2012-03-02,0.3224811355760373,0
67724,2012-03-02,0.3224658813703545,0
67725,2012-03-02,0.32247347535351595,1
67726,2012-03-02,0.32247374955815483,0
67727,2012-03-02,0.3224842714727485,0
67728,2012-03-02,0.3224766686921418,0
67729,2012-03-02,0.32248000452804293,0
67730,2012-03-02,0.3224674659334558,0
67731,2012-03-02,0.32247370052976126,0
67732,2012-03-02,0.32247503967653113,1
67733,2012-03-02,0.32247563736710966,1
67734,2012-03-02,0.3224861683234087,0
67735,2012-03-02,0.3224874785165743,0
67736,2012-03-02,0.322470183286368,0
67737,2012-03-02,0.3224828163331511,0
67738,2012-03-02,0.3224723860876156,0
67739,2012-03-02,0.32247348029842166,1
67740,2012-03-02,0.3224780307375707,0
67741,2012-03-02,0.32246909189364426,0
67742,2012-03-02,0.3224719867608084,0
67743,2012-03-02,0.32246796368029107,0
67744,2012-03-02,0.3224759568680232,1
67745,2012-03-02,0.3224704522582392,1
67746,2012-03-02,0.3224818925380518,0
67747,2012-03-02,0.3224696521031706,0
67748,2012-03-02,0.32247659105890425,1
67749,2012-03-02,0.3224649784872442,0
67750,2012-03-02,0.322472613915129,1
67751,2012-03-02,0.322475338262058,1
67752,2012-03-02,0.3224725900659297,1
67753,2012-03-02,0.32247433057654307,0
67754,2012-03-02,0.3224763246112245,1
67755,2012-03-02,0.32248585933932256,0
67756,2012-03-02,0.32247861537771316,0
67757,2012-03-02,0.32248101999803847,0
67758,2012-03-02,0.32247999190718857,0
67759,2012-03-02,0.322487203094477,0
67760,2012-03-02,0.32247288086037657,0
67761,2012-03-02,0.3224683720497382,0
67762,2012-03-02,0.3224871354690543,0
67763,2012-03-02,0.3224722606798165,1
67764,2012-03-02,0.32247173006853336,0
67765,2012-03-02,0.32246894636273893,0
67766,2012-03-02,0.3224809511618247,0
67767,2012-03-02,0.3224704921445045,0
67768,2012-03-02,0.3224705486319034,0
67769,2012-03-02,0.3224688740095708,1
67770,2012-03-02,0.3224750684500725,0
67771,2012-03-02,0.3224765852175255,1
67772,2012-03-02,0.32246942400585493,0
67773,2012-03-02,0.3224691985353304,0
67774,2012-03-02,0.32247904472260097,0
67775,2012-03-02,0.32247673000424465,0
67776,2012-03-02,0.32246645522740064,1
67777,2012-03-02,0.3224715391710419,0
67778,2012-03-02,0.3224701654836313,0
67779,2012-03-02,0.32246575272204175,1
67780,2012-03-02,0.3224709481684806,0
67781,2012-03-02,0.32246962452198097,1
67782,2012-03-02,0.32248611976382485,0
67783,2012-03-02,0.32248004803020486,1
67784,2012-03-02,0.3224682626519194,0
67785,2012-03-02,0.322469085734932,0
67786,2012-03-02,0.3224730607955068,0
67787,2012-03-02,0.3224737053384363,0
67788,2012-03-02,0.32247072078415473,0
67789,2012-03-03,0.3224675701866992,0
67790,2012-03-03,0.32246919976401156,0
67791,2012-03-03,0.32247331313746685,1
67792,2012-03-03,0.3224802001242611,0
67793,2012-03-03,0.3224660074254593,1
67794,2012-03-03,0.322471309078427,1
67795,2012-03-03,0.3224836556478136,0
67796,2012-03-03,0.32248089398547924,0
67797,2012-03-03,0.3224699899198955,1
67798,2012-03-03,0.322469974865264,0
67799,2012-03-03,0.3224700864752418,0
67800,2012-03-03,0.32248193188084545,0
67801,2012-03-03,0.3224674450139471,0
67802,2012-03-03,0.3224760416370931,0
67803,2012-03-03,0.322473674894353,0
67804,2012-03-03,0.32247140745305525,0
67805,2012-03-03,0.3224733270812171,0
67806,2012-03-03,0.32246851868547394,0
67807,2012-03-03,0.32247067605688723,0
67808,2012-03-03,0.3224813115832657,0
67809,2012-03-03,0.32246608351949396,0
67810,2012-03-03,0.3224833320234489,0
67811,2012-03-03,0.3224746259175857,0
67812,2012-03-03,0.3224689720213066,0
67813,2012-03-03,0.3224696270536495,0
67814,2012-03-03,0.32246939062307356,0
67815,2012-03-03,0.32247612156934125,0
67816,2012-03-03,0.3224661480129152,0
67817,2012-03-03,0.3224699789640817,0
67818,2012-03-03,0.3224858631848509,0
67819,2012-03-03,0.3224807544595778,0
67820,2012-03-03,0.32246961983348615,0
67821,2012-03-03,0.322468245993992,0
67822,2012-03-03,0.32246515256980995,1
67823,2012-03-03,0.32247017760224805,0
67824,2012-03-03,0.32247117816154824,0
67825,2012-03-03,0.32247126810291576,1
67826,2012-03-03,0.3224762015563801,0
67827,2012-03-03,0.32247874300232726,0
67828,2012-03-03,0.3224704532835222,1
67829,2012-03-03,0.32247206789173477,1
67830,2012-03-03,0.32246772166926707,1
67831,2012-03-03,0.322470090580387,0
67832,2012-03-03,0.3224718077120162,0
67833,2012-03-03,0.32246972923044237,0
67834,2012-03-03,0.32246714488162637,0
67835,2012-03-03,0.32247194509410204,0
67836,2012-03-03,0.32246489366484515,0
67837,2012-03-03,0.32246936577685753,0
67838,2012-03-03,0.3224692931991528,0
67839,2012-03-03,0.32247314067876826,0
67840,2012-03-03,0.3224772528762265,0
67841,2012-03-03,0.3224711646376992,0
67842,2012-03-03,0.32246804749084634,1
67843,2012-03-03,0.3224696829875904,1
67844,2012-03-03,0.32246688258563877,0
67845,2012-03-03,0.32246575514322423,0
67846,2012-03-03,0.32248213877232135,0
67847,2012-03-03,0.3224697158642528,1
67848,2012-03-03,0.3224718552414098,1
67849,2012-03-03,0.32247353581128,0
67850,2012-03-03,0.3224831979528568,0
67851,2012-03-03,0.32247836434403404,1
67852,2012-03-03,0.32246892137114685,0
67853,2012-03-03,0.32246751122569955,0
67854,2012-03-03,0.32246975005147055,0
67855,2012-03-03,0.3224669644484367,1
67856,2012-03-03,0.32247719779882134,0
67857,2012-03-03,0.32246833918977397,0
67858,2012-03-03,0.3224724310742075,0
