,date,y_proba,y_true
67696,2012-03-02,0.3249443661255605,0
67697,2012-03-02,0.3321501644003626,1
67698,2012-03-02,0.24659133843980413,1
67699,2012-03-02,0.20357929843740227,1
67700,2012-03-02,0.6038495390855925,1
67701,2012-03-02,0.36266439206467693,0
67702,2012-03-02,0.3592542579509163,1
67703,2012-03-02,0.33604746297106985,0
67704,2012-03-02,0.3843006951325343,0
67705,2012-03-02,0.5152009324078493,0
67706,2012-03-02,0.3405567500594133,0
67707,2012-03-02,0.3296775045694953,0
67708,2012-03-02,0.3038572864734808,0
67709,2012-03-02,0.45274316741999626,1
67710,2012-03-02,0.28466841496857376,0
67711,2012-03-02,0.2581979128645013,0
67712,2012-03-02,0.3331996749985758,0
67713,2012-03-02,0.2924493441594791,1
67714,2012-03-02,0.44670518692472294,0
67715,2012-03-02,0.316087220068571,1
67716,2012-03-02,0.26520560714185354,0
67717,2012-03-02,0.4232376150413163,1
67718,2012-03-02,0.2948146962988262,0
67719,2012-03-02,0.3308642366928689,1
67720,2012-03-02,0.31159301886626783,0
67721,2012-03-02,0.44954273175240633,0
67722,2012-03-02,0.4341288207533084,1
67723,2012-03-02,0.18675891109956516,0
67724,2012-03-02,0.4171157982926933,0
67725,2012-03-02,0.3653773135835312,1
67726,2012-03-02,0.22228400947855034,0
67727,2012-03-02,0.24728448572250067,0
67728,2012-03-02,0.2607601458307969,0
67729,2012-03-02,0.2595732785282081,0
67730,2012-03-02,0.49871653797498966,0
67731,2012-03-02,0.27691591087547046,0
67732,2012-03-02,0.23506760947239946,1
67733,2012-03-02,0.5946652626997592,1
67734,2012-03-02,0.18947203520611622,0
67735,2012-03-02,0.25295518859157934,0
67736,2012-03-02,0.293262229808977,0
67737,2012-03-02,0.26647736053949145,0
67738,2012-03-02,0.30743088906301785,0
67739,2012-03-02,0.30110276914186196,1
67740,2012-03-02,0.305153016982485,0
67741,2012-03-02,0.3255953434976302,0
67742,2012-03-02,0.3010458684264716,0
67743,2012-03-02,0.3438587888171526,0
67744,2012-03-02,0.22118777919579907,1
67745,2012-03-02,0.22347110966153505,1
67746,2012-03-02,0.21198901391854721,0
67747,2012-03-02,0.28609815276476663,0
67748,2012-03-02,0.3583403582351507,1
67749,2012-03-02,0.4884226090254142,0
67750,2012-03-02,0.26102091417831486,1
