,date,y_proba,y_true
76915,2012-04-02,0.59263766,1
76916,2012-04-02,0.071001686,0
76917,2012-04-02,0.36753717,1
76918,2012-04-02,0.15537745,0
76919,2012-04-02,0.6375983,1
76920,2012-04-02,0.12065845,1
76921,2012-04-02,0.28284854,1
76922,2012-04-02,0.06452838,0
76923,2012-04-02,0.32776195,0
76924,2012-04-02,0.40697002,1
76925,2012-04-02,0.3913664,0
76926,2012-04-02,0.2738458,0
76927,2012-04-02,0.4852646,0
76928,2012-04-02,0.064476214,0
76929,2012-04-02,0.29683885,0
76930,2012-04-02,0.47247759,0
76931,2012-04-02,0.4804172,0
76932,2012-04-02,0.6475401,0
76933,2012-04-02,0.23466946,1
76934,2012-04-02,0.15958236,0
76935,2012-04-02,0.07992896,1
76936,2012-04-02,0.23394597,0
76937,2012-04-02,0.1414427,0
76938,2012-04-02,0.19002487,1
76939,2012-04-02,0.2948624,0
76940,2012-04-02,0.17913067,0
76941,2012-04-02,0.10085203,0
76942,2012-04-02,0.3215496,0
76943,2012-04-02,0.03652604,0
76944,2012-04-02,0.015654609,0
76945,2012-04-02,0.32353464,1
76946,2012-04-02,0.29010725,0
76947,2012-04-02,0.34929135,0
76948,2012-04-02,0.05105637,0
76949,2012-04-02,0.16288646,1
76950,2012-04-02,0.029541196,0
76951,2012-04-02,0.2347372,0
76952,2012-04-02,0.27134755,0
76953,2012-04-02,0.06830541,1
76954,2012-04-02,0.11869959,0
76955,2012-04-02,0.69252056,0
76956,2012-04-02,0.799744,1
76957,2012-04-02,0.42978582,0
76958,2012-04-02,0.21062425,0
76959,2012-04-02,0.24371614,1
76960,2012-04-02,0.21432757,0
76961,2012-04-02,0.030622145,0
76962,2012-04-02,0.5953738,0
76963,2012-04-02,0.33145076,0
76964,2012-04-02,0.5781692,1
76965,2012-04-02,0.18937954,0
76966,2012-04-02,0.18880709,0
76967,2012-04-02,0.19790678,0
76968,2012-04-02,0.5783464,0
76969,2012-04-02,0.059388895,1
76970,2012-04-02,0.53629565,1
76971,2012-04-02,0.3306394,0
76972,2012-04-02,0.4386687,0
76973,2012-04-02,0.19982475,0
76974,2012-04-02,0.20221728,0
76975,2012-04-02,0.2008256,0
76976,2012-04-02,0.6066416,1
76977,2012-04-02,0.17512654,0
76978,2012-04-02,0.3106036,1
76979,2012-04-02,0.11738259,0
76980,2012-04-02,0.2676516,0
76981,2012-04-02,0.48882428,1
76982,2012-04-02,0.28233942,0
76983,2012-04-02,0.61764026,0
76984,2012-04-02,0.10116979,0
76985,2012-04-02,0.08414842,0
76986,2012-04-02,0.59575844,0
76987,2012-04-02,0.22620203,1
76988,2012-04-02,0.53274477,0
76989,2012-04-02,0.08585003,0
76990,2012-04-02,0.21359642,0
76991,2012-04-02,0.17072096,1
76992,2012-04-02,0.1287372,1
76993,2012-04-02,0.38984063,0
76994,2012-04-02,0.45257413,1
76995,2012-04-02,0.02208124,0
76996,2012-04-02,0.3850605,0
76997,2012-04-02,0.18772611,0
76998,2012-04-02,0.13977572,0
76999,2012-04-02,0.3565527,0
77000,2012-04-02,0.35815623,0
77001,2012-04-02,0.45076883,0
77002,2012-04-02,0.23168752,0
77003,2012-04-02,0.6890764,1
77004,2012-04-02,0.52471775,0
77005,2012-04-02,0.5143636,0
77006,2012-04-02,0.25113803,1
77007,2012-04-02,0.24909844,1
77008,2012-04-02,0.32084146,1
77009,2012-04-02,0.234131,0
77010,2012-04-02,0.41693816,1
77011,2012-04-02,0.4640109,0
77012,2012-04-02,0.36226496,0
77013,2012-04-02,0.25815782,0
77014,2012-04-02,0.3121398,0
77015,2012-04-02,0.6079558,1
77016,2012-04-02,0.48804885,1
77017,2012-04-02,0.4266259,1
77018,2012-04-02,0.36022633,1
77019,2012-04-02,0.6391223,1
77020,2012-04-02,0.34169394,0
77021,2012-04-02,0.29714355,0
77022,2012-04-02,0.23243013,0
77023,2012-04-02,0.543986,0
77024,2012-04-02,0.6017565,1
77025,2012-04-02,0.087994635,1
77026,2012-04-02,0.27942201,1
77027,2012-04-02,0.096597865,0
77028,2012-04-02,0.20891447,0
77029,2012-04-02,0.078695625,0
77030,2012-04-02,0.21660493,0
77031,2012-04-02,0.031977244,0
77032,2012-04-02,0.6019059,0
77033,2012-04-02,0.30793405,1
77034,2012-04-02,0.3448109,0
77035,2012-04-02,0.075994894,1
77036,2012-04-02,0.32494718,0
77037,2012-04-02,0.7211489,0
77038,2012-04-02,0.45807704,0
77039,2012-04-02,0.28329906,0
77040,2012-04-02,0.1157914,0
77041,2012-04-02,0.04807132,0
77042,2012-04-02,0.51710457,0
77043,2012-04-02,0.023998529,0
77044,2012-04-02,0.5325951,0
77045,2012-04-02,0.23118198,0
77046,2012-04-02,0.54486173,0
77047,2012-04-02,0.5958315,1
77048,2012-04-02,0.14548723,0
77049,2012-04-02,0.3373232,1
77050,2012-04-02,0.48985386,1
77051,2012-04-02,0.37302828,0
77052,2012-04-02,0.06906336,0
77053,2012-04-02,0.043197393,0
77054,2012-04-02,0.49012986,0
77055,2012-04-02,0.047904924,0
77056,2012-04-02,0.50376105,1
77057,2012-04-02,0.6534538,0
77058,2012-04-02,0.63154894,0
77059,2012-04-02,0.53629,1
77060,2012-04-02,0.5540574,1
77061,2012-04-02,0.07133233,0
77062,2012-04-02,0.26683173,0
77063,2012-04-02,0.3245988,1
77064,2012-04-02,0.40556562,0
77065,2012-04-02,0.2527901,0
77066,2012-04-02,0.54337966,0
77067,2012-04-02,0.10716747,0
77068,2012-04-02,0.25739253,1
77069,2012-04-02,0.3598238,0
77070,2012-04-02,0.49693614,1
77071,2012-04-02,0.70597535,1
77072,2012-04-02,0.7442681,0
77073,2012-04-02,0.37395978,1
77074,2012-04-02,0.26981413,1
77075,2012-04-02,0.052376904,0
77076,2012-04-02,0.1325947,0
77077,2012-04-02,0.40508947,1
77078,2012-04-02,0.112981685,0
77079,2012-04-02,0.22963521,0
77080,2012-04-02,0.6876332,0
77081,2012-04-02,0.030566921,0
77082,2012-04-02,0.09345671,0
77083,2012-04-02,0.6441594,1
77084,2012-04-02,0.5167201,0
77085,2012-04-02,0.07004823,0
77086,2012-04-02,0.30307332,0
77087,2012-04-02,0.1452816,0
77088,2012-04-02,0.28399876,0
77089,2012-04-02,0.03684164,0
77090,2012-04-02,0.20800605,0
77091,2012-04-02,0.16190128,0
77092,2012-04-02,0.14598952,1
77093,2012-04-02,0.26768348,1
77094,2012-04-02,0.13254093,1
77095,2012-04-02,0.27447987,0
77096,2012-04-02,0.16960336,0
77097,2012-04-02,0.09816144,0
77098,2012-04-02,0.18963046,0
77099,2012-04-02,0.633566,0
77100,2012-04-02,0.6059299,0
77101,2012-04-02,0.5616816,1
77102,2012-04-02,0.32370278,1
77103,2012-04-02,0.11951763,0
77104,2012-04-02,0.3245965,0
77105,2012-04-02,0.7073105,0
77106,2012-04-02,0.15402701,1
77107,2012-04-02,0.20160957,0
77108,2012-04-02,0.17526945,0
77109,2012-04-02,0.16001512,0
77110,2012-04-02,0.12211557,0
77111,2012-04-02,0.31159765,1
77112,2012-04-02,0.23179902,0
77113,2012-04-02,0.3698482,0
77114,2012-04-02,0.36514494,0
77115,2012-04-02,0.69986635,1
77116,2012-04-02,0.1001035,1
77117,2012-04-02,0.016896147,0
77118,2012-04-02,0.16732669,1
77119,2012-04-02,0.21349144,0
77120,2012-04-02,0.4045483,1
77121,2012-04-02,0.050000127,0
77122,2012-04-02,0.36769122,0
77123,2012-04-02,0.34403318,0
77124,2012-04-02,0.11660623,0
77125,2012-04-02,0.45503363,0
77126,2012-04-02,0.41815794,0
77127,2012-04-02,0.31641924,1
77128,2012-04-02,0.21650448,0
77129,2012-04-02,0.17241952,0
