,date,y_proba,y_true
40261,2012-01-02,0.61561203,1
40262,2012-01-02,0.16687854,0
40263,2012-01-02,0.14972763,1
40264,2012-01-02,0.43429726,1
40265,2012-01-02,0.05087266,0
40266,2012-01-02,0.0040281997,0
40267,2012-01-02,0.48877656,0
40268,2012-01-02,0.15766987,1
40269,2012-01-02,0.32650527,0
40270,2012-01-02,0.0148304645,0
40271,2012-01-02,0.040274706,0
40272,2012-01-02,0.46602887,1
40273,2012-01-02,0.023619503,0
40274,2012-01-02,0.10420797,0
40275,2012-01-02,0.16525574,0
40276,2012-01-02,0.23870318,0
40277,2012-01-02,0.117352836,0
40278,2012-01-02,0.96323365,1
40279,2012-01-02,0.16743886,0
40280,2012-01-02,0.06213046,0
40281,2012-01-02,0.09218726,0
40282,2012-01-02,0.44714212,1
40283,2012-01-02,0.26270717,0
40284,2012-01-02,0.3303735,1
40285,2012-01-02,0.96703243,0
40286,2012-01-02,0.8407162,1
40287,2012-01-02,0.03596247,0
40288,2012-01-02,0.17278208,0
40289,2012-01-02,0.16246453,0
40290,2012-01-02,0.6113775,0
40291,2012-01-02,0.051430523,0
40292,2012-01-02,0.14187573,0
40293,2012-01-02,0.54146767,0
40294,2012-01-02,0.17688859,1
40295,2012-01-02,0.83978134,1
40296,2012-01-02,0.025849715,0
40297,2012-01-02,0.13933009,1
40298,2012-01-02,0.1531161,1
40299,2012-01-02,0.09289794,0
40300,2012-01-02,0.08163401,0
40301,2012-01-02,0.28112945,1
40302,2012-01-02,0.062442727,0
40303,2012-01-02,0.0575272,0
40304,2012-01-02,0.35027727,0
40305,2012-01-02,0.0023413596,0
40306,2012-01-02,0.011455586,0
40307,2012-01-02,0.015586405,0
40308,2012-01-02,0.023372615,0
40309,2012-01-02,0.064141944,0
40310,2012-01-02,0.097083285,0
40311,2012-01-02,0.7133269,1
40312,2012-01-02,0.31232855,1
40313,2012-01-02,0.05641333,0
40314,2012-01-02,0.29453167,0
40315,2012-01-02,0.2712516,0
40316,2012-01-02,0.04202294,1
40317,2012-01-02,0.33578935,1
40318,2012-01-02,0.1401097,0
40319,2012-01-02,0.0028737057,0
40320,2012-01-02,0.5393627,1
40321,2012-01-02,0.072502606,0
40322,2012-01-02,0.59452564,0
40323,2012-01-02,0.3951807,0
40324,2012-01-02,0.3995184,0
40325,2012-01-02,0.023378229,0
40326,2012-01-02,0.034644417,0
40327,2012-01-02,0.13844664,1
40328,2012-01-02,0.13099563,0
40329,2012-01-02,0.004609132,0
40330,2012-01-02,0.065108635,0
40331,2012-01-02,0.10620849,0
40332,2012-01-02,0.037208047,0
40333,2012-01-02,0.107178695,0
40334,2012-01-02,0.058101397,0
40335,2012-01-02,0.036897093,0
40336,2012-01-02,0.14853758,0
40337,2012-01-02,0.005908839,0
40338,2012-01-02,0.43690354,1
40339,2012-01-02,0.824133,1
40340,2012-01-02,0.038749773,0
40341,2012-01-02,0.635835,1
40342,2012-01-02,0.12845767,1
40343,2012-01-02,0.106748186,0
40344,2012-01-02,0.3152651,0
40345,2012-01-02,0.11188355,0
40346,2012-01-02,0.032999866,0
40347,2012-01-02,0.7864556,1
40348,2012-01-02,0.06621574,0
40349,2012-01-02,0.023919193,1
40350,2012-01-02,0.10208565,0
40351,2012-01-02,0.17231889,1
40352,2012-01-02,0.082940236,1
40353,2012-01-02,0.3038928,1
40354,2012-01-02,0.013991892,0
