,date,y_proba,y_true
76915,2012-04-02,0.6166968513614839,1
76916,2012-04-02,0.1784690061471086,0
76917,2012-04-02,0.6046168093502847,1
76918,2012-04-02,0.22377720300689652,0
76919,2012-04-02,0.5058382695319652,1
76920,2012-04-02,0.2468686880123511,1
76921,2012-04-02,0.22329912094298834,1
76922,2012-04-02,0.18054918260774377,0
76923,2012-04-02,0.32447289763987186,0
76924,2012-04-02,0.38051271098477213,1
76925,2012-04-02,0.3764522512297029,0
76926,2012-04-02,0.2138320005973665,0
76927,2012-04-02,0.2853568292880414,0
76928,2012-04-02,0.18247827335398606,0
76929,2012-04-02,0.22211645085629542,0
76930,2012-04-02,0.37898242500253176,0
76931,2012-04-02,0.3933016894923059,0
76932,2012-04-02,0.6014785257618609,0
76933,2012-04-02,0.24172704924469574,1
76934,2012-04-02,0.21302992375648158,0
76935,2012-04-02,0.14344857386311616,1
76936,2012-04-02,0.27336578988355287,0
76937,2012-04-02,0.22099228622170064,0
76938,2012-04-02,0.2236984794875589,1
76939,2012-04-02,0.13513016744180914,0
76940,2012-04-02,0.1296040221351559,0
76941,2012-04-02,0.13432282909857346,0
76942,2012-04-02,0.36583631977602993,0
76943,2012-04-02,0.2215349632397984,0
76944,2012-04-02,0.043729993587496054,0
76945,2012-04-02,0.30796559822555175,1
76946,2012-04-02,0.33842307380836906,0
76947,2012-04-02,0.3277563605741655,0
76948,2012-04-02,0.1201778461589186,0
76949,2012-04-02,0.1859148984652401,1
76950,2012-04-02,0.06896924058891803,0
76951,2012-04-02,0.23576297704939547,0
76952,2012-04-02,0.4379629117286857,0
76953,2012-04-02,0.20075031683723807,1
76954,2012-04-02,0.15783050982284622,0
76955,2012-04-02,0.48094785887375285,0
76956,2012-04-02,0.5689846547123951,1
76957,2012-04-02,0.3421366968986645,0
76958,2012-04-02,0.23500598949915458,0
76959,2012-04-02,0.3310371969448833,1
76960,2012-04-02,0.2858394448929056,0
76961,2012-04-02,0.12482246742174714,0
76962,2012-04-02,0.5114131248431203,0
76963,2012-04-02,0.19193010536259,0
76964,2012-04-02,0.5132842327252238,1
76965,2012-04-02,0.18501382826751833,0
76966,2012-04-02,0.33503439961828746,0
76967,2012-04-02,0.15613927537571554,0
76968,2012-04-02,0.4114208668332431,0
76969,2012-04-02,0.20036219862857702,1
76970,2012-04-02,0.38821898520003306,1
76971,2012-04-02,0.3906612517723888,0
76972,2012-04-02,0.3222071667939924,0
76973,2012-04-02,0.357471152065677,0
76974,2012-04-02,0.26386145253474125,0
76975,2012-04-02,0.0535629599375619,0
76976,2012-04-02,0.49565891330253786,1
76977,2012-04-02,0.1039970131999515,0
76978,2012-04-02,0.203138220706342,1
76979,2012-04-02,0.14573827834729672,0
76980,2012-04-02,0.26502298276805647,0
76981,2012-04-02,0.3987365773152781,1
76982,2012-04-02,0.26017957055316904,0
76983,2012-04-02,0.40261060483239114,0
76984,2012-04-02,0.15392465395168578,0
76985,2012-04-02,0.11896418587709849,0
76986,2012-04-02,0.5336389991596283,0
76987,2012-04-02,0.210028418059554,1
76988,2012-04-02,0.38624118319176637,0
76989,2012-04-02,0.0580868121484431,0
76990,2012-04-02,0.21012872539641347,0
76991,2012-04-02,0.29862935500740884,1
76992,2012-04-02,0.23030035083750486,1
76993,2012-04-02,0.23265450129642645,0
76994,2012-04-02,0.3691579735730565,1
76995,2012-04-02,0.15867014300021243,0
76996,2012-04-02,0.47115360321148364,0
76997,2012-04-02,0.2582009731966358,0
76998,2012-04-02,0.28120552720711006,0
76999,2012-04-02,0.2826502125404654,0
77000,2012-04-02,0.4675249734886076,0
77001,2012-04-02,0.2794002826608126,0
77002,2012-04-02,0.37452993646285676,0
77003,2012-04-02,0.6529496308018718,1
77004,2012-04-02,0.44165894918300636,0
