,date,y_proba,y_true
67696,2012-03-02,0.34962225,0
67697,2012-03-02,0.39735872,1
67698,2012-03-02,0.3154134,1
67699,2012-03-02,0.2376359,1
67700,2012-03-02,0.5055702,1
67701,2012-03-02,0.50020456,0
67702,2012-03-02,0.44723147,1
67703,2012-03-02,0.3130107,0
67704,2012-03-02,0.37716037,0
67705,2012-03-02,0.52766466,0
67706,2012-03-02,0.46713424,0
67707,2012-03-02,0.5019693,0
67708,2012-03-02,0.3312425,0
67709,2012-03-02,0.6130319,1
67710,2012-03-02,0.36902705,0
67711,2012-03-02,0.32524425,0
67712,2012-03-02,0.3641013,0
67713,2012-03-02,0.2713647,1
67714,2012-03-02,0.43386698,0
67715,2012-03-02,0.45945188,1
67716,2012-03-02,0.32206628,0
67717,2012-03-02,0.39240408,1
67718,2012-03-02,0.37040526,0
67719,2012-03-02,0.37340933,1
67720,2012-03-02,0.271076,0
67721,2012-03-02,0.33588126,0
67722,2012-03-02,0.4369732,1
67723,2012-03-02,0.2933044,0
67724,2012-03-02,0.47389913,0
67725,2012-03-02,0.4318144,1
67726,2012-03-02,0.2419442,0
67727,2012-03-02,0.27165812,0
67728,2012-03-02,0.29678032,0
67729,2012-03-02,0.32203105,0
67730,2012-03-02,0.5157523,0
67731,2012-03-02,0.4027452,0
67732,2012-03-02,0.29957965,1
67733,2012-03-02,0.43215173,1
67734,2012-03-02,0.2636193,0
67735,2012-03-02,0.38149327,0
67736,2012-03-02,0.28962007,0
67737,2012-03-02,0.35182518,0
67738,2012-03-02,0.35427865,0
67739,2012-03-02,0.458501,1
67740,2012-03-02,0.29750878,0
67741,2012-03-02,0.38498086,0
67742,2012-03-02,0.3301121,0
67743,2012-03-02,0.36779407,0
67744,2012-03-02,0.25856158,1
67745,2012-03-02,0.30708182,1
67746,2012-03-02,0.25982624,0
67747,2012-03-02,0.28705427,0
67748,2012-03-02,0.44532365,1
67749,2012-03-02,0.45659485,0
67750,2012-03-02,0.27598155,1
67751,2012-03-02,0.33905503,1
67752,2012-03-02,0.36758155,1
67753,2012-03-02,0.31006983,0
67754,2012-03-02,0.41558194,1
67755,2012-03-02,0.2991846,0
67756,2012-03-02,0.31413543,0
67757,2012-03-02,0.27514303,0
67758,2012-03-02,0.27965835,0
67759,2012-03-02,0.3857827,0
67760,2012-03-02,0.383367,0
67761,2012-03-02,0.3136184,0
67762,2012-03-02,0.25857565,0
67763,2012-03-02,0.33803406,1
67764,2012-03-02,0.3243817,0
