,date,y_proba,y_true
28614,2011-12-02,0.29884502240065314,0
28615,2011-12-02,0.3344519842435736,1
28616,2011-12-02,0.2766928287341526,0
28617,2011-12-02,0.2126588427655547,0
28618,2011-12-02,0.2884976394870823,0
28619,2011-12-02,0.3299439275915987,0
28620,2011-12-02,0.40504852005857966,0
28621,2011-12-02,0.3472120517563358,1
28622,2011-12-02,0.3242593557416853,1
28623,2011-12-02,0.306642717471752,0
28624,2011-12-02,0.35252540490550455,1
28625,2011-12-02,0.4547134021485942,0
28626,2011-12-02,0.43616037671623226,0
28627,2011-12-02,0.28156613725282603,1
28628,2011-12-02,0.21493040499422136,0
28629,2011-12-02,0.2862805953338749,0
28630,2011-12-02,0.25213376961221295,0
28631,2011-12-02,0.3085913146633678,0
28632,2011-12-02,0.40494472155059585,0
28633,2011-12-02,0.30631950600316443,0
28634,2011-12-02,0.10167788624156092,0
28635,2011-12-02,0.3970886929681259,0
28636,2011-12-02,0.30685941235319086,0
28637,2011-12-02,0.2873548424328698,0
28638,2011-12-02,0.15753956442256184,0
28639,2011-12-02,0.3662524222479294,0
28640,2011-12-02,0.3055963765644859,0
28641,2011-12-02,0.20776952992837466,0
28642,2011-12-02,0.45093232243108694,1
28643,2011-12-02,0.2910511651155779,0
28644,2011-12-02,0.41085665710509983,0
28645,2011-12-02,0.26267371448996113,0
28646,2011-12-02,0.4140637167640511,1
28647,2011-12-02,0.3119367537844579,0
28648,2011-12-02,0.31760057133767156,0
28649,2011-12-02,0.3755204270890451,0
28650,2011-12-02,0.41088416980374476,0
28651,2011-12-02,0.4092641242853252,1
28652,2011-12-02,0.3219796184795819,0
28653,2011-12-02,0.27408019469278866,1
28654,2011-12-02,0.15787368533874382,0
28655,2011-12-02,0.2300435546169179,0
28656,2011-12-02,0.41768429993046036,0
28657,2011-12-02,0.3801163842170591,0
28658,2011-12-02,0.23743140198749318,0
28659,2011-12-02,0.32672803989149374,0
28660,2011-12-02,0.3370963987786197,0
28661,2011-12-02,0.32424098862902184,0
28662,2011-12-02,0.2690722585072953,0
28663,2011-12-02,0.2812936824197715,0
28664,2011-12-02,0.38080655250542644,0
28665,2011-12-02,0.38571124985663086,0
28666,2011-12-02,0.3424277717830263,0
28667,2011-12-02,0.3474316187915173,0
28668,2011-12-02,0.4089512475061763,1
28669,2011-12-02,0.2788696012366558,0
28670,2011-12-02,0.19083476028088361,0
28671,2011-12-02,0.2706009080601071,0
28672,2011-12-02,0.36284924746968883,0
28673,2011-12-02,0.37123538077671864,0
28674,2011-12-02,0.3326954276909659,0
28675,2011-12-02,0.3335842689640296,0
28676,2011-12-02,0.36351907716255444,0
28677,2011-12-02,0.4296858919369613,1
28678,2011-12-02,0.2579038251909482,0
28679,2011-12-02,0.410671485278674,1
28680,2011-12-02,0.5944623466485938,0
28681,2011-12-02,0.37994574945611953,1
