,date,y_proba,y_true
92446,2012-07-02,0.46912205,0
92447,2012-07-02,0.48036945,0
92448,2012-07-02,0.4876825,0
92449,2012-07-02,0.502633,0
92450,2012-07-02,0.46018216,0
92451,2012-07-02,0.47561613,0
92452,2012-07-02,0.45496285,0
92453,2012-07-02,0.4680088,1
92454,2012-07-02,0.45059702,0
92455,2012-07-02,0.48254374,1
92456,2012-07-02,0.47500548,1
92457,2012-07-02,0.45690137,1
92458,2012-07-02,0.49403247,0
92459,2012-07-02,0.47569245,1
92460,2012-07-02,0.5028566,0
92461,2012-07-02,0.47786552,1
92462,2012-07-02,0.46321395,1
92463,2012-07-02,0.47144556,1
92464,2012-07-02,0.46946558,1
92465,2012-07-02,0.5009233,0
92466,2012-07-02,0.45053673,0
92467,2012-07-02,0.45815033,0
92468,2012-07-02,0.48273057,1
92469,2012-07-02,0.486199,1
92470,2012-07-02,0.48276818,0
92471,2012-07-02,0.46007076,0
92472,2012-07-02,0.4479996,1
92473,2012-07-02,0.4742352,1
92474,2012-07-02,0.4837933,0
92475,2012-07-02,0.44951513,0
92476,2012-07-02,0.44862723,1
92477,2012-07-02,0.4723698,0
92478,2012-07-02,0.48368227,1
92479,2012-07-02,0.45931894,0
92480,2012-07-02,0.44949052,0
92481,2012-07-02,0.46552458,0
92482,2012-07-02,0.47231132,1
92483,2012-07-02,0.46545175,0
92484,2012-07-02,0.49471644,1
92485,2012-07-02,0.47264972,1
92486,2012-07-02,0.45360735,0
92487,2012-07-02,0.45939407,1
92488,2012-07-02,0.45241868,0
92489,2012-07-02,0.45462757,0
92490,2012-07-02,0.46361095,0
92491,2012-07-02,0.4587923,0
92492,2012-07-02,0.47207126,0
92493,2012-07-02,0.4929694,0
92494,2012-07-02,0.46820757,0
92495,2012-07-02,0.44801903,1
92496,2012-07-02,0.46630102,1
92497,2012-07-02,0.46815065,1
92498,2012-07-02,0.45738044,0
92499,2012-07-02,0.48009244,1
92500,2012-07-02,0.4546321,1
92501,2012-07-02,0.47036707,0
92502,2012-07-02,0.46988654,1
92503,2012-07-02,0.48494077,0
92504,2012-07-02,0.4470145,0
92505,2012-07-02,0.46810743,0
92506,2012-07-02,0.47078165,0
92507,2012-07-02,0.48633417,1
92508,2012-07-02,0.45551187,0
92509,2012-07-02,0.46863794,1
92510,2012-07-02,0.4471047,0
92511,2012-07-02,0.4669573,1
92512,2012-07-02,0.45946518,1
92513,2012-07-02,0.4605369,0
92514,2012-07-02,0.46604487,0
92515,2012-07-02,0.4836293,0
92516,2012-07-02,0.4564112,1
92517,2012-07-02,0.45372826,0
92518,2012-07-02,0.46899533,0
92519,2012-07-02,0.48356372,0
92520,2012-07-02,0.46260563,0
92521,2012-07-02,0.45340514,1
92522,2012-07-02,0.45848623,0
92523,2012-07-02,0.4649925,0
92524,2012-07-02,0.5047208,1
92525,2012-07-02,0.4851841,0
92526,2012-07-02,0.4511873,0
92527,2012-07-02,0.4577628,0
92528,2012-07-02,0.4487189,0
92529,2012-07-02,0.44906923,0
92530,2012-07-02,0.46579975,0
92531,2012-07-02,0.46067905,0
92532,2012-07-02,0.48528078,0
92533,2012-07-02,0.4480826,0
92534,2012-07-02,0.46719518,0
92535,2012-07-02,0.46083483,0
92536,2012-07-02,0.44612426,0
92537,2012-07-02,0.45899644,1
92538,2012-07-02,0.46877968,0
92539,2012-07-02,0.4784825,0
92540,2012-07-02,0.45157373,0
92541,2012-07-02,0.4458009,1
92542,2012-07-02,0.47899857,0
92543,2012-07-02,0.48902604,1
92544,2012-07-02,0.5006034,1
92545,2012-07-02,0.495958,0
92546,2012-07-02,0.50648683,0
92547,2012-07-02,0.45696923,0
92548,2012-07-02,0.4646902,1
92549,2012-07-02,0.459989,1
92550,2012-07-02,0.44138643,0
92551,2012-07-02,0.47066575,0
92552,2012-07-02,0.4636235,0
92553,2012-07-02,0.48301554,0
92554,2012-07-02,0.49827346,0
92555,2012-07-02,0.4699949,0
92556,2012-07-02,0.4813087,1
92557,2012-07-02,0.4515206,0
92558,2012-07-02,0.49390012,0
92559,2012-07-02,0.48021066,0
92560,2012-07-02,0.47893885,1
92561,2012-07-02,0.48496112,0
92562,2012-07-02,0.4831572,0
92563,2012-07-02,0.47423187,1
92564,2012-07-02,0.481851,0
92565,2012-07-02,0.44811743,1
92566,2012-07-02,0.47383976,0
92567,2012-07-02,0.48965043,1
92568,2012-07-02,0.45442784,1
92569,2012-07-02,0.48124,1
92570,2012-07-02,0.48110554,0
92571,2012-07-02,0.4827771,1
92572,2012-07-02,0.4725776,0
92573,2012-07-02,0.46379483,0
92574,2012-07-02,0.46195656,0
92575,2012-07-02,0.46966976,0
92576,2012-07-02,0.46129626,0
92577,2012-07-02,0.47760412,1
92578,2012-07-02,0.48407543,1
92579,2012-07-02,0.48970538,1
92580,2012-07-02,0.44710538,0
92581,2012-07-02,0.45891708,1
92582,2012-07-02,0.4650881,0
92583,2012-07-02,0.4580173,1
92584,2012-07-02,0.45475307,0
92585,2012-07-02,0.44718498,0
92586,2012-07-02,0.44171193,0
92587,2012-07-02,0.4694809,0
92588,2012-07-02,0.45810977,0
92589,2012-07-02,0.47665948,0
92590,2012-07-02,0.4580629,1
92591,2012-07-02,0.46877894,0
92592,2012-07-02,0.45962295,0
92593,2012-07-02,0.4597491,0
92594,2012-07-02,0.46014473,1
92595,2012-07-02,0.4922609,1
92596,2012-07-02,0.46355623,1
92597,2012-07-02,0.4577732,0
92598,2012-07-02,0.459825,0
92599,2012-07-02,0.45608965,0
92600,2012-07-02,0.45851815,0
92601,2012-07-02,0.44402018,0
92602,2012-07-02,0.46320596,1
92603,2012-07-02,0.46512637,0
92604,2012-07-02,0.51408386,1
92605,2012-07-02,0.47221166,0
92606,2012-07-02,0.4908573,0
92607,2012-07-02,0.4491016,0
92608,2012-07-02,0.50007725,0
92609,2012-07-02,0.49164405,0
92610,2012-07-02,0.45109418,0
92611,2012-07-02,0.49277422,1
92612,2012-07-02,0.44453296,0
92613,2012-07-02,0.46616772,1
92614,2012-07-02,0.44467023,0
92615,2012-07-02,0.4614921,1
92616,2012-07-02,0.4877193,1
92617,2012-07-02,0.46152458,0
92618,2012-07-02,0.45594126,1
92619,2012-07-02,0.4641613,0
92620,2012-07-02,0.46133208,0
92621,2012-07-02,0.4713753,0
92622,2012-07-02,0.46387357,0
92623,2012-07-02,0.4680328,1
92624,2012-07-02,0.44070128,0
92625,2012-07-02,0.46617612,1
92626,2012-07-02,0.46295553,0
92627,2012-07-02,0.45483124,0
92628,2012-07-02,0.46790048,0
92629,2012-07-02,0.48602918,1
92630,2012-07-02,0.45932487,0
92631,2012-07-02,0.4621785,0
92632,2012-07-02,0.48163822,0
92633,2012-07-02,0.50458026,1
92634,2012-07-02,0.473215,1
92635,2012-07-02,0.499557,0
92636,2012-07-02,0.47370094,0
92637,2012-07-02,0.4525662,0
92638,2012-07-02,0.46318796,0
92639,2012-07-02,0.46710375,0
92640,2012-07-02,0.46316504,0
92641,2012-07-02,0.4600967,0
92642,2012-07-02,0.4830814,0
92643,2012-07-02,0.4616914,0
92644,2012-07-02,0.4920124,0
92645,2012-07-02,0.48707488,0
92646,2012-07-02,0.475565,1
92647,2012-07-02,0.44993398,0
92648,2012-07-02,0.46588263,0
92649,2012-07-02,0.5004489,1
92650,2012-07-02,0.46722135,0
92651,2012-07-02,0.47064468,1
