,date,y_proba,y_true
87772,2012-06-02,0.3227383309741893,1
87773,2012-06-02,0.1816636768671422,1
87774,2012-06-02,0.4324498889920274,0
87775,2012-06-02,0.513389708496246,0
87776,2012-06-02,0.42346786831942257,1
87777,2012-06-02,0.3179045998686734,0
87778,2012-06-02,0.4618297711568916,1
87779,2012-06-02,0.18491250094566225,0
87780,2012-06-02,0.5485010899018414,1
87781,2012-06-02,0.40401236682655484,1
87782,2012-06-02,0.33951521078372016,0
87783,2012-06-02,0.3425617204187695,1
87784,2012-06-02,0.5004837643806186,1
87785,2012-06-02,0.16037883825219548,0
87786,2012-06-02,0.2988443830995607,0
87787,2012-06-02,0.20558981151426914,0
87788,2012-06-02,0.5125496410420111,1
87789,2012-06-02,0.3102818979640873,0
87790,2012-06-02,0.5309596175323834,1
87791,2012-06-02,0.2517298074602869,0
87792,2012-06-02,0.47371864447257467,1
87793,2012-06-02,0.25944121855840935,0
87794,2012-06-02,0.42963942624584345,1
87795,2012-06-02,0.17471880157100786,0
87796,2012-06-02,0.4307046171527249,1
87797,2012-06-02,0.3634490897359953,0
87798,2012-06-02,0.4458253179961504,0
87799,2012-06-02,0.23414455548703217,0
87800,2012-06-02,0.21153673126590675,0
87801,2012-06-02,0.40301470112782295,1
87802,2012-06-02,0.3226746808911723,0
87803,2012-06-02,0.3554755948939307,0
87804,2012-06-02,0.33804653783919314,1
87805,2012-06-02,0.27319462590615845,0
87806,2012-06-02,0.46345986737851697,0
87807,2012-06-02,0.4309732358976815,1
87808,2012-06-02,0.5229295946128835,0
87809,2012-06-02,0.3425617204187695,0
87810,2012-06-02,0.24368374051206895,0
87811,2012-06-02,0.3228524815901674,0
87812,2012-06-02,0.1318678276785846,1
87813,2012-06-02,0.5190457698949085,1
87814,2012-06-02,0.1835972615118549,0
87815,2012-06-02,0.36229104174543014,0
87816,2012-06-02,0.42346786831942257,0
87817,2012-06-02,0.20288303625252369,1
87818,2012-06-02,0.3684992678895458,0
87819,2012-06-02,0.42346786831942257,0
87820,2012-06-02,0.3425617204187695,0
87821,2012-06-02,0.4197293384609253,1
87822,2012-06-02,0.22638580017000012,0
87823,2012-06-02,0.3425617204187695,1
87824,2012-06-02,0.39045774597535443,0
87825,2012-06-02,0.5329820967197224,0
87826,2012-06-02,0.34261350427070425,0
87827,2012-06-02,0.34263528891284406,0
87828,2012-06-02,0.2390655026660502,1
87829,2012-06-02,0.5163342175893981,0
87830,2012-06-02,0.18566696672119185,0
87831,2012-06-02,0.2946689111204465,0
87832,2012-06-02,0.17331516857984008,1
87833,2012-06-02,0.4552074807218931,1
87834,2012-06-02,0.24868463932699933,0
87835,2012-06-02,0.2923199413699153,1
87836,2012-06-02,0.3910192071237395,0
87837,2012-06-02,0.2113441620685174,0
87838,2012-06-02,0.4135740418209783,1
87839,2012-06-02,0.42346786831942257,0
87840,2012-06-02,0.15272480662884572,0
87841,2012-06-02,0.40883107872269103,1
87842,2012-06-02,0.4717767307538922,1
87843,2012-06-02,0.13886896278706998,0
87844,2012-06-02,0.413918026571975,0
87845,2012-06-02,0.23948565396509067,1
87846,2012-06-02,0.42815988212817857,0
87847,2012-06-02,0.18933656615834146,0
87848,2012-06-02,0.3188173222826239,0
87849,2012-06-02,0.43285583553066115,0
87850,2012-06-02,0.14890185589120736,0
87851,2012-06-02,0.44981363909766325,0
87852,2012-06-02,0.5498576596246635,0
87853,2012-06-02,0.4609722703398539,1
87854,2012-06-02,0.22360013465082954,0
87855,2012-06-02,0.1796300728097598,0
87856,2012-06-02,0.23518487526086213,1
87857,2012-06-02,0.38130379440639084,1
87858,2012-06-02,0.18991885744546816,1
87859,2012-06-02,0.1445375915759397,0
87860,2012-06-03,0.42640532173692186,1
87861,2012-06-03,0.42346786831942257,1
87862,2012-06-03,0.5291874017529293,0
87863,2012-06-03,0.23734784696670216,1
87864,2012-06-03,0.18514218945367672,0
87865,2012-06-03,0.2872375511619434,1
87866,2012-06-03,0.48256585169747146,0
87867,2012-06-03,0.1550365662034942,0
87868,2012-06-03,0.37470916288326134,1
87869,2012-06-03,0.2307385812027868,0
87870,2012-06-03,0.2701528778284616,1
87871,2012-06-03,0.47638367583368213,1
87872,2012-06-03,0.15763078931392735,0
87873,2012-06-03,0.18268162407141472,0
87874,2012-06-03,0.41162317469680226,0
87875,2012-06-03,0.4380295335520877,0
87876,2012-06-03,0.3425617204187695,1
87877,2012-06-03,0.4323963099397102,1
87878,2012-06-03,0.28174662174098986,0
87879,2012-06-03,0.23948950609220954,0
87880,2012-06-03,0.43456801923947286,1
87881,2012-06-03,0.3548600892477313,0
87882,2012-06-03,0.34307959020106915,0
87883,2012-06-03,0.5461135865113026,0
87884,2012-06-03,0.31344015514378665,0
87885,2012-06-03,0.1792897525513744,1
87886,2012-06-03,0.14904458617876226,0
87887,2012-06-03,0.3215267027014453,0
87888,2012-06-03,0.3707717404070379,1
87889,2012-06-03,0.3926028686704992,1
87890,2012-06-03,0.19977247070082052,0
87891,2012-06-03,0.3846207997689006,0
87892,2012-06-03,0.40414570108762926,0
87893,2012-06-03,0.11575547178986177,0
87894,2012-06-03,0.27046575491030767,1
87895,2012-06-03,0.3502651657277464,0
87896,2012-06-03,0.31656965050624325,0
87897,2012-06-03,0.4218996199066257,0
87898,2012-06-03,0.18768770249524536,0
87899,2012-06-03,0.14689082764660352,0
87900,2012-06-03,0.5262057128626373,1
87901,2012-06-03,0.21880547033082212,1
87902,2012-06-03,0.2509202145451859,0
87903,2012-06-03,0.1664602583220595,0
87904,2012-06-03,0.41975500124311416,1
87905,2012-06-03,0.40235116159664674,1
87906,2012-06-03,0.3607648498512929,1
87907,2012-06-03,0.4137064358063077,1
87908,2012-06-03,0.5642525063347036,0
87909,2012-06-03,0.5321899293620659,1
87910,2012-06-03,0.20733891066170532,0
87911,2012-06-03,0.4899692822447467,1
87912,2012-06-03,0.25458196435755176,0
87913,2012-06-03,0.2936865585345998,1
87914,2012-06-03,0.4065511449669318,0
87915,2012-06-03,0.18379574732699927,0
87916,2012-06-03,0.22084242819732738,0
87917,2012-06-03,0.3177081639961528,1
87918,2012-06-03,0.2293588704279312,1
87919,2012-06-03,0.10761624889788009,0
87920,2012-06-03,0.3368762591065158,0
87921,2012-06-03,0.27992347027786385,0
87922,2012-06-03,0.2875040473423487,0
87923,2012-06-03,0.417019781352376,1
87924,2012-06-03,0.3289134605096306,1
87925,2012-06-03,0.42346786831942257,1
87926,2012-06-03,0.4001729418098766,1
87927,2012-06-03,0.22231589975425992,0
87928,2012-06-03,0.4134320025519066,1
87929,2012-06-03,0.1580950655031818,0
87930,2012-06-03,0.25599980492779617,0
87931,2012-06-03,0.32388793041118563,1
87932,2012-06-03,0.20592082816981752,0
87933,2012-06-03,0.4162927773553988,1
87934,2012-06-03,0.19835171977906352,0
87935,2012-06-03,0.08452589173986394,0
87936,2012-06-03,0.2914874486659119,0
87937,2012-06-03,0.5148706308375393,1
87938,2012-06-03,0.2170827703872305,1
87939,2012-06-03,0.14575292069513276,1
87940,2012-06-03,0.500299881355084,0
87941,2012-06-03,0.5112564260053265,0
87942,2012-06-03,0.3375990312547075,0
87943,2012-06-03,0.13930783619459314,0
87944,2012-06-03,0.3755203445843943,0
87945,2012-06-03,0.17494126196225604,0
87946,2012-06-03,0.1921428669734927,0
87947,2012-06-03,0.3749016266816078,0
87948,2012-06-03,0.18459293767511967,0
87949,2012-06-03,0.14991121144425995,0
87950,2012-06-03,0.11734406583465183,0
87951,2012-06-03,0.22592817958772365,0
87952,2012-06-03,0.3425617204187695,0
