,date,y_proba,y_true
28614,2011-12-02,0.44849268,0
28615,2011-12-02,0.47489414,1
28616,2011-12-02,0.4418187,0
28617,2011-12-02,0.43964675,0
28618,2011-12-02,0.49759644,0
28619,2011-12-02,0.47403538,0
28620,2011-12-02,0.47298908,0
28621,2011-12-02,0.46050748,1
28622,2011-12-02,0.46736816,1
28623,2011-12-02,0.46025643,0
28624,2011-12-02,0.48142028,1
28625,2011-12-02,0.48266748,0
28626,2011-12-02,0.47769037,0
28627,2011-12-02,0.452596,1
28628,2011-12-02,0.4415715,0
28629,2011-12-02,0.47778103,0
28630,2011-12-02,0.45998597,0
28631,2011-12-02,0.46186113,0
28632,2011-12-02,0.4612636,0
28633,2011-12-02,0.47918978,0
28634,2011-12-02,0.4513042,0
28635,2011-12-02,0.48578078,0
28636,2011-12-02,0.4722173,0
28637,2011-12-02,0.44593555,0
28638,2011-12-02,0.45726946,0
28639,2011-12-02,0.4617311,0
28640,2011-12-02,0.44448578,0
28641,2011-12-02,0.45551008,0
28642,2011-12-02,0.50907373,1
28643,2011-12-02,0.47811332,0
28644,2011-12-02,0.48139238,0
28645,2011-12-02,0.45514035,0
28646,2011-12-02,0.50980794,1
28647,2011-12-02,0.45726267,0
28648,2011-12-02,0.49423307,0
28649,2011-12-02,0.46545807,0
28650,2011-12-02,0.46637917,0
28651,2011-12-02,0.4638848,1
28652,2011-12-02,0.4611356,0
28653,2011-12-02,0.46380237,1
28654,2011-12-02,0.45726946,0
28655,2011-12-02,0.43959248,0
28656,2011-12-02,0.4678654,0
28657,2011-12-02,0.45910978,0
28658,2011-12-02,0.45008135,0
28659,2011-12-02,0.46439946,0
28660,2011-12-02,0.4562292,0
28661,2011-12-02,0.46149325,0
28662,2011-12-02,0.4423385,0
28663,2011-12-02,0.4537802,0
28664,2011-12-02,0.4742326,0
28665,2011-12-02,0.48287922,0
28666,2011-12-02,0.45172873,0
28667,2011-12-02,0.463433,0
28668,2011-12-02,0.49768642,1
28669,2011-12-02,0.4775407,0
28670,2011-12-02,0.48157164,0
28671,2011-12-02,0.46811512,0
28672,2011-12-02,0.459574,0
28673,2011-12-02,0.48747334,0
28674,2011-12-02,0.48785648,0
28675,2011-12-02,0.46191686,0
28676,2011-12-02,0.46246982,0
28677,2011-12-02,0.50095004,1
28678,2011-12-02,0.459871,0
28679,2011-12-02,0.49130416,1
28680,2011-12-02,0.49937102,0
28681,2011-12-02,0.49651924,1
28682,2011-12-02,0.4810734,1
28683,2011-12-02,0.46892366,1
28684,2011-12-02,0.44111767,0
28685,2011-12-02,0.47827736,1
28686,2011-12-02,0.4807493,0
28687,2011-12-02,0.46583703,0
28688,2011-12-02,0.4919888,1
28689,2011-12-02,0.45456088,0
28690,2011-12-02,0.49073154,0
28691,2011-12-02,0.5041857,0
28692,2011-12-02,0.4757706,0
28693,2011-12-02,0.5021819,0
28694,2011-12-02,0.44316235,0
28695,2011-12-02,0.48317719,0
28696,2011-12-02,0.45723346,0
28697,2011-12-02,0.46141198,0
28698,2011-12-02,0.44309598,0
28699,2011-12-02,0.4719494,0
28700,2011-12-02,0.451254,0
28701,2011-12-02,0.46161845,1
28702,2011-12-02,0.46329507,0
28703,2011-12-02,0.4426359,0
28704,2011-12-02,0.48271367,1
28705,2011-12-02,0.4606829,0
28706,2011-12-02,0.44771746,0
28707,2011-12-02,0.46772137,1
28708,2011-12-02,0.45930028,0
28709,2011-12-02,0.4402158,0
28710,2011-12-02,0.4468476,0
28711,2011-12-02,0.4854278,0
28712,2011-12-02,0.4541698,0
28713,2011-12-02,0.4799269,0
28714,2011-12-02,0.4754136,0
28715,2011-12-02,0.48240262,0
28716,2011-12-02,0.4483558,0
28717,2011-12-02,0.45195702,0
28718,2011-12-02,0.5048043,0
28719,2011-12-02,0.47654814,0
28720,2011-12-02,0.47344488,0
28721,2011-12-02,0.44421884,0
28722,2011-12-02,0.46404606,0
28723,2011-12-02,0.4976156,0
28724,2011-12-02,0.44704786,0
28725,2011-12-02,0.45132363,1
28726,2011-12-02,0.46226224,0
28727,2011-12-02,0.47132757,0
28728,2011-12-02,0.49962917,0
28729,2011-12-02,0.49446777,0
28730,2011-12-02,0.4502171,0
28731,2011-12-02,0.44650194,0
28732,2011-12-02,0.4450276,0
28733,2011-12-02,0.45640504,1
28734,2011-12-02,0.46061066,0
28735,2011-12-02,0.46194434,0
28736,2011-12-02,0.47845796,0
28737,2011-12-02,0.45167327,0
28738,2011-12-02,0.495634,0
28739,2011-12-02,0.48806322,0
28740,2011-12-02,0.45380813,0
28741,2011-12-02,0.48165935,1
28742,2011-12-02,0.44629458,0
28743,2011-12-02,0.47161487,0
28744,2011-12-02,0.44789264,0
28745,2011-12-02,0.4768988,0
28746,2011-12-02,0.44842654,0
28747,2011-12-02,0.4600201,0
28748,2011-12-02,0.4501395,0
28749,2011-12-02,0.446258,0
28750,2011-12-02,0.4493787,0
28751,2011-12-02,0.46356723,0
28752,2011-12-02,0.44824877,0
28753,2011-12-02,0.47538266,0
28754,2011-12-02,0.4745744,0
28755,2011-12-02,0.4808695,0
28756,2011-12-02,0.45763716,0
28757,2011-12-02,0.46864748,0
28758,2011-12-02,0.48505336,0
28759,2011-12-02,0.4872741,0
28760,2011-12-02,0.45702386,1
28761,2011-12-02,0.4644218,0
28762,2011-12-02,0.48654196,0
28763,2011-12-02,0.47303405,0
28764,2011-12-02,0.48331976,1
28765,2011-12-02,0.4710235,0
28766,2011-12-02,0.44486636,0
28767,2011-12-02,0.48177308,0
28768,2011-12-02,0.46033868,0
28769,2011-12-02,0.4742189,0
28770,2011-12-02,0.47321552,0
28771,2011-12-02,0.45420024,0
28772,2011-12-02,0.4549054,0
28773,2011-12-02,0.4841522,1
28774,2011-12-02,0.46993265,0
28775,2011-12-02,0.46207136,0
28776,2011-12-02,0.4650018,0
28777,2011-12-02,0.46956837,0
28778,2011-12-02,0.46227944,0
28779,2011-12-02,0.45492837,0
28780,2011-12-02,0.4596678,0
28781,2011-12-02,0.45130125,0
28782,2011-12-02,0.47596234,0
28783,2011-12-02,0.46329007,0
28784,2011-12-02,0.472773,0
28785,2011-12-02,0.46025553,0
28786,2011-12-02,0.44074145,0
28787,2011-12-02,0.4407993,0
28788,2011-12-02,0.45846483,0
28789,2011-12-02,0.4693148,0
28790,2011-12-02,0.4780677,0
28791,2011-12-02,0.46266767,0
28792,2011-12-02,0.45810574,0
28793,2011-12-02,0.4463846,0
28794,2011-12-02,0.4630869,1
28795,2011-12-02,0.46622655,0
28796,2011-12-02,0.46672437,0
28797,2011-12-02,0.44990903,0
28798,2011-12-02,0.44700125,0
28799,2011-12-02,0.47404954,0
28800,2011-12-02,0.47237304,0
28801,2011-12-02,0.45313406,0
28802,2011-12-02,0.45029864,0
28803,2011-12-02,0.4491613,0
28804,2011-12-02,0.47755322,0
28805,2011-12-02,0.44354185,0
28806,2011-12-02,0.50085396,1
28807,2011-12-02,0.47193235,0
28808,2011-12-02,0.45491663,0
28809,2011-12-02,0.48172998,0
28810,2011-12-02,0.49899068,1
28811,2011-12-02,0.48207393,1
28812,2011-12-02,0.4618952,1
28813,2011-12-02,0.46560025,0
28814,2011-12-02,0.4680319,0
28815,2011-12-02,0.4513251,0
28816,2011-12-02,0.48037213,1
28817,2011-12-02,0.44189185,0
28818,2011-12-02,0.44596443,1
28819,2011-12-02,0.456203,0
28820,2011-12-02,0.4476785,0
28821,2011-12-02,0.48709235,1
28822,2011-12-02,0.4632922,0
28823,2011-12-02,0.44037572,0
28824,2011-12-02,0.44672292,0
28825,2011-12-02,0.46928865,1
28826,2011-12-02,0.45352212,0
28827,2011-12-02,0.48089194,1
28828,2011-12-02,0.46206647,0
28829,2011-12-02,0.45704433,1
28830,2011-12-02,0.4523859,1
28831,2011-12-02,0.45383352,0
28832,2011-12-02,0.47175097,0
28833,2011-12-02,0.4410841,0
28834,2011-12-02,0.47528574,0
28835,2011-12-02,0.44780675,1
28836,2011-12-02,0.45977396,0
28837,2011-12-02,0.4558215,0
28838,2011-12-02,0.45287514,1
28839,2011-12-02,0.4412916,0
28840,2011-12-02,0.45782688,1
28841,2011-12-02,0.4530302,0
28842,2011-12-02,0.4518982,0
28843,2011-12-02,0.4654497,0
28844,2011-12-02,0.4467269,1
28845,2011-12-02,0.4472549,0
28846,2011-12-02,0.4724669,1
28847,2011-12-02,0.46953225,0
