,date,y_proba,y_true
40261,2012-01-02,0.29308913054897995,1
40262,2012-01-02,0.42819492806627707,0
40263,2012-01-02,0.15763018738627713,1
40264,2012-01-02,0.6464812628161125,1
40265,2012-01-02,0.24004528493443036,0
40266,2012-01-02,0.1708729267606671,0
40267,2012-01-02,0.23081697107060375,0
40268,2012-01-02,0.48804646692412834,1
40269,2012-01-02,0.3952387360256721,0
40270,2012-01-02,0.12604391171831622,0
40271,2012-01-02,0.377422676022566,0
40272,2012-01-02,0.5822414541630623,1
40273,2012-01-02,0.2956123007528342,0
40274,2012-01-02,0.35411019050140896,0
40275,2012-01-02,0.2421344044758538,0
40276,2012-01-02,0.4434610761726381,0
40277,2012-01-02,0.27687375989062046,0
40278,2012-01-02,0.608279671276948,1
40279,2012-01-02,0.3242770232327642,0
40280,2012-01-02,0.18114496034123437,0
40281,2012-01-02,0.273731124997733,0
40282,2012-01-02,0.401260486171211,1
40283,2012-01-02,0.21856726620777622,0
40284,2012-01-02,0.4277488353074355,1
40285,2012-01-02,0.7466467675959217,0
40286,2012-01-02,0.7784931481521081,1
40287,2012-01-02,0.15705143602760455,0
40288,2012-01-02,0.3838285764416583,0
40289,2012-01-02,0.37307193105748565,0
40290,2012-01-02,0.6898722672287626,0
40291,2012-01-02,0.18700071147283154,0
40292,2012-01-02,0.3563420586836001,0
40293,2012-01-02,0.5958778179891375,0
40294,2012-01-02,0.4690058717487277,1
40295,2012-01-02,0.7419680279685488,1
40296,2012-01-02,0.1934570965508901,0
40297,2012-01-02,0.6138381731523418,1
40298,2012-01-02,0.4033467446943757,1
40299,2012-01-02,0.4661936789306872,0
40300,2012-01-02,0.13218379899371954,0
40301,2012-01-02,0.3222544129250181,1
40302,2012-01-02,0.18935086130140447,0
40303,2012-01-02,0.14847844104320068,0
40304,2012-01-02,0.38731115930871773,0
40305,2012-01-02,0.12675188786291253,0
40306,2012-01-02,0.24602621919802786,0
40307,2012-01-02,0.3962054036041748,0
40308,2012-01-02,0.27860110552940553,0
40309,2012-01-02,0.1868097648560282,0
40310,2012-01-02,0.20742234267868348,0
40311,2012-01-02,0.874847981577316,1
40312,2012-01-02,0.1785410322990929,1
40313,2012-01-02,0.14082822788982444,0
40314,2012-01-02,0.3899685531786445,0
40315,2012-01-02,0.33276824416353973,0
40316,2012-01-02,0.15662048468642686,1
40317,2012-01-02,0.5733759726874776,1
40318,2012-01-02,0.10107347976970413,0
40319,2012-01-02,0.11898736426717521,0
40320,2012-01-02,0.6066631589046708,1
40321,2012-01-02,0.381162165951902,0
40322,2012-01-02,0.36377075763138716,0
40323,2012-01-02,0.31313865488893483,0
40324,2012-01-02,0.23244584159477552,0
40325,2012-01-02,0.08376800129966257,0
40326,2012-01-02,0.11807125715078838,0
40327,2012-01-02,0.5302453367348862,1
40328,2012-01-02,0.3034698518793879,0
40329,2012-01-02,0.06634645288803061,0
40330,2012-01-02,0.21655119732466094,0
40331,2012-01-02,0.16244112641503064,0
40332,2012-01-02,0.12250179368944861,0
40333,2012-01-02,0.49154889003127716,0
40334,2012-01-02,0.09495798072027109,0
40335,2012-01-02,0.18703953374180746,0
40336,2012-01-02,0.3473533166104643,0
40337,2012-01-02,0.15854877796909042,0
40338,2012-01-02,0.5460820646035875,1
40339,2012-01-02,0.5217086071682516,1
40340,2012-01-02,0.07203156773175884,0
40341,2012-01-02,0.5698046272424238,1
40342,2012-01-02,0.5992036955061797,1
40343,2012-01-02,0.2487506959213198,0
40344,2012-01-02,0.31456896748173285,0
40345,2012-01-02,0.26941730435702427,0
40346,2012-01-02,0.2618714770431392,0
40347,2012-01-02,0.5068184119374434,1
40348,2012-01-02,0.20893719789832393,0
40349,2012-01-02,0.22610454177513514,1
40350,2012-01-02,0.38774156471533455,0
40351,2012-01-02,0.39314874367213254,1
40352,2012-01-02,0.48350639496853437,1
40353,2012-01-02,0.1555788541380872,1
40354,2012-01-02,0.05302987739676551,0
40355,2012-01-02,0.18118057115090494,0
40356,2012-01-02,0.18024406690948191,0
40357,2012-01-02,0.19175611573747675,1
40358,2012-01-02,0.46149409781814754,1
40359,2012-01-02,0.5830872131160175,1
40360,2012-01-02,0.33881875758122754,0
40361,2012-01-02,0.4705341614033668,1
40362,2012-01-02,0.25146288052948423,0
40363,2012-01-02,0.053810043010779796,1
40364,2012-01-02,0.15448367116899764,0
40365,2012-01-02,0.5067374469351487,1
40366,2012-01-02,0.5862220949189515,1
40367,2012-01-02,0.12508859822758164,0
40368,2012-01-02,0.12077217410965706,0
40369,2012-01-02,0.26596440425645757,0
40370,2012-01-02,0.10113513651566476,0
40371,2012-01-02,0.586624537113608,1
40372,2012-01-02,0.8637112558632244,0
40373,2012-01-02,0.6286234962943523,1
40374,2012-01-02,0.3129205640840002,0
40375,2012-01-02,0.4354809957750145,1
40376,2012-01-02,0.278604836427009,0
40377,2012-01-02,0.23545596446113884,0
40378,2012-01-02,0.29414848864898846,0
40379,2012-01-02,0.27985432694899065,0
40380,2012-01-02,0.1740189071793189,1
40381,2012-01-02,0.27447847240530765,0
40382,2012-01-02,0.22678558554093212,1
40383,2012-01-02,0.5584682485757958,1
40384,2012-01-02,0.45732730462331617,1
40385,2012-01-02,0.31289120827643396,1
40386,2012-01-02,0.17633294180077314,0
40387,2012-01-02,0.3705189296835359,1
40388,2012-01-02,0.6745122810336057,1
40389,2012-01-02,0.32905251001780444,0
40390,2012-01-02,0.07528290798787698,0
40391,2012-01-02,0.12392910994129251,0
40392,2012-01-02,0.35438971034829014,0
40393,2012-01-02,0.3661499821550982,1
40394,2012-01-02,0.13888093625935347,0
40395,2012-01-02,0.4084505993636369,0
40396,2012-01-02,0.4640025163175259,1
40397,2012-01-02,0.39763747372701885,1
40398,2012-01-02,0.2279181494952517,1
40399,2012-01-02,0.16799294430040082,0
40400,2012-01-02,0.07524288461789642,0
40401,2012-01-02,0.5494314230097734,0
40402,2012-01-02,0.302425991161868,0
40403,2012-01-02,0.21286999709563054,1
40404,2012-01-02,0.11736992909047068,0
40405,2012-01-02,0.37070788190235443,0
40406,2012-01-02,0.14952535347192455,0
40407,2012-01-02,0.33407983010113257,1
40408,2012-01-02,0.36197734169978346,1
40409,2012-01-02,0.20975480361869284,0
