,date,y_proba,y_true
82289,2012-05-02,0.13623685,0
82290,2012-05-02,0.3474162,0
82291,2012-05-02,0.18662238,0
82292,2012-05-02,0.07788429,0
82293,2012-05-02,0.2825058,1
82294,2012-05-02,0.21491311,1
82295,2012-05-02,0.22789161,0
82296,2012-05-02,0.55384696,0
82297,2012-05-02,0.12152036,0
82298,2012-05-02,0.22128834,1
82299,2012-05-02,0.082075045,0
82300,2012-05-02,0.027852148,0
82301,2012-05-02,0.0758436,0
82302,2012-05-02,0.37831956,0
82303,2012-05-02,0.04653604,1
82304,2012-05-02,0.672542,0
82305,2012-05-02,0.38207814,0
82306,2012-05-02,0.015243146,0
82307,2012-05-02,0.12850548,1
82308,2012-05-02,0.02722546,0
82309,2012-05-02,0.69076186,1
82310,2012-05-02,0.28764185,1
82311,2012-05-02,0.012643948,1
82312,2012-05-02,0.21041381,0
82313,2012-05-02,0.71722305,1
82314,2012-05-02,0.6932397,0
82315,2012-05-02,0.56694937,0
82316,2012-05-02,0.35467467,1
82317,2012-05-02,0.2278558,0
82318,2012-05-02,0.050344493,1
82319,2012-05-02,0.6551084,0
82320,2012-05-02,0.17390865,0
82321,2012-05-02,0.25518236,0
82322,2012-05-02,0.019908607,0
82323,2012-05-02,0.35673073,1
82324,2012-05-02,0.5067131,1
82325,2012-05-02,0.26413727,1
82326,2012-05-02,0.18883547,0
82327,2012-05-02,0.7137636,1
82328,2012-05-02,0.42597905,1
82329,2012-05-02,0.14532004,0
82330,2012-05-02,0.2663299,0
82331,2012-05-02,0.041500155,0
82332,2012-05-02,0.63973397,1
82333,2012-05-02,0.082399465,0
82334,2012-05-02,0.038406618,0
82335,2012-05-02,0.50776196,1
82336,2012-05-02,0.7531124,0
82337,2012-05-02,0.44518957,0
82338,2012-05-02,0.68246686,1
82339,2012-05-02,0.39174095,1
82340,2012-05-02,0.40204132,0
82341,2012-05-02,0.1658448,0
82342,2012-05-02,0.24513443,1
82343,2012-05-02,0.18131001,1
82344,2012-05-02,0.07254634,0
82345,2012-05-02,0.09429009,0
82346,2012-05-02,0.050008837,0
82347,2012-05-02,0.18713678,1
82348,2012-05-02,0.046323724,0
82349,2012-05-02,0.42549118,0
82350,2012-05-02,0.038196348,1
82351,2012-05-02,0.3093367,0
82352,2012-05-02,0.46225744,0
82353,2012-05-02,0.2636436,0
82354,2012-05-02,0.15178214,0
82355,2012-05-02,0.77025586,0
82356,2012-05-02,0.046257008,0
82357,2012-05-02,0.13386172,1
82358,2012-05-02,0.56290597,1
82359,2012-05-02,0.2910387,1
82360,2012-05-02,0.21207204,1
82361,2012-05-02,0.17846952,0
82362,2012-05-02,0.2224402,0
82363,2012-05-02,0.4743196,1
82364,2012-05-02,0.39090154,0
82365,2012-05-02,0.14417084,0
82366,2012-05-02,0.87939274,1
82367,2012-05-02,0.055373747,0
82368,2012-05-02,0.5606174,0
82369,2012-05-02,0.41439402,0
82370,2012-05-02,0.4090544,1
82371,2012-05-02,0.14158706,0
82372,2012-05-02,0.3740274,0
82373,2012-05-02,0.039804254,1
82374,2012-05-02,0.78221977,1
82375,2012-05-02,0.47788924,1
82376,2012-05-02,0.3987377,1
82377,2012-05-02,0.8574385,0
82378,2012-05-02,0.2670223,0
82379,2012-05-02,0.17280568,0
82380,2012-05-02,0.40723026,1
82381,2012-05-02,0.9160801,1
82382,2012-05-02,0.5228301,1
82383,2012-05-02,0.7222114,0
82384,2012-05-02,0.95989305,1
82385,2012-05-02,0.13619366,0
82386,2012-05-02,0.44475478,0
82387,2012-05-02,0.06703716,0
82388,2012-05-02,0.1909284,0
82389,2012-05-02,0.19773196,0
82390,2012-05-02,0.4458823,0
82391,2012-05-02,0.5059577,1
82392,2012-05-02,0.017940685,0
82393,2012-05-02,0.23075482,1
82394,2012-05-02,0.52696943,0
82395,2012-05-02,0.7742322,1
82396,2012-05-02,0.16999502,0
82397,2012-05-02,0.28293645,0
82398,2012-05-02,0.083306395,0
82399,2012-05-02,0.3392578,0
82400,2012-05-02,0.66432077,1
82401,2012-05-02,0.8758376,1
82402,2012-05-02,0.41758567,0
82403,2012-05-02,0.14041209,0
82404,2012-05-02,0.09059679,0
82405,2012-05-02,0.062764816,1
82406,2012-05-02,0.36068356,0
82407,2012-05-02,0.34061068,0
82408,2012-05-02,0.64158344,0
82409,2012-05-02,0.016123269,0
82410,2012-05-02,0.42213663,0
82411,2012-05-02,0.118162416,0
82412,2012-05-02,0.78774273,1
82413,2012-05-02,0.732411,0
82414,2012-05-02,0.26860338,1
82415,2012-05-02,0.35941777,0
82416,2012-05-02,0.32726985,1
82417,2012-05-02,0.029488187,1
82418,2012-05-02,0.5965192,1
82419,2012-05-02,0.3880575,1
82420,2012-05-02,0.112156615,0
82421,2012-05-02,0.042104863,1
82422,2012-05-02,0.30385607,1
82423,2012-05-02,0.31758508,0
82424,2012-05-02,0.15316965,0
82425,2012-05-02,0.77434313,1
82426,2012-05-02,0.9528515,0
82427,2012-05-02,0.070898935,0
82428,2012-05-02,0.1892714,0
82429,2012-05-02,0.53237784,0
82430,2012-05-02,0.13071787,0
82431,2012-05-02,0.45528758,1
82432,2012-05-02,0.3100744,1
82433,2012-05-02,0.7137863,0
82434,2012-05-02,0.05012443,1
82435,2012-05-02,0.19728094,0
82436,2012-05-02,0.7711534,0
82437,2012-05-02,0.41968456,0
82438,2012-05-02,0.16227461,1
82439,2012-05-02,0.48772672,0
82440,2012-05-02,0.7297924,0
82441,2012-05-02,0.31642854,0
82442,2012-05-02,0.13391936,0
82443,2012-05-02,0.47924605,1
82444,2012-05-02,0.5933261,1
82445,2012-05-02,0.16089498,0
82446,2012-05-02,0.65738845,0
82447,2012-05-02,0.276464,1
82448,2012-05-02,0.6324679,0
82449,2012-05-02,0.075391494,0
82450,2012-05-02,0.20712629,0
82451,2012-05-02,0.3514517,1
82452,2012-05-02,0.10794926,0
82453,2012-05-02,0.3571355,0
82454,2012-05-02,0.06724514,0
82455,2012-05-02,0.09341573,1
82456,2012-05-02,0.3341805,0
82457,2012-05-02,0.16824268,1
82458,2012-05-02,0.18463632,1
82459,2012-05-02,0.4350243,0
82460,2012-05-02,0.1616798,1
82461,2012-05-02,0.1743153,0
82462,2012-05-02,0.13969295,1
82463,2012-05-02,0.22607966,0
82464,2012-05-02,0.12121162,0
82465,2012-05-02,0.21774562,0
82466,2012-05-02,0.03552438,0
82467,2012-05-02,0.33040106,0
82468,2012-05-02,0.9088222,0
82469,2012-05-02,0.20235631,1
82470,2012-05-02,0.11637669,0
82471,2012-05-02,0.10873348,0
82472,2012-05-02,0.4369379,0
82473,2012-05-02,0.87202597,1
82474,2012-05-02,0.73401767,1
82475,2012-05-02,0.16250789,0
82476,2012-05-02,0.10446432,1
82477,2012-05-02,0.34546894,1
82478,2012-05-02,0.77978563,1
82479,2012-05-02,0.2083945,0
82480,2012-05-02,0.16046631,0
82481,2012-05-02,0.2741231,0
82482,2012-05-02,0.25061375,0
82483,2012-05-02,0.06999984,0
82484,2012-05-02,0.47224244,1
82485,2012-05-02,0.7589131,1
82486,2012-05-02,0.074143894,0
82487,2012-05-02,0.4904054,1
82488,2012-05-02,0.29305807,1
82489,2012-05-02,0.03851081,0
82490,2012-05-02,0.34202492,1
82491,2012-05-02,0.051409326,0
82492,2012-05-02,0.05881684,1
82493,2012-05-02,0.1622818,0
82494,2012-05-02,0.05531729,0
82495,2012-05-02,0.52513576,1
82496,2012-05-02,0.14087597,0
82497,2012-05-02,0.22412688,0
82498,2012-05-02,0.47999743,0
82499,2012-05-02,0.03756721,0
82500,2012-05-02,0.12824547,0
82501,2012-05-02,0.06873956,0
82502,2012-05-02,0.1683192,0
82503,2012-05-02,0.068099484,0
82504,2012-05-02,0.4552686,0
82505,2012-05-02,0.20458616,0
82506,2012-05-02,0.70959544,1
82507,2012-05-02,0.32735845,0
82508,2012-05-02,0.41523656,1
82509,2012-05-02,0.2962639,1
82510,2012-05-02,0.18880281,0
82511,2012-05-02,0.71749073,0
82512,2012-05-02,0.2308222,0
82513,2012-05-02,0.5060882,0
82514,2012-05-02,0.3152836,1
82515,2012-05-02,0.26276034,0
82516,2012-05-02,0.021294953,0
82517,2012-05-02,0.1659103,0
82518,2012-05-02,0.21413696,1
82519,2012-05-02,0.008653855,0
82520,2012-05-02,0.17136064,0
82521,2012-05-02,0.28874078,0
82522,2012-05-02,0.29508042,0
82523,2012-05-02,0.53944707,0
82524,2012-05-02,0.17780863,0
82525,2012-05-02,0.5928596,1
82526,2012-05-02,0.59366065,0
82527,2012-05-02,0.81720024,0
82528,2012-05-02,0.1459107,0
82529,2012-05-02,0.20370631,0
82530,2012-05-02,0.057978623,1
82531,2012-05-02,0.8728744,0
82532,2012-05-02,0.756302,0
82533,2012-05-02,0.45957956,0
82534,2012-05-02,0.16402668,1
82535,2012-05-02,0.20790328,0
82536,2012-05-02,0.27405766,0
82537,2012-05-02,0.16817893,1
82538,2012-05-02,0.1946071,1
82539,2012-05-02,0.06930523,1
82540,2012-05-02,0.71560484,0
82541,2012-05-02,0.702495,1
82542,2012-05-02,0.35036942,0
82543,2012-05-02,0.26328808,1
82544,2012-05-02,0.2785278,0
82545,2012-05-02,0.17088951,0
82546,2012-05-02,0.32186645,1
82547,2012-05-02,0.60535467,1
82548,2012-05-02,0.60473,1
82549,2012-05-02,0.12807025,0
82550,2012-05-02,0.19936588,0
82551,2012-05-02,0.5471749,0
82552,2012-05-03,0.14115928,0
82553,2012-05-03,0.48125374,0
82554,2012-05-03,0.18521406,0
82555,2012-05-03,0.7734521,0
82556,2012-05-03,0.06214448,0
82557,2012-05-03,0.089548364,0
82558,2012-05-03,0.22851673,0
82559,2012-05-03,0.09050308,0
82560,2012-05-03,0.5375393,0
82561,2012-05-03,0.426369,0
82562,2012-05-03,0.46149948,1
82563,2012-05-03,0.050906472,0
82564,2012-05-03,0.116195545,1
82565,2012-05-03,0.17734848,1
82566,2012-05-03,0.86310357,0
82567,2012-05-03,0.7022206,1
82568,2012-05-03,0.4758426,1
82569,2012-05-03,0.5661087,1
82570,2012-05-03,0.13354087,0
82571,2012-05-03,0.014256803,0
82572,2012-05-03,0.013236511,0
82573,2012-05-03,0.45599678,1
82574,2012-05-03,0.14266689,0
82575,2012-05-03,0.36776134,0
82576,2012-05-03,0.28834775,0
82577,2012-05-03,0.25559276,0
82578,2012-05-03,0.09805695,1
82579,2012-05-03,0.2092545,0
82580,2012-05-03,0.68481827,1
82581,2012-05-03,0.06355171,0
82582,2012-05-03,0.09184046,0
82583,2012-05-03,0.11860512,0
82584,2012-05-03,0.07563557,0
82585,2012-05-03,0.6262155,0
82586,2012-05-03,0.16276267,0
82587,2012-05-03,0.16261883,1
82588,2012-05-03,0.33075038,0
82589,2012-05-03,0.64680916,1
82590,2012-05-03,0.012049424,0
82591,2012-05-03,0.5414441,1
82592,2012-05-03,0.3890673,0
82593,2012-05-03,0.20025916,0
82594,2012-05-03,0.09573164,0
82595,2012-05-03,0.22584812,0
82596,2012-05-03,0.29081863,1
82597,2012-05-03,0.28079507,1
82598,2012-05-03,0.045163315,0
82599,2012-05-03,0.29065007,1
82600,2012-05-03,0.5927638,0
82601,2012-05-03,0.3262601,0
82602,2012-05-03,0.13234101,0
82603,2012-05-03,0.074724056,0
82604,2012-05-03,0.7779162,0
82605,2012-05-03,0.10875792,0
82606,2012-05-03,0.50293624,0
82607,2012-05-03,0.067880034,0
82608,2012-05-03,0.7245924,0
82609,2012-05-03,0.09832275,0
82610,2012-05-03,0.06919763,0
82611,2012-05-03,0.07390485,0
82612,2012-05-03,0.63960505,1
82613,2012-05-03,0.115115926,1
82614,2012-05-03,0.11853781,0
82615,2012-05-03,0.024148036,0
82616,2012-05-03,0.12231448,0
82617,2012-05-03,0.8964639,1
82618,2012-05-03,0.15968643,0
82619,2012-05-03,0.51466495,0
82620,2012-05-03,0.6195857,1
82621,2012-05-03,0.27625617,0
82622,2012-05-03,0.2908588,0
82623,2012-05-03,0.055500768,0
82624,2012-05-03,0.33939815,1
82625,2012-05-03,0.03718423,0
82626,2012-05-03,0.35291675,1
82627,2012-05-03,0.2954135,0
82628,2012-05-03,0.03801458,0
82629,2012-05-03,0.12303139,0
82630,2012-05-03,0.24098566,1
82631,2012-05-03,0.74648446,1
82632,2012-05-03,0.15130177,0
82633,2012-05-03,0.624587,1
82634,2012-05-03,0.9310373,1
82635,2012-05-03,0.56289285,1
82636,2012-05-03,0.9179042,0
82637,2012-05-03,0.25764585,0
82638,2012-05-03,0.06554909,0
82639,2012-05-03,0.90685683,0
82640,2012-05-03,0.33867532,0
82641,2012-05-03,0.20788004,0
82642,2012-05-03,0.15015021,0
82643,2012-05-03,0.96417665,1
82644,2012-05-03,0.7241283,1
82645,2012-05-03,0.02524072,0
82646,2012-05-03,0.14970244,0
82647,2012-05-03,0.5128431,0
82648,2012-05-03,0.28461745,0
82649,2012-05-03,0.28842294,0
82650,2012-05-03,0.08117871,0
82651,2012-05-03,0.8108302,0
82652,2012-05-03,0.03268807,0
82653,2012-05-03,0.6755703,1
82654,2012-05-03,0.1264613,0
82655,2012-05-03,0.25478542,1
82656,2012-05-03,0.7068378,0
82657,2012-05-03,0.79324937,0
82658,2012-05-03,0.119041085,1
82659,2012-05-03,0.8768811,0
82660,2012-05-03,0.112251274,0
82661,2012-05-03,0.20250149,0
82662,2012-05-03,0.36891514,0
82663,2012-05-03,0.42780554,0
82664,2012-05-03,0.3610488,1
82665,2012-05-03,0.32687566,0
82666,2012-05-03,0.38394147,1
82667,2012-05-03,0.25454807,1
82668,2012-05-03,0.33148435,0
82669,2012-05-03,0.09432811,0
82670,2012-05-03,0.13612553,0
82671,2012-05-03,0.1845407,0
82672,2012-05-03,0.36670843,0
82673,2012-05-03,0.01927854,0
82674,2012-05-03,0.21245623,0
82675,2012-05-03,0.83770007,0
82676,2012-05-03,0.92378306,1
82677,2012-05-03,0.17179587,0
82678,2012-05-03,0.33203173,0
82679,2012-05-03,0.6194826,1
82680,2012-05-03,0.29202518,0
82681,2012-05-03,0.16152146,1
82682,2012-05-03,0.3116926,1
82683,2012-05-03,0.06973031,0
82684,2012-05-03,0.8192352,1
82685,2012-05-03,0.73245174,0
82686,2012-05-03,0.64336336,1
82687,2012-05-03,0.006606487,0
82688,2012-05-03,0.052518837,0
82689,2012-05-03,0.044804536,0
82690,2012-05-03,0.016415162,0
82691,2012-05-03,0.3058869,0
82692,2012-05-03,0.5594365,0
82693,2012-05-03,0.20990671,0
82694,2012-05-03,0.20696415,1
82695,2012-05-03,0.27893803,0
82696,2012-05-03,0.08859127,1
82697,2012-05-03,0.1397297,0
82698,2012-05-03,0.025741525,0
82699,2012-05-03,0.29718655,0
82700,2012-05-03,0.12040683,1
82701,2012-05-03,0.4613523,1
82702,2012-05-03,0.027682453,1
82703,2012-05-03,0.52768886,0
82704,2012-05-03,0.0212028,0
82705,2012-05-03,0.18885802,1
82706,2012-05-03,0.4067771,1
82707,2012-05-03,0.23326156,0
82708,2012-05-03,0.08052826,0
82709,2012-05-03,0.3429801,0
82710,2012-05-03,0.89979166,1
82711,2012-05-03,0.58147705,1
82712,2012-05-03,0.7687541,1
82713,2012-05-03,0.081258476,1
82714,2012-05-03,0.48391458,0
82715,2012-05-03,0.046947166,0
82716,2012-05-03,0.025349736,0
82717,2012-05-03,0.28240985,0
82718,2012-05-03,0.56264377,0
82719,2012-05-03,0.6955135,0
82720,2012-05-03,0.03473663,0
82721,2012-05-03,0.12707506,0
82722,2012-05-03,0.046426516,0
82723,2012-05-03,0.35632727,1
82724,2012-05-03,0.6777488,0
82725,2012-05-03,0.03233368,0
82726,2012-05-03,0.16378072,0
82727,2012-05-03,0.1739724,0
82728,2012-05-03,0.15358903,0
82729,2012-05-03,0.07202703,0
82730,2012-05-03,0.12264707,0
82731,2012-05-03,0.08790727,0
82732,2012-05-03,0.055276975,0
82733,2012-05-03,0.24366012,1
82734,2012-05-03,0.15198286,1
82735,2012-05-03,0.46605998,0
82736,2012-05-03,0.6719877,0
82737,2012-05-03,0.4798977,0
82738,2012-05-03,0.07565013,0
82739,2012-05-03,0.10750016,0
82740,2012-05-03,0.5653615,1
82741,2012-05-03,0.061754335,0
82742,2012-05-03,0.6038841,0
82743,2012-05-03,0.6954541,0
82744,2012-05-03,0.14661305,1
82745,2012-05-03,0.09983266,0
82746,2012-05-03,0.1615419,0
82747,2012-05-03,0.48896435,0
82748,2012-05-03,0.04265451,1
82749,2012-05-03,0.01747893,0
82750,2012-05-03,0.18890682,0
82751,2012-05-03,0.6309615,0
82752,2012-05-03,0.28230238,0
82753,2012-05-03,0.62463063,1
82754,2012-05-03,0.2721984,0
82755,2012-05-03,0.051854115,0
82756,2012-05-03,0.0068947813,0
82757,2012-05-03,0.10959147,1
82758,2012-05-03,0.31717095,0
82759,2012-05-03,0.14036429,0
82760,2012-05-03,0.35943034,0
82761,2012-05-03,0.5657311,1
82762,2012-05-03,0.40061963,0
82763,2012-05-03,0.15131006,0
82764,2012-05-03,0.61054784,0
82765,2012-05-03,0.2977171,0
82766,2012-05-04,0.53648674,1
82767,2012-05-04,0.82825565,0
82768,2012-05-04,0.19699575,0
82769,2012-05-04,0.94915736,1
82770,2012-05-04,0.6386709,1
82771,2012-05-04,0.06489506,1
82772,2012-05-04,0.11691291,0
82773,2012-05-04,0.535355,1
82774,2012-05-04,0.18033336,0
82775,2012-05-04,0.15364724,0
82776,2012-05-04,0.31683898,0
82777,2012-05-04,0.26588747,0
82778,2012-05-04,0.21632314,1
82779,2012-05-04,0.1484357,0
82780,2012-05-04,0.16724408,0
82781,2012-05-04,0.05407524,0
