,date,y_proba,y_true
55442,2012-02-02,0.4144425184853738,1
55443,2012-02-02,0.2453268920168046,1
55444,2012-02-02,0.3717246568484301,1
55445,2012-02-02,0.28973465968336365,1
55446,2012-02-02,0.2360576978829901,0
55447,2012-02-02,0.5359857281513953,1
55448,2012-02-02,0.4313061834236687,0
55449,2012-02-02,0.4584816243555732,1
55450,2012-02-02,0.33585647665188945,1
55451,2012-02-02,0.2706010327195394,0
55452,2012-02-02,0.3357221330544486,0
55453,2012-02-02,0.23683001301346013,1
55454,2012-02-02,0.34765225155720514,1
55455,2012-02-02,0.2961543639556374,1
55456,2012-02-02,0.26900583072352874,1
55457,2012-02-02,0.30123635166769946,0
55458,2012-02-02,0.2485675286848663,0
55459,2012-02-02,0.25878178334001406,0
55460,2012-02-02,0.26540656393685796,1
55461,2012-02-02,0.23052976811027548,1
55462,2012-02-02,0.3494939723101064,1
55463,2012-02-02,0.3714046494839837,1
55464,2012-02-02,0.32846063189153274,1
55465,2012-02-02,0.29228466324408997,0
55466,2012-02-02,0.32738412847933385,0
55467,2012-02-02,0.19784485675096175,1
55468,2012-02-02,0.12696781989282108,0
55469,2012-02-02,0.29215390827631843,1
55470,2012-02-02,0.23155866058523628,1
55471,2012-02-02,0.3794745834546181,1
55472,2012-02-02,0.4011947697112864,1
55473,2012-02-02,0.2446164133852304,0
55474,2012-02-02,0.2169633830748274,1
55475,2012-02-02,0.29070149189902655,0
55476,2012-02-02,0.34538081508340446,1
55477,2012-02-02,0.539770569078088,0
55478,2012-02-02,0.36385925470536107,1
55479,2012-02-02,0.23291886702751846,0
55480,2012-02-02,0.30137592622140513,1
55481,2012-02-02,0.3494822912022218,0
55482,2012-02-02,0.3255169420281748,1
55483,2012-02-02,0.2320610245859342,1
55484,2012-02-02,0.33030858572100197,1
55485,2012-02-02,0.3425769194313131,0
55486,2012-02-02,0.39717889539011714,0
55487,2012-02-02,0.2030165686743144,1
55488,2012-02-02,0.25658101339445943,1
55489,2012-02-02,0.20834850351406367,0
55490,2012-02-02,0.22927544045258266,1
55491,2012-02-02,0.30621983787092605,0
55492,2012-02-02,0.2857049140371483,1
55493,2012-02-02,0.34974248982779155,1
55494,2012-02-02,0.23030581610723777,1
55495,2012-02-02,0.18514802433279762,0
55496,2012-02-02,0.30740707714056675,1
55497,2012-02-02,0.2008800816819746,1
55498,2012-02-02,0.29226613006756214,1
55499,2012-02-02,0.12194717440109952,1
55500,2012-02-02,0.35128314052961684,0
55501,2012-02-02,0.3228301503605711,0
55502,2012-02-02,0.18707559312325692,0
55503,2012-02-02,0.24131549760394314,0
55504,2012-02-02,0.41302231712533116,0
55505,2012-02-02,0.3294234320748917,1
55506,2012-02-02,0.31155462416686935,1
55507,2012-02-02,0.2953428805363781,1
55508,2012-02-02,0.15515460622120292,0
55509,2012-02-02,0.4358552338309351,1
55510,2012-02-02,0.360387700038511,1
55511,2012-02-02,0.1602533220044711,1
55512,2012-02-02,0.2288701093475946,1
55513,2012-02-02,0.2674687684439206,1
55514,2012-02-02,0.32490992697309845,1
55515,2012-02-02,0.16815146747413773,1
55516,2012-02-02,0.3570915546481513,1
55517,2012-02-02,0.17075166727060687,0
55518,2012-02-02,0.3058007076175313,1
55519,2012-02-02,0.34077090483142564,0
55520,2012-02-02,0.309183359374291,1
55521,2012-02-02,0.3186639038378098,0
55522,2012-02-02,0.1783834028329522,1
55523,2012-02-02,0.4153284697730197,1
55524,2012-02-02,0.23380838738497095,0
55525,2012-02-02,0.23418682579564257,1
55526,2012-02-02,0.24313298384799156,1
55527,2012-02-02,0.36545233118980186,0
55528,2012-02-02,0.3052666876560248,0
55529,2012-02-02,0.3119248338943963,0
55530,2012-02-02,0.23131374938403507,1
55531,2012-02-02,0.3851122177570201,1
55532,2012-02-02,0.33493859924935043,1
55533,2012-02-02,0.31225994417560965,0
55534,2012-02-02,0.3602326090468631,1
55535,2012-02-02,0.41316602233950545,1
55536,2012-02-02,0.34417229209558103,1
55537,2012-02-02,0.284798575698146,0
55538,2012-02-02,0.3605086033821673,1
55539,2012-02-02,0.51539482269572,1
55540,2012-02-02,0.2603531949413647,1
55541,2012-02-02,0.3413329872929399,1
55542,2012-02-02,0.2722503847822777,1
55543,2012-02-02,0.2268794304750018,0
55544,2012-02-02,0.2863831270618273,1
55545,2012-02-02,0.3338382728246129,1
55546,2012-02-02,0.1760779075269161,0
55547,2012-02-02,0.32625763438637023,1
55548,2012-02-02,0.426157265753719,1
55549,2012-02-02,0.1847763934722195,0
55550,2012-02-02,0.29360093600240883,0
55551,2012-02-02,0.419184977998228,1
55552,2012-02-02,0.22898348031334265,1
55553,2012-02-02,0.3796345952688138,1
55554,2012-02-02,0.26412550369089216,0
55555,2012-02-02,0.39123384024633545,0
55556,2012-02-02,0.4365724267243702,1
55557,2012-02-02,0.4482052106460171,1
55558,2012-02-02,0.42804082672368127,1
55559,2012-02-02,0.238765043822107,1
55560,2012-02-02,0.15899064034481997,1
55561,2012-02-02,0.2519270554178262,0
55562,2012-02-02,0.25748892359819625,1
55563,2012-02-02,0.3098749563833832,1
55564,2012-02-02,0.33567836900662784,1
55565,2012-02-02,0.19311231079177005,0
55566,2012-02-02,0.4869677950485576,0
55567,2012-02-02,0.4058035491828307,1
55568,2012-02-02,0.3083819628215172,1
55569,2012-02-02,0.2568661765974745,0
55570,2012-02-02,0.2668719747582963,1
55571,2012-02-02,0.29316382888885706,1
55572,2012-02-02,0.2468610042449977,1
55573,2012-02-02,0.15331512601930736,1
55574,2012-02-02,0.4069671777917514,0
55575,2012-02-02,0.20461117185565472,0
55576,2012-02-02,0.38658072851879033,1
55577,2012-02-02,0.2714582265297109,1
55578,2012-02-02,0.25260504891194174,1
55579,2012-02-02,0.4721267840389839,1
55580,2012-02-02,0.19419876584078333,0
55581,2012-02-02,0.2162478662098898,1
55582,2012-02-02,0.35153887569483416,1
55583,2012-02-02,0.36102402395542843,1
55584,2012-02-02,0.0985147130172892,1
55585,2012-02-02,0.33791397310214605,1
55586,2012-02-02,0.3476675483889071,1
55587,2012-02-02,0.2822943969853125,1
55588,2012-02-02,0.2251408078848383,1
55589,2012-02-02,0.21546125386479595,0
55590,2012-02-02,0.24231592285182557,1
55591,2012-02-02,0.3662640478592509,1
55592,2012-02-02,0.3756704130768284,1
55593,2012-02-02,0.3434450682913978,1
55594,2012-02-02,0.20099732905815063,0
55595,2012-02-02,0.2767271353565425,0
55596,2012-02-02,0.24870745417833615,1
55597,2012-02-02,0.28673217461507716,1
55598,2012-02-02,0.24027263841557173,1
55599,2012-02-02,0.26329584794441496,0
55600,2012-02-02,0.3274042908773869,0
55601,2012-02-02,0.41509013440509906,1
55602,2012-02-02,0.46816728938511787,1
55603,2012-02-02,0.35527465796947205,0
55604,2012-02-02,0.19800958371968258,1
55605,2012-02-02,0.1483985894791181,0
55606,2012-02-02,0.24090530174858282,1
55607,2012-02-02,0.18165308555907328,1
55608,2012-02-02,0.31439856184190773,1
55609,2012-02-02,0.36814554380210085,0
55610,2012-02-02,0.2961882363637842,0
55611,2012-02-02,0.23540719020265946,1
