,date,y_proba,y_true
76915,2012-04-02,0.4582280194091095,1
76916,2012-04-02,0.10509947643826516,0
76917,2012-04-02,0.45973892985196185,1
76918,2012-04-02,0.32750201954223,0
76919,2012-04-02,0.5295756290435732,1
76920,2012-04-02,0.20823097000356958,1
76921,2012-04-02,0.2637208826030033,1
76922,2012-04-02,0.13741030627736306,0
76923,2012-04-02,0.27394587841994966,0
76924,2012-04-02,0.34582320139170064,1
76925,2012-04-02,0.2246827294632961,0
76926,2012-04-02,0.2209669543736817,0
76927,2012-04-02,0.21116964208064992,0
76928,2012-04-02,0.2884168353370328,0
76929,2012-04-02,0.4929004202297783,0
76930,2012-04-02,0.197688379623229,0
76931,2012-04-02,0.2621438065857801,0
76932,2012-04-02,0.41956021082715567,0
76933,2012-04-02,0.20385779587955413,1
76934,2012-04-02,0.08505137458655648,0
76935,2012-04-02,0.19548931432670566,1
76936,2012-04-02,0.24363749406620544,0
76937,2012-04-02,0.20337857932693387,0
76938,2012-04-02,0.19366549005099498,1
76939,2012-04-02,0.17932819282069373,0
76940,2012-04-02,0.18767923001848036,0
76941,2012-04-02,0.25891381181780826,0
76942,2012-04-02,0.2791588766524537,0
76943,2012-04-02,0.0736815697937064,0
76944,2012-04-02,0.2027811834740391,0
76945,2012-04-02,0.18414845315228087,1
76946,2012-04-02,0.34668718632913675,0
76947,2012-04-02,0.3221520292924348,0
76948,2012-04-02,0.17158398295507238,0
76949,2012-04-02,0.17804485316797056,1
76950,2012-04-02,0.17113320365923765,0
76951,2012-04-02,0.1832079819422593,0
76952,2012-04-02,0.37197269331933464,0
76953,2012-04-02,0.09094251873636787,1
76954,2012-04-02,0.1282072277118704,0
76955,2012-04-02,0.46844722468617145,0
76956,2012-04-02,0.4618399406676878,1
76957,2012-04-02,0.39312713160191687,0
76958,2012-04-02,0.20092172790985052,0
76959,2012-04-02,0.3067361861617238,1
76960,2012-04-02,0.15928310138718121,0
76961,2012-04-02,0.15323626495831003,0
76962,2012-04-02,0.5155475271076022,0
76963,2012-04-02,0.19806810300775884,0
76964,2012-04-02,0.4528394323686575,1
76965,2012-04-02,0.2551658173769829,0
76966,2012-04-02,0.23026457976564382,0
76967,2012-04-02,0.11232974356359637,0
76968,2012-04-02,0.2514466065720824,0
76969,2012-04-02,0.2229798302443628,1
76970,2012-04-02,0.29055213297147403,1
76971,2012-04-02,0.3626013195101996,0
76972,2012-04-02,0.37531480064263956,0
76973,2012-04-02,0.22182459047793848,0
76974,2012-04-02,0.1922937159959491,0
76975,2012-04-02,0.34192021011349094,0
76976,2012-04-02,0.4565967068091572,1
76977,2012-04-02,0.22241669567864397,0
76978,2012-04-02,0.21994681786944062,1
76979,2012-04-02,0.17418125593888426,0
76980,2012-04-02,0.23369169446142765,0
76981,2012-04-02,0.44734580655186734,1
76982,2012-04-02,0.2791658924180516,0
76983,2012-04-02,0.3845418558533519,0
76984,2012-04-02,0.1892067649277211,0
76985,2012-04-02,0.11942862771867724,0
76986,2012-04-02,0.5521407922958841,0
76987,2012-04-02,0.1754631593794926,1
76988,2012-04-02,0.4699123424802927,0
76989,2012-04-02,0.12764717796327318,0
76990,2012-04-02,0.1599788925507154,0
76991,2012-04-02,0.30046907832178904,1
76992,2012-04-02,0.28622697372128697,1
76993,2012-04-02,0.21910588154077476,0
76994,2012-04-02,0.3412088577057141,1
76995,2012-04-02,0.04795849056770844,0
76996,2012-04-02,0.4076323621467979,0
76997,2012-04-02,0.2003608459509118,0
76998,2012-04-02,0.2657056637476636,0
76999,2012-04-02,0.2670213779863351,0
77000,2012-04-02,0.5954637080525266,0
77001,2012-04-02,0.21244158446013905,0
77002,2012-04-02,0.25868417337538924,0
77003,2012-04-02,0.5528367671982359,1
77004,2012-04-02,0.27126053317430165,0
77005,2012-04-02,0.3882388101473982,0
77006,2012-04-02,0.27819230155827496,1
77007,2012-04-02,0.2736312943538833,1
77008,2012-04-02,0.37925264313549034,1
77009,2012-04-02,0.2764621029041208,0
77010,2012-04-02,0.2340291993561183,1
77011,2012-04-02,0.41156473702175445,0
77012,2012-04-02,0.1992110598782337,0
77013,2012-04-02,0.4551972082657585,0
77014,2012-04-02,0.279467171148903,0
77015,2012-04-02,0.5601335732565819,1
77016,2012-04-02,0.295150080378305,1
77017,2012-04-02,0.3793993273846766,1
77018,2012-04-02,0.21909419328806537,1
77019,2012-04-02,0.3414238111489467,1
77020,2012-04-02,0.2808655394822932,0
77021,2012-04-02,0.34016807034232677,0
77022,2012-04-02,0.26174057758833646,0
77023,2012-04-02,0.2551092202093433,0
77024,2012-04-02,0.28600571704735117,1
77025,2012-04-02,0.2242760602904733,1
77026,2012-04-02,0.18348684113926236,1
77027,2012-04-02,0.24103011141870256,0
77028,2012-04-02,0.16454032919811473,0
77029,2012-04-02,0.19404668963252766,0
77030,2012-04-02,0.27383869231545166,0
77031,2012-04-02,0.14796985475142652,0
77032,2012-04-02,0.26889429206393994,0
77033,2012-04-02,0.20189819357628147,1
77034,2012-04-02,0.32005718011781104,0
77035,2012-04-02,0.22115893213506252,1
77036,2012-04-02,0.3181642950837498,0
77037,2012-04-02,0.45315445292641826,0
77038,2012-04-02,0.38558315951055344,0
77039,2012-04-02,0.29120868239134196,0
77040,2012-04-02,0.23834944741997102,0
77041,2012-04-02,0.21885374742364103,0
77042,2012-04-02,0.41470147699991383,0
77043,2012-04-02,0.07607122848936593,0
77044,2012-04-02,0.39824894391078564,0
77045,2012-04-02,0.3231122279061086,0
77046,2012-04-02,0.33729295897380746,0
77047,2012-04-02,0.36342254463699214,1
77048,2012-04-02,0.3451664161187173,0
77049,2012-04-02,0.3160804129918025,1
77050,2012-04-02,0.2657167523326658,1
77051,2012-04-02,0.40190878976048344,0
77052,2012-04-02,0.15170875606173495,0
77053,2012-04-02,0.1079795634798013,0
77054,2012-04-02,0.4065617792915332,0
77055,2012-04-02,0.09861650977945699,0
77056,2012-04-02,0.4254007445018249,1
77057,2012-04-02,0.3429285904219726,0
77058,2012-04-02,0.33044812394302076,0
77059,2012-04-02,0.2913729294074179,1
77060,2012-04-02,0.5118781877493191,1
77061,2012-04-02,0.15967628362557426,0
77062,2012-04-02,0.16547465927313834,0
77063,2012-04-02,0.2568716111921585,1
77064,2012-04-02,0.37436519367305754,0
77065,2012-04-02,0.2236143039420279,0
77066,2012-04-02,0.4099274714626715,0
77067,2012-04-02,0.2160795745869051,0
77068,2012-04-02,0.3567981579966554,1
77069,2012-04-02,0.16536963263371096,0
77070,2012-04-02,0.351985282056698,1
77071,2012-04-02,0.2718317852481723,1
77072,2012-04-02,0.5409514994042484,0
77073,2012-04-02,0.38596892740435346,1
77074,2012-04-02,0.19699239057832227,1
77075,2012-04-02,0.14813520332423757,0
77076,2012-04-02,0.2902068043729579,0
77077,2012-04-02,0.21956729358959665,1
77078,2012-04-02,0.2591021883629965,0
77079,2012-04-02,0.199434118756221,0
77080,2012-04-02,0.559653018869127,0
77081,2012-04-02,0.04522351242777682,0
77082,2012-04-02,0.10147987796125038,0
77083,2012-04-02,0.43587396874886913,1
77084,2012-04-02,0.3019127701641107,0
77085,2012-04-02,0.24021664618103494,0
77086,2012-04-02,0.2062532778010303,0
77087,2012-04-02,0.2788288691376903,0
77088,2012-04-02,0.45622863204370223,0
77089,2012-04-02,0.19455091982880315,0
77090,2012-04-02,0.31908493821645645,0
77091,2012-04-02,0.20823875656964463,0
77092,2012-04-02,0.1417602668922697,1
77093,2012-04-02,0.34678841861201243,1
77094,2012-04-02,0.2786902413723991,1
77095,2012-04-02,0.4198845252929725,0
77096,2012-04-02,0.10684815280753748,0
77097,2012-04-02,0.17523360029833654,0
77098,2012-04-02,0.3361078440284727,0
77099,2012-04-02,0.39375260422497355,0
77100,2012-04-02,0.4966607390136857,0
77101,2012-04-02,0.39883280277214156,1
77102,2012-04-02,0.31637326638346935,1
77103,2012-04-02,0.14545932943417636,0
77104,2012-04-02,0.3634588072571941,0
77105,2012-04-02,0.25709977453976457,0
77106,2012-04-02,0.16399457833302228,1
77107,2012-04-02,0.157191663937433,0
77108,2012-04-02,0.07930637644198614,0
77109,2012-04-02,0.28868025508564016,0
77110,2012-04-02,0.06168961418688695,0
77111,2012-04-02,0.2523468789394918,1
77112,2012-04-02,0.3258720568565185,0
77113,2012-04-02,0.29960140152196263,0
77114,2012-04-02,0.26576585787190193,0
77115,2012-04-02,0.28747089694605227,1
77116,2012-04-02,0.19755434006213063,1
77117,2012-04-02,0.13025710394869705,0
77118,2012-04-02,0.14682892876952244,1
77119,2012-04-02,0.1961911357590701,0
77120,2012-04-02,0.48462666683380745,1
77121,2012-04-02,0.16659674401373098,0
77122,2012-04-02,0.3553871939269119,0
77123,2012-04-02,0.2444268731632772,0
77124,2012-04-02,0.12902306326357665,0
77125,2012-04-02,0.11722894142821907,0
77126,2012-04-02,0.49212833039310094,0
77127,2012-04-02,0.09514175327379484,1
77128,2012-04-02,0.10110456586794542,0
77129,2012-04-02,0.33655638817472655,0
77130,2012-04-02,0.29827773548736614,0
77131,2012-04-02,0.1595749238498061,1
77132,2012-04-02,0.33906856724383966,0
77133,2012-04-02,0.40488214079811885,0
77134,2012-04-02,0.28927770081952475,0
77135,2012-04-02,0.4782882191239477,0
77136,2012-04-02,0.34581424585780474,1
77137,2012-04-02,0.15470835134568214,0
77138,2012-04-02,0.3223082257865501,0
77139,2012-04-02,0.15693822706261887,0
77140,2012-04-02,0.44311900129718573,0
77141,2012-04-02,0.538318642736337,1
77142,2012-04-02,0.2687435412498169,1
77143,2012-04-02,0.26292524543164275,0
77144,2012-04-02,0.21433113175071458,0
77145,2012-04-02,0.2958968173874779,0
77146,2012-04-02,0.2414073668767309,1
77147,2012-04-02,0.1448216397672871,0
77148,2012-04-02,0.3412050147607769,1
77149,2012-04-02,0.08418610413064785,1
77150,2012-04-02,0.5548109508108994,1
77151,2012-04-02,0.2888937743917753,0
77152,2012-04-02,0.29095549431747103,0
77153,2012-04-02,0.320217982067476,1
77154,2012-04-02,0.2525953564975464,1
77155,2012-04-02,0.2777330863318477,0
77156,2012-04-02,0.7071749453781146,1
77157,2012-04-02,0.3963244942398689,0
77158,2012-04-02,0.11932910969081205,0
77159,2012-04-02,0.21127303190285238,0
