,date,y_proba,y_true
55442,2012-02-02,0.2980164107022627,1
55443,2012-02-02,0.21516463514305584,1
55444,2012-02-02,0.266357516711681,1
55445,2012-02-02,0.2535871502754291,1
55446,2012-02-02,0.18281711511851487,0
55447,2012-02-02,0.45391982234433453,1
55448,2012-02-02,0.30512303597400825,0
55449,2012-02-02,0.3254233038687271,1
55450,2012-02-02,0.21468305529532755,1
55451,2012-02-02,0.24598538889943425,0
55452,2012-02-02,0.28888191194052293,0
55453,2012-02-02,0.19890341045643536,1
55454,2012-02-02,0.20437630308538224,1
55455,2012-02-02,0.2091995660472405,1
55456,2012-02-02,0.25103046396198647,1
55457,2012-02-02,0.24510759586729763,0
55458,2012-02-02,0.21745979400209964,0
55459,2012-02-02,0.16496085051140336,0
55460,2012-02-02,0.2512702058802174,1
55461,2012-02-02,0.2820574405326488,1
55462,2012-02-02,0.29893692404873545,1
55463,2012-02-02,0.1921407962325805,1
55464,2012-02-02,0.25557897449805733,1
55465,2012-02-02,0.3071475595704949,0
55466,2012-02-02,0.16018565231176426,0
55467,2012-02-02,0.22373174151180944,1
55468,2012-02-02,0.31892411849331226,0
55469,2012-02-02,0.26724209392172976,1
55470,2012-02-02,0.19530428674846537,1
55471,2012-02-02,0.2926144210707839,1
55472,2012-02-02,0.32247910236144073,1
55473,2012-02-02,0.22198615461730664,0
55474,2012-02-02,0.2429592465003499,1
55475,2012-02-02,0.19584708226904204,0
55476,2012-02-02,0.22236748409508264,1
55477,2012-02-02,0.49090429222017357,0
55478,2012-02-02,0.29197423267713285,1
55479,2012-02-02,0.06797224691412686,0
55480,2012-02-02,0.20928431716752163,1
55481,2012-02-02,0.3103673502632583,0
55482,2012-02-02,0.18880536014515564,1
55483,2012-02-02,0.13630763819979305,1
55484,2012-02-02,0.2801806890536783,1
55485,2012-02-02,0.15343897255385908,0
55486,2012-02-02,0.21260316446721803,0
55487,2012-02-02,0.183842414998738,1
55488,2012-02-02,0.2087209802067092,1
55489,2012-02-02,0.10915175123886679,0
55490,2012-02-02,0.14657869449173255,1
55491,2012-02-02,0.2894110587242794,0
55492,2012-02-02,0.26538486998177996,1
55493,2012-02-02,0.22884157941834832,1
55494,2012-02-02,0.1595530086124018,1
55495,2012-02-02,0.17404647169019405,0
55496,2012-02-02,0.2140161272289753,1
55497,2012-02-02,0.09345566112454663,1
55498,2012-02-02,0.17635162552936598,1
55499,2012-02-02,0.26781229913484206,1
55500,2012-02-02,0.07793925376382434,0
55501,2012-02-02,0.3037927965691006,0
55502,2012-02-02,0.16779362948978457,0
55503,2012-02-02,0.16915971051724318,0
55504,2012-02-02,0.4646833362305917,0
55505,2012-02-02,0.17015108580854657,1
55506,2012-02-02,0.22861210876959495,1
55507,2012-02-02,0.23343733490788848,1
55508,2012-02-02,0.09391161465495632,0
55509,2012-02-02,0.27233604856041677,1
55510,2012-02-02,0.2501453542317172,1
55511,2012-02-02,0.22586910841772617,1
55512,2012-02-02,0.1796414104758926,1
55513,2012-02-02,0.15442028082615702,1
55514,2012-02-02,0.4001987037527097,1
55515,2012-02-02,0.15062547310868782,1
55516,2012-02-02,0.27548794332195864,1
55517,2012-02-02,0.1660185560333374,0
55518,2012-02-02,0.24836423643201921,1
55519,2012-02-02,0.2790325501408438,0
55520,2012-02-02,0.18258023083783279,1
55521,2012-02-02,0.23389584512463002,0
55522,2012-02-02,0.11749286545819143,1
55523,2012-02-02,0.2656621009655099,1
55524,2012-02-02,0.28956285365078405,0
55525,2012-02-02,0.2664051182059563,1
55526,2012-02-02,0.22842663866017687,1
55527,2012-02-02,0.3381794999035712,0
55528,2012-02-02,0.2461289553805463,0
55529,2012-02-02,0.22179834497284784,0
55530,2012-02-02,0.38423266069786705,1
55531,2012-02-02,0.2690947470696766,1
55532,2012-02-02,0.24106263450465415,1
55533,2012-02-02,0.230493976031787,0
55534,2012-02-02,0.2603719923514433,1
55535,2012-02-02,0.3273982483723911,1
55536,2012-02-02,0.2690269078525516,1
55537,2012-02-02,0.20875578208174808,0
55538,2012-02-02,0.2788566967328654,1
55539,2012-02-02,0.33785760444902946,1
55540,2012-02-02,0.16850125100412616,1
55541,2012-02-02,0.28936106228219477,1
55542,2012-02-02,0.2886443750500835,1
55543,2012-02-02,0.1747637024247255,0
55544,2012-02-02,0.15838843945873612,1
55545,2012-02-02,0.28280318117699665,1
55546,2012-02-02,0.12855693897281187,0
55547,2012-02-02,0.32601865110742895,1
55548,2012-02-02,0.3638610668953922,1
55549,2012-02-02,0.11824712142691933,0
55550,2012-02-02,0.3026676535748519,0
55551,2012-02-02,0.36268718939574335,1
55552,2012-02-02,0.20682432410428578,1
55553,2012-02-02,0.30096496877145257,1
55554,2012-02-02,0.13874768199871146,0
55555,2012-02-02,0.3883750369742723,0
55556,2012-02-02,0.3401441372606798,1
55557,2012-02-02,0.37227765085350795,1
55558,2012-02-02,0.3823589884367474,1
55559,2012-02-02,0.2791523689417024,1
55560,2012-02-02,0.0868061023005228,1
55561,2012-02-02,0.09202967385353014,0
55562,2012-02-02,0.19285393817749596,1
55563,2012-02-02,0.2564830692725771,1
55564,2012-02-02,0.2494731593813143,1
55565,2012-02-02,0.20516490949481458,0
55566,2012-02-02,0.2717083123047407,0
55567,2012-02-02,0.321053805179386,1
55568,2012-02-02,0.3067783660976078,1
55569,2012-02-02,0.13215873072901926,0
55570,2012-02-02,0.197108186215445,1
55571,2012-02-02,0.19643855905662935,1
55572,2012-02-02,0.2007959930571749,1
55573,2012-02-02,0.22895402022969993,1
55574,2012-02-02,0.310855146304406,0
55575,2012-02-02,0.1780143600328093,0
55576,2012-02-02,0.32961231112399914,1
55577,2012-02-02,0.08273303420787675,1
55578,2012-02-02,0.1461749790380087,1
55579,2012-02-02,0.4664643856956274,1
55580,2012-02-02,0.08411752043942583,0
55581,2012-02-02,0.2063040442812151,1
55582,2012-02-02,0.39102371379960366,1
55583,2012-02-02,0.33985434627386685,1
55584,2012-02-02,0.0542404083282609,1
55585,2012-02-02,0.2497399803340084,1
55586,2012-02-02,0.2268570512180698,1
55587,2012-02-02,0.17436239149401042,1
55588,2012-02-02,0.11727063551682515,1
55589,2012-02-02,0.17852330812902956,0
55590,2012-02-02,0.1435948619392529,1
55591,2012-02-02,0.24914569167533693,1
55592,2012-02-02,0.26368135323151165,1
55593,2012-02-02,0.2586247316873127,1
55594,2012-02-02,0.12194756960044106,0
55595,2012-02-02,0.16707570960285054,0
55596,2012-02-02,0.23748639082672854,1
55597,2012-02-02,0.3507826452764537,1
55598,2012-02-02,0.17713335678185882,1
55599,2012-02-02,0.1869723915780862,0
55600,2012-02-02,0.1262894971434812,0
55601,2012-02-02,0.27757850459125416,1
55602,2012-02-02,0.2514693194554637,1
55603,2012-02-02,0.25492087109613054,0
55604,2012-02-02,0.25714870191174005,1
55605,2012-02-02,0.1815701290918871,0
55606,2012-02-02,0.29841634337235456,1
55607,2012-02-02,0.1418844056286368,1
55608,2012-02-02,0.3378141661943966,1
55609,2012-02-02,0.46469408952096625,0
55610,2012-02-02,0.22426663739779892,0
55611,2012-02-02,0.19857981793653381,1
55612,2012-02-02,0.16692398863479074,0
55613,2012-02-02,0.3094354927850848,1
55614,2012-02-02,0.1926126864563342,1
55615,2012-02-02,0.22708864698506415,0
55616,2012-02-02,0.3367014150537091,1
55617,2012-02-02,0.2106712706869448,1
55618,2012-02-02,0.16166234304521523,0
55619,2012-02-02,0.12082211710666517,1
55620,2012-02-02,0.17404422562050337,0
55621,2012-02-02,0.1826628556555827,1
55622,2012-02-02,0.22106022452053575,0
55623,2012-02-02,0.11549439491682756,1
55624,2012-02-02,0.2400876283244016,0
55625,2012-02-02,0.1978290347056263,1
55626,2012-02-02,0.08740187609780488,0
55627,2012-02-02,0.0996944429501749,0
55628,2012-02-02,0.2189708922519258,1
55629,2012-02-02,0.11402957579331272,1
55630,2012-02-02,0.09092691866077446,0
55631,2012-02-02,0.2166211474397696,1
55632,2012-02-02,0.21911839490932572,1
55633,2012-02-02,0.1902600303222608,1
55634,2012-02-02,0.18598181921184173,1
55635,2012-02-02,0.173344608425486,0
55636,2012-02-02,0.26529918210961156,1
55637,2012-02-02,0.21108380941382135,1
55638,2012-02-02,0.17932745039316494,1
55639,2012-02-02,0.16543040691125857,0
55640,2012-02-02,0.33692725495069886,1
55641,2012-02-02,0.43961137392228233,1
