,date,y_proba,y_true
92446,2012-07-02,0.35698003,0
92447,2012-07-02,0.5195231,0
92448,2012-07-02,0.44727772,0
92449,2012-07-02,0.7325844,0
92450,2012-07-02,0.38258272,0
92451,2012-07-02,0.342448,0
92452,2012-07-02,0.31851068,0
92453,2012-07-02,0.38667765,1
92454,2012-07-02,0.2245392,0
92455,2012-07-02,0.46773875,1
92456,2012-07-02,0.34459326,1
92457,2012-07-02,0.21763957,1
92458,2012-07-02,0.5622298,0
92459,2012-07-02,0.37725198,1
92460,2012-07-02,0.6111502,0
92461,2012-07-02,0.5586539,1
92462,2012-07-02,0.40680775,1
92463,2012-07-02,0.5042279,1
92464,2012-07-02,0.3644404,1
92465,2012-07-02,0.5534602,0
92466,2012-07-02,0.17779921,0
92467,2012-07-02,0.22961728,0
92468,2012-07-02,0.44523543,1
92469,2012-07-02,0.5927864,1
92470,2012-07-02,0.4171086,0
92471,2012-07-02,0.27386397,0
92472,2012-07-02,0.19678403,1
92473,2012-07-02,0.37611055,1
92474,2012-07-02,0.4458803,0
92475,2012-07-02,0.15737398,0
92476,2012-07-02,0.20193425,1
92477,2012-07-02,0.3845568,0
92478,2012-07-02,0.5046155,1
92479,2012-07-02,0.23188667,0
92480,2012-07-02,0.16339765,0
92481,2012-07-02,0.3664682,0
92482,2012-07-02,0.40956223,1
92483,2012-07-02,0.30045047,0
92484,2012-07-02,0.5849619,1
92485,2012-07-02,0.38009164,1
92486,2012-07-02,0.16400602,0
92487,2012-07-02,0.2570367,1
92488,2012-07-02,0.22149089,0
92489,2012-07-02,0.21311945,0
92490,2012-07-02,0.33330134,0
92491,2012-07-02,0.26719558,0
92492,2012-07-02,0.471133,0
92493,2012-07-02,0.54395646,0
92494,2012-07-02,0.31119162,0
92495,2012-07-02,0.20323478,1
92496,2012-07-02,0.30542406,1
92497,2012-07-02,0.34894922,1
92498,2012-07-02,0.29418647,0
92499,2012-07-02,0.4097036,1
92500,2012-07-02,0.25390944,1
92501,2012-07-02,0.35227484,0
92502,2012-07-02,0.4385952,1
92503,2012-07-02,0.4025493,0
92504,2012-07-02,0.1586777,0
92505,2012-07-02,0.2799616,0
92506,2012-07-02,0.37842542,0
92507,2012-07-02,0.47930273,1
92508,2012-07-02,0.15272774,0
92509,2012-07-02,0.3773055,1
92510,2012-07-02,0.19066288,0
92511,2012-07-02,0.40660203,1
92512,2012-07-02,0.36921436,1
92513,2012-07-02,0.2207404,0
92514,2012-07-02,0.39962777,0
92515,2012-07-02,0.4728658,0
92516,2012-07-02,0.237383,1
92517,2012-07-02,0.25705072,0
92518,2012-07-02,0.30250585,0
92519,2012-07-02,0.4165192,0
92520,2012-07-02,0.20573378,0
92521,2012-07-02,0.24776268,1
92522,2012-07-02,0.31308785,0
92523,2012-07-02,0.23448183,0
92524,2012-07-02,0.5923354,1
92525,2012-07-02,0.4275569,0
92526,2012-07-02,0.15546107,0
92527,2012-07-02,0.24075364,0
92528,2012-07-02,0.18280682,0
92529,2012-07-02,0.18918905,0
92530,2012-07-02,0.34676048,0
