,date,y_proba,y_true
76915,2012-04-02,0.426125791351838,1
76916,2012-04-02,0.12004345286240968,0
76917,2012-04-02,0.43743895516183884,1
76918,2012-04-02,0.345280701048253,0
76919,2012-04-02,0.5004429662877109,1
76920,2012-04-02,0.22572100654542024,1
76921,2012-04-02,0.27534706358710387,1
76922,2012-04-02,0.16529518793545206,0
76923,2012-04-02,0.3083609291335348,0
76924,2012-04-02,0.326487041074363,1
76925,2012-04-02,0.253097457704098,0
76926,2012-04-02,0.23523052081550422,0
76927,2012-04-02,0.2327028353688251,0
76928,2012-04-02,0.26018927364703837,0
76929,2012-04-02,0.46022841574251394,0
76930,2012-04-02,0.24286623179579375,0
76931,2012-04-02,0.26210718927965754,0
76932,2012-04-02,0.40256132170475756,0
76933,2012-04-02,0.24020062674009815,1
76934,2012-04-02,0.1175071973759283,0
76935,2012-04-02,0.22441527031497988,1
76936,2012-04-02,0.25503847693117976,0
76937,2012-04-02,0.21494079712113037,0
76938,2012-04-02,0.2213079992844774,1
76939,2012-04-02,0.20233824134033004,0
76940,2012-04-02,0.22139665616961723,0
76941,2012-04-02,0.27112369633988503,0
76942,2012-04-02,0.3298035865417104,0
76943,2012-04-02,0.09183452747585859,0
76944,2012-04-02,0.23528109913622716,0
76945,2012-04-02,0.22253842650109956,1
76946,2012-04-02,0.3430620749869364,0
76947,2012-04-02,0.3423318690919556,0
76948,2012-04-02,0.18276493367948898,0
76949,2012-04-02,0.20668420415100464,1
76950,2012-04-02,0.1917970177052014,0
76951,2012-04-02,0.2086630694492209,0
76952,2012-04-02,0.3868847827919538,0
76953,2012-04-02,0.11229489779990633,1
76954,2012-04-02,0.12204320716740154,0
76955,2012-04-02,0.477629472098059,0
76956,2012-04-02,0.4297981204683646,1
76957,2012-04-02,0.41001543540187213,0
76958,2012-04-02,0.21355452593228555,0
76959,2012-04-02,0.34390150987439894,1
76960,2012-04-02,0.15119324817797875,0
76961,2012-04-02,0.16655157422146627,0
76962,2012-04-02,0.47377536835051565,0
76963,2012-04-02,0.2257292734592687,0
76964,2012-04-02,0.4219410011705818,1
76965,2012-04-02,0.26222911380434855,0
76966,2012-04-02,0.2544659825867907,0
76967,2012-04-02,0.13790116662000798,0
76968,2012-04-02,0.2981644159726804,0
76969,2012-04-02,0.27146053561336125,1
76970,2012-04-02,0.29868703215477393,1
76971,2012-04-02,0.3830315363450257,0
76972,2012-04-02,0.35710694960485245,0
76973,2012-04-02,0.19958609519865717,0
76974,2012-04-02,0.21939524751600742,0
76975,2012-04-02,0.37057742743088123,0
76976,2012-04-02,0.4265869201179847,1
76977,2012-04-02,0.23214206674508975,0
76978,2012-04-02,0.22568820407484816,1
76979,2012-04-02,0.1970205160597284,0
76980,2012-04-02,0.2708802268728604,0
76981,2012-04-02,0.4293744210222581,1
76982,2012-04-02,0.2900218660762157,0
76983,2012-04-02,0.3909471249322862,0
76984,2012-04-02,0.21830968048181726,0
76985,2012-04-02,0.1371240679938564,0
76986,2012-04-02,0.5007849904600643,0
76987,2012-04-02,0.19053540414393869,1
76988,2012-04-02,0.4544721717555155,0
76989,2012-04-02,0.1676837131433046,0
76990,2012-04-02,0.16930436702261578,0
76991,2012-04-02,0.2985749579768649,1
76992,2012-04-02,0.3117945448170391,1
76993,2012-04-02,0.2560534806851925,0
76994,2012-04-02,0.32737148341146016,1
76995,2012-04-02,0.08936238444139896,0
76996,2012-04-02,0.38042216427728937,0
76997,2012-04-02,0.21257862683705872,0
76998,2012-04-02,0.2724888103862997,0
76999,2012-04-02,0.26936056599240554,0
77000,2012-04-02,0.525958385322849,0
77001,2012-04-02,0.2242376928455493,0
77002,2012-04-02,0.25691737539860937,0
77003,2012-04-02,0.5201411343809499,1
77004,2012-04-02,0.2750181644712596,0
77005,2012-04-02,0.3931165830905449,0
77006,2012-04-02,0.2902366713207663,1
77007,2012-04-02,0.2816394619327226,1
77008,2012-04-02,0.36071911675403107,1
77009,2012-04-02,0.26152647467834433,0
77010,2012-04-02,0.21605352993479146,1
77011,2012-04-02,0.3953634368812236,0
77012,2012-04-02,0.21135930187852,0
77013,2012-04-02,0.4737445254262395,0
77014,2012-04-02,0.29891318388281546,0
77015,2012-04-02,0.5390751322258899,1
77016,2012-04-02,0.29470088456176063,1
77017,2012-04-02,0.4033569580070465,1
77018,2012-04-02,0.25365689471223146,1
77019,2012-04-02,0.36615843270860676,1
77020,2012-04-02,0.28998729189016403,0
77021,2012-04-02,0.35506085843455293,0
77022,2012-04-02,0.28714699023745854,0
77023,2012-04-02,0.2886644900814516,0
77024,2012-04-02,0.31230065045856426,1
77025,2012-04-02,0.26510389567492165,1
77026,2012-04-02,0.19217083051927003,1
77027,2012-04-02,0.23246870840845385,0
77028,2012-04-02,0.19785723520001813,0
77029,2012-04-02,0.21136276376040228,0
77030,2012-04-02,0.3062656514430114,0
77031,2012-04-02,0.17168633155432492,0
77032,2012-04-02,0.27086723920411715,0
77033,2012-04-02,0.23725921982871667,1
77034,2012-04-02,0.3546055740758048,0
77035,2012-04-02,0.19854263267354397,1
77036,2012-04-02,0.29628317919597724,0
77037,2012-04-02,0.4406885828402073,0
77038,2012-04-02,0.40526239611605597,0
77039,2012-04-02,0.3113423384506187,0
77040,2012-04-02,0.2812713077653433,0
77041,2012-04-02,0.24154780552010727,0
77042,2012-04-02,0.4001663381113286,0
77043,2012-04-02,0.09157774423658847,0
77044,2012-04-02,0.4261251691264896,0
77045,2012-04-02,0.3356324309586757,0
77046,2012-04-02,0.34777345390883263,0
77047,2012-04-02,0.36487196431419444,1
77048,2012-04-02,0.3690609229501833,0
77049,2012-04-02,0.3523258242511664,1
77050,2012-04-02,0.2804732838968885,1
77051,2012-04-02,0.4169131598949589,0
77052,2012-04-02,0.17728433205070354,0
77053,2012-04-02,0.1033176309797459,0
77054,2012-04-02,0.3845489992766411,0
77055,2012-04-02,0.10680093007326773,0
77056,2012-04-02,0.40015428183233576,1
77057,2012-04-02,0.34297313072238483,0
77058,2012-04-02,0.3221307165634208,0
77059,2012-04-02,0.292233489463068,1
77060,2012-04-02,0.48507858799323644,1
77061,2012-04-02,0.18544150164876524,0
77062,2012-04-02,0.19837516822989662,0
77063,2012-04-02,0.26000247757992856,1
77064,2012-04-02,0.3756167713903455,0
77065,2012-04-02,0.2262485732402171,0
77066,2012-04-02,0.3821402271359022,0
77067,2012-04-02,0.23345934306929197,0
77068,2012-04-02,0.36138748797975395,1
77069,2012-04-02,0.18893594925600732,0
77070,2012-04-02,0.36674592380648086,1
77071,2012-04-02,0.2919232127296696,1
77072,2012-04-02,0.49425209472960724,0
77073,2012-04-02,0.404008254606232,1
77074,2012-04-02,0.23642472552658939,1
77075,2012-04-02,0.18166374030651233,0
77076,2012-04-02,0.27890129999520075,0
77077,2012-04-02,0.22692537661435044,1
77078,2012-04-02,0.27169829495974446,0
77079,2012-04-02,0.22249254413122777,0
77080,2012-04-02,0.5041746712196146,0
77081,2012-04-02,0.084621117176575,0
77082,2012-04-02,0.12567851603424174,0
77083,2012-04-02,0.45038553896773265,1
77084,2012-04-02,0.32762081013991406,0
77085,2012-04-02,0.2544318661798726,0
77086,2012-04-02,0.2402637361587724,0
77087,2012-04-02,0.29062947627953145,0
77088,2012-04-02,0.4591524978885683,0
77089,2012-04-02,0.21600680187244561,0
77090,2012-04-02,0.33994881070213057,0
77091,2012-04-02,0.18301041218566771,0
77092,2012-04-02,0.17254847985128927,1
77093,2012-04-02,0.36246424733650373,1
77094,2012-04-02,0.30451076605505434,1
77095,2012-04-02,0.4018920051117801,0
77096,2012-04-02,0.12708829023069618,0
77097,2012-04-02,0.18848447717994157,0
77098,2012-04-02,0.35330250111174744,0
77099,2012-04-02,0.37143344775178155,0
77100,2012-04-02,0.4718920147519925,0
77101,2012-04-02,0.40381305199078726,1
77102,2012-04-02,0.33776376450054,1
77103,2012-04-02,0.1575184170874937,0
77104,2012-04-02,0.3832741919765837,0
77105,2012-04-02,0.28098498905633307,0
77106,2012-04-02,0.19708025480407937,1
77107,2012-04-02,0.17475975586864248,0
77108,2012-04-02,0.10060987853197206,0
77109,2012-04-02,0.31590351627870444,0
77110,2012-04-02,0.05720981526523406,0
77111,2012-04-02,0.2735616608074871,1
77112,2012-04-02,0.3069981123122975,0
77113,2012-04-02,0.313669517922452,0
77114,2012-04-02,0.2665625298905962,0
77115,2012-04-02,0.2890644018242481,1
77116,2012-04-02,0.21521540101089254,1
77117,2012-04-02,0.15981314951432923,0
77118,2012-04-02,0.1516770526159558,1
77119,2012-04-02,0.2220759737473592,0
77120,2012-04-02,0.46246125692359497,1
77121,2012-04-02,0.2079940498483834,0
77122,2012-04-02,0.38779366835837753,0
77123,2012-04-02,0.2737186030868247,0
77124,2012-04-02,0.154464710851721,0
77125,2012-04-02,0.12849168039900843,0
77126,2012-04-02,0.4645117752644013,0
77127,2012-04-02,0.11110335332545948,1
77128,2012-04-02,0.13386898811931228,0
77129,2012-04-02,0.34495188893607764,0
77130,2012-04-02,0.27614287833419676,0
77131,2012-04-02,0.16703683456422494,1
77132,2012-04-02,0.32790519143315633,0
77133,2012-04-02,0.3897896906921965,0
77134,2012-04-02,0.31583228427258553,0
77135,2012-04-02,0.44482135302175513,0
77136,2012-04-02,0.3317317025425613,1
77137,2012-04-02,0.1913464562973894,0
77138,2012-04-02,0.3074700256960962,0
77139,2012-04-02,0.1823497781565653,0
77140,2012-04-02,0.4440206500561587,0
77141,2012-04-02,0.49012054430122637,1
77142,2012-04-02,0.2844880934893591,1
77143,2012-04-02,0.26881298272162973,0
77144,2012-04-02,0.2229771966209444,0
77145,2012-04-02,0.32912525837160717,0
77146,2012-04-02,0.26518276806510555,1
77147,2012-04-02,0.18098387936938953,0
77148,2012-04-02,0.35492097092832653,1
77149,2012-04-02,0.11663262095751617,1
77150,2012-04-02,0.5083083801960941,1
77151,2012-04-02,0.30644020719446463,0
77152,2012-04-02,0.28618102532445266,0
77153,2012-04-02,0.33575907079403156,1
77154,2012-04-02,0.24689304880275945,1
77155,2012-04-02,0.28518497758053607,0
77156,2012-04-02,0.6815907039527451,1
77157,2012-04-02,0.42030525658055223,0
77158,2012-04-02,0.1433505124432177,0
77159,2012-04-02,0.22114537430928338,0
77160,2012-04-02,0.19648064568968004,0
77161,2012-04-02,0.37954325848159604,0
77162,2012-04-02,0.40828031301590245,1
77163,2012-04-02,0.09997587916899829,0
77164,2012-04-02,0.30072789760671514,0
77165,2012-04-02,0.3504230597611797,0
77166,2012-04-02,0.3589225686767544,1
77167,2012-04-02,0.322710166611442,1
77168,2012-04-02,0.47675101663796693,0
77169,2012-04-02,0.2717393432457243,1
77170,2012-04-02,0.18644370215098047,0
77171,2012-04-02,0.11654255314552991,0
77172,2012-04-02,0.40127696734800167,1
77173,2012-04-02,0.19856669610676056,0
77174,2012-04-02,0.27187615594043063,0
77175,2012-04-02,0.20226855516428677,0
77176,2012-04-02,0.33802357377113246,0
77177,2012-04-02,0.25326584369801575,0
77178,2012-04-02,0.3417951164288677,0
77179,2012-04-02,0.3491080651779093,1
77180,2012-04-02,0.381770807612935,0
77181,2012-04-02,0.3900825874670033,0
77182,2012-04-02,0.4255171967452298,0
77183,2012-04-02,0.35310232088971355,1
77184,2012-04-02,0.3221978292505252,1
77185,2012-04-02,0.26559366066670725,0
77186,2012-04-02,0.27270006617999404,1
77187,2012-04-02,0.24250356879148008,0
77188,2012-04-02,0.19461044186718485,1
77189,2012-04-02,0.3196267895564729,0
77190,2012-04-02,0.3419729673157979,0
77191,2012-04-02,0.23921798184091736,0
77192,2012-04-02,0.4784270861200791,1
77193,2012-04-02,0.3726558528199956,0
77194,2012-04-02,0.2536963365035597,1
77195,2012-04-02,0.1728548228101536,0
77196,2012-04-02,0.31979235640283804,1
77197,2012-04-02,0.23187794651404892,1
77198,2012-04-02,0.46093628831293015,1
77199,2012-04-02,0.4292993820015759,0
77200,2012-04-02,0.2854806695404546,1
77201,2012-04-02,0.4402948652578972,0
77202,2012-04-02,0.3264145650721143,0
77203,2012-04-02,0.379724509428387,1
77204,2012-04-02,0.26312785900544117,1
77205,2012-04-02,0.4706047693147634,0
77206,2012-04-02,0.3538905488511066,0
77207,2012-04-02,0.13607037705820077,0
77208,2012-04-02,0.09734673939580597,0
77209,2012-04-02,0.3351844977612739,1
77210,2012-04-02,0.14547216601908977,0
77211,2012-04-02,0.14576914335755292,0
77212,2012-04-02,0.27781588218171066,0
77213,2012-04-02,0.35883620350482015,1
77214,2012-04-02,0.24327170504039367,0
77215,2012-04-02,0.40671909171172105,0
77216,2012-04-02,0.22218869058488197,0
77217,2012-04-02,0.42389161028261513,1
77218,2012-04-02,0.1361838247222823,0
77219,2012-04-02,0.28090468658434486,0
77220,2012-04-02,0.1520980377325455,1
77221,2012-04-02,0.31764859987108374,1
77222,2012-04-02,0.41656999651255966,0
77223,2012-04-02,0.2003546064415399,0
77224,2012-04-02,0.43536879152088886,0
77225,2012-04-02,0.3088703979550464,0
77226,2012-04-02,0.31403766963953095,1
77227,2012-04-02,0.3524256440285941,0
77228,2012-04-02,0.3874720255042114,1
77229,2012-04-02,0.3870522709149641,1
77230,2012-04-02,0.09520605479976063,0
77231,2012-04-02,0.11545234918950278,0
77232,2012-04-02,0.2470931320787133,0
77233,2012-04-02,0.35651481893899634,0
77234,2012-04-02,0.523959407665617,0
77235,2012-04-02,0.37696903382563324,1
77236,2012-04-02,0.29930757646235273,1
77237,2012-04-02,0.34474475666439364,0
77238,2012-04-02,0.19548047534879098,0
