,date,y_proba,y_true
99079,2012-08-02,0.2947124816134253,0
99080,2012-08-02,0.28220334257952934,1
99081,2012-08-02,0.4586916808892292,1
99082,2012-08-02,0.3597032119755502,0
99083,2012-08-02,0.23384100532205668,0
99084,2012-08-02,0.4254913466535255,0
99085,2012-08-02,0.351912982148381,0
99086,2012-08-02,0.4173544125567454,0
99087,2012-08-02,0.37711791668988903,1
99088,2012-08-02,0.43064301166434443,1
99089,2012-08-02,0.3907792033640187,0
99090,2012-08-02,0.2636331373770052,0
99091,2012-08-02,0.3245552904573177,0
99092,2012-08-02,0.34413198161956504,0
99093,2012-08-02,0.4053711624440163,1
99094,2012-08-02,0.4787043721720393,1
99095,2012-08-02,0.4225131342017484,0
99096,2012-08-02,0.34460921257435606,0
99097,2012-08-02,0.3240213138321505,0
99098,2012-08-02,0.40667711731136086,0
99099,2012-08-02,0.3007042184734622,1
99100,2012-08-02,0.39430748856967185,1
99101,2012-08-02,0.3582061940726433,0
99102,2012-08-02,0.30916052216545803,0
99103,2012-08-02,0.28073569436689316,0
99104,2012-08-02,0.3328232730015453,1
99105,2012-08-02,0.2591755744176606,0
99106,2012-08-02,0.25983912899374945,0
99107,2012-08-02,0.477155791644938,1
99108,2012-08-02,0.3789396996807793,0
99109,2012-08-02,0.3513027169655018,1
99110,2012-08-02,0.36563659948880733,0
99111,2012-08-02,0.41292687340689727,1
99112,2012-08-02,0.3409595872936676,0
99113,2012-08-02,0.40750384665922895,0
99114,2012-08-02,0.28581881878219206,0
99115,2012-08-02,0.26667671800678977,0
99116,2012-08-02,0.2645268065908005,1
99117,2012-08-02,0.21727637974936997,0
99118,2012-08-02,0.41307627271083514,1
99119,2012-08-02,0.299608946510933,0
99120,2012-08-02,0.33871244175061777,0
99121,2012-08-02,0.3163180759708454,0
99122,2012-08-02,0.998708736264626,1
99123,2012-08-02,0.4688685461109872,1
99124,2012-08-02,0.3369493496551378,0
99125,2012-08-02,0.31552459081134104,0
99126,2012-08-02,0.38151072933840086,1
99127,2012-08-02,0.3103521974843505,1
99128,2012-08-02,0.28020662362117094,0
99129,2012-08-02,0.2840824582585673,0
99130,2012-08-02,0.3228884701495756,1
99131,2012-08-02,0.26477676387694665,0
99132,2012-08-02,0.39067148900310295,1
99133,2012-08-02,0.23969215349656048,0
99134,2012-08-02,0.3396656430113459,1
99135,2012-08-02,0.1719351604039793,0
99136,2012-08-02,0.3364149419662165,0
99137,2012-08-02,0.3491638127761286,1
99138,2012-08-02,0.3451069055523684,0
99139,2012-08-02,0.2740509335049203,0
99140,2012-08-02,0.36401008868458773,0
99141,2012-08-02,0.32290700720865356,1
