,date,y_proba,y_true
67696,2012-03-02,0.27622427137230177,0
67697,2012-03-02,0.353507388961157,1
67698,2012-03-02,0.18954729291026046,1
67699,2012-03-02,0.13735929171442568,1
67700,2012-03-02,0.521340173145376,1
67701,2012-03-02,0.5116205096421934,0
67702,2012-03-02,0.4057190060959372,1
67703,2012-03-02,0.16354920547066806,0
67704,2012-03-02,0.6830350502794644,0
67705,2012-03-02,0.49967234073114364,0
67706,2012-03-02,0.4896870681076888,0
67707,2012-03-02,0.5563441097699562,0
67708,2012-03-02,0.2882501527841315,0
67709,2012-03-02,0.7261578960115906,1
67710,2012-03-02,0.3520476155210871,0
67711,2012-03-02,0.34356652424029066,0
67712,2012-03-02,0.4118109850407265,0
67713,2012-03-02,0.19196961154691472,1
67714,2012-03-02,0.40404906963651754,0
67715,2012-03-02,0.4082469625404038,1
67716,2012-03-02,0.2749001361976148,0
67717,2012-03-02,0.5116536036485758,1
67718,2012-03-02,0.5565538116078734,0
67719,2012-03-02,0.3517609770062323,1
67720,2012-03-02,0.08927649966147676,0
67721,2012-03-02,0.23838869961379341,0
67722,2012-03-02,0.34370292018668475,1
67723,2012-03-02,0.2228826845652735,0
67724,2012-03-02,0.5308512536763357,0
67725,2012-03-02,0.4592767664024635,1
67726,2012-03-02,0.0848256606300537,0
67727,2012-03-02,0.16979384375278428,0
67728,2012-03-02,0.27538790412275577,0
67729,2012-03-02,0.21627466103629625,0
67730,2012-03-02,0.6911073277831375,0
67731,2012-03-02,0.371945345249086,0
67732,2012-03-02,0.240027792513173,1
67733,2012-03-02,0.5086380852738718,1
67734,2012-03-02,0.0846913197164188,0
67735,2012-03-02,0.21555283809597453,0
67736,2012-03-02,0.2621836784933768,0
67737,2012-03-02,0.3576546037888481,0
67738,2012-03-02,0.30953700679099994,0
67739,2012-03-02,0.6348392365909379,1
67740,2012-03-02,0.16300272873939053,0
67741,2012-03-02,0.2642612990035226,0
67742,2012-03-02,0.39849850093642125,0
67743,2012-03-02,0.4131810602658409,0
67744,2012-03-02,0.09849914127124834,1
67745,2012-03-02,0.38127096244873043,1
67746,2012-03-02,0.09657880359920314,0
67747,2012-03-02,0.12209124966155359,0
67748,2012-03-02,0.47594392321549694,1
67749,2012-03-02,0.33936275934037025,0
67750,2012-03-02,0.22876172526873081,1
67751,2012-03-02,0.28713026553741633,1
67752,2012-03-02,0.33127429691069593,1
67753,2012-03-02,0.18023061326898063,0
