,date,y_proba,y_true
28614,2011-12-02,0.15237450230545307,0
28615,2011-12-02,0.2808961352149415,1
28616,2011-12-02,0.13087737187076884,0
28617,2011-12-02,0.14173540645782598,0
28618,2011-12-02,0.568220715679775,0
28619,2011-12-02,0.33256256772711607,0
28620,2011-12-02,0.31526800691637613,0
28621,2011-12-02,0.24472520363153066,1
28622,2011-12-02,0.40814061005862673,1
28623,2011-12-02,0.2836902184247393,0
28624,2011-12-02,0.43009658686106783,1
28625,2011-12-02,0.282296161513584,0
28626,2011-12-02,0.3879057085230724,0
28627,2011-12-02,0.24978790363504866,1
28628,2011-12-02,0.11221778770208107,0
28629,2011-12-02,0.49668550294461106,0
28630,2011-12-02,0.26339150218824314,0
28631,2011-12-02,0.23391367480064829,0
28632,2011-12-02,0.1755041730677447,0
28633,2011-12-02,0.44588336325942124,0
28634,2011-12-02,0.177545293937854,0
28635,2011-12-02,0.3335164938185541,0
28636,2011-12-02,0.3343780811064865,0
28637,2011-12-02,0.14397882892966632,0
28638,2011-12-02,0.532767868502196,0
28639,2011-12-02,0.3236602456419125,0
28640,2011-12-02,0.19887062035584435,0
28641,2011-12-02,0.1427215059621786,0
28642,2011-12-02,0.6331099318135652,1
28643,2011-12-02,0.44200261222900034,0
28644,2011-12-02,0.523643553314222,0
28645,2011-12-02,0.18648947951859768,0
28646,2011-12-02,0.7443296478637152,1
28647,2011-12-02,0.13449847173044435,0
28648,2011-12-02,0.39376847818665867,0
28649,2011-12-02,0.3162408680560119,0
28650,2011-12-02,0.24802619105434487,0
28651,2011-12-02,0.35969324298377736,1
28652,2011-12-02,0.3245107200881661,0
28653,2011-12-02,0.3908047413739988,1
28654,2011-12-02,0.5411822733865304,0
28655,2011-12-02,0.07890517130754438,0
28656,2011-12-02,0.23724185746070786,0
28657,2011-12-02,0.272337199107322,0
28658,2011-12-02,0.167921370601496,0
28659,2011-12-02,0.35003785828425216,0
28660,2011-12-02,0.23678416757958395,0
28661,2011-12-02,0.27908448196774727,0
28662,2011-12-02,0.11097831067709865,0
28663,2011-12-02,0.08517578318301404,0
28664,2011-12-02,0.2545013024560932,0
28665,2011-12-02,0.3044930608741079,0
28666,2011-12-02,0.1886267592934744,0
28667,2011-12-02,0.38693710592515035,0
28668,2011-12-02,0.58248993360559,1
28669,2011-12-02,0.5133067541954572,0
28670,2011-12-02,0.48621877570238875,0
28671,2011-12-02,0.32930986293570974,0
28672,2011-12-02,0.26067571355961283,0
28673,2011-12-02,0.3180612315781959,0
28674,2011-12-02,0.4952836425881279,0
28675,2011-12-02,0.41455703483915385,0
28676,2011-12-02,0.3671490198445747,0
28677,2011-12-02,0.6043288097181558,1
28678,2011-12-02,0.07517418671624625,0
28679,2011-12-02,0.5854944818107756,1
28680,2011-12-02,0.5938981812648674,0
28681,2011-12-02,0.6146967541060878,1
28682,2011-12-02,0.45889253925253237,1
28683,2011-12-02,0.3524715194707136,1
28684,2011-12-02,0.25893139356503625,0
28685,2011-12-02,0.24381704313298722,1
28686,2011-12-02,0.2356506417706788,0
28687,2011-12-02,0.28094145676721755,0
28688,2011-12-02,0.4702852081368417,1
28689,2011-12-02,0.2345436287214801,0
28690,2011-12-02,0.5444997333315752,0
28691,2011-12-02,0.6250782542818881,0
28692,2011-12-02,0.4229896572713916,0
28693,2011-12-02,0.6085329365200852,0
28694,2011-12-02,0.07318556504897467,0
28695,2011-12-02,0.4667464327508638,0
28696,2011-12-02,0.19335259230876412,0
28697,2011-12-02,0.29631934521736636,0
28698,2011-12-02,0.13848676558279124,0
28699,2011-12-02,0.30946261555956006,0
28700,2011-12-02,0.20886405199711228,0
28701,2011-12-02,0.2869547355070237,1
28702,2011-12-02,0.27001385405552014,0
28703,2011-12-02,0.11246026078416638,0
28704,2011-12-02,0.35410351660503825,1
28705,2011-12-02,0.2596472345364338,0
28706,2011-12-02,0.1871005395159688,0
28707,2011-12-02,0.35034611791403864,1
28708,2011-12-02,0.19222458318528327,0
28709,2011-12-02,0.08073271021464773,0
28710,2011-12-02,0.12253826803861566,0
28711,2011-12-02,0.3476506525884045,0
28712,2011-12-02,0.20392900308204812,0
28713,2011-12-02,0.3776373837531327,0
28714,2011-12-02,0.37061741823526034,0
28715,2011-12-02,0.5358918373689493,0
28716,2011-12-02,0.1320973815297037,0
28717,2011-12-02,0.20107727332205927,0
28718,2011-12-02,0.6797259813969238,0
28719,2011-12-02,0.4637576604945916,0
28720,2011-12-02,0.3839556798440715,0
28721,2011-12-02,0.09664786115518473,0
28722,2011-12-02,0.2959243334907943,0
28723,2011-12-02,0.5480354587330152,0
28724,2011-12-02,0.1233993667375443,0
