,date,y_proba,y_true
40261,2012-01-02,0.2728644474713114,1
40262,2012-01-02,0.22023058020583594,0
40263,2012-01-02,0.202926468604209,1
40264,2012-01-02,0.35517471274133994,1
40265,2012-01-02,0.29281264154143977,0
40266,2012-01-02,0.2505406250945465,0
40267,2012-01-02,0.21133952675510126,0
40268,2012-01-02,0.3650476336027754,1
40269,2012-01-02,0.2655921770285797,0
40270,2012-01-02,0.2141075547724815,0
40271,2012-01-02,0.19714226557478562,0
40272,2012-01-02,0.4865085377342092,1
40273,2012-01-02,0.26174734024579505,0
40274,2012-01-02,0.24462994577510416,0
40275,2012-01-02,0.23580780023596332,0
40276,2012-01-02,0.28885390821349705,0
40277,2012-01-02,0.25901397533307474,0
40278,2012-01-02,0.3418380949175185,1
40279,2012-01-02,0.2737486704026874,0
40280,2012-01-02,0.11205337218556848,0
40281,2012-01-02,0.22851137266916452,0
40282,2012-01-02,0.23734319186877864,1
40283,2012-01-02,0.2206106180312817,0
40284,2012-01-02,0.3348605354514982,1
40285,2012-01-02,0.38285023131775503,0
40286,2012-01-02,0.5065179607670928,1
40287,2012-01-02,0.1445670519273516,0
40288,2012-01-02,0.3081009668531222,0
40289,2012-01-02,0.27451452560016865,0
40290,2012-01-02,0.3581504067192333,0
40291,2012-01-02,0.32068658362845753,0
40292,2012-01-02,0.3919754592727836,0
40293,2012-01-02,0.4957056309458429,0
40294,2012-01-02,0.31673708214536256,1
40295,2012-01-02,0.4448189029653119,1
40296,2012-01-02,0.06551718833892622,0
40297,2012-01-02,0.34810753259942345,1
40298,2012-01-02,0.28183936711923924,1
40299,2012-01-02,0.24514827796390729,0
40300,2012-01-02,0.2344895317249834,0
40301,2012-01-02,0.2495105276616636,1
40302,2012-01-02,0.2816545093621707,0
40303,2012-01-02,0.22522901184743446,0
40304,2012-01-02,0.3045359370740858,0
40305,2012-01-02,0.1884563789299796,0
40306,2012-01-02,0.18111538365671828,0
40307,2012-01-02,0.11954070947732838,0
40308,2012-01-02,0.260659259146857,0
40309,2012-01-02,0.19207730441536236,0
40310,2012-01-02,0.3201399515177393,0
40311,2012-01-02,0.49514435892929304,1
40312,2012-01-02,0.19257320501566738,1
40313,2012-01-02,0.19463539251993667,0
40314,2012-01-02,0.2542316434864937,0
40315,2012-01-02,0.21730618519048533,0
40316,2012-01-02,0.19894082023576964,1
40317,2012-01-02,0.31750091287329196,1
40318,2012-01-02,0.22862647919740622,0
40319,2012-01-02,0.25901638363764706,0
40320,2012-01-02,0.250426989381356,1
40321,2012-01-02,0.43601854363674014,0
40322,2012-01-02,0.24529039066590042,0
40323,2012-01-02,0.20348130533244674,0
40324,2012-01-02,0.29747544649670704,0
40325,2012-01-02,0.17676663177048596,0
40326,2012-01-02,0.17008315155033274,0
40327,2012-01-02,0.3848545315943238,1
40328,2012-01-02,0.35646962505532703,0
40329,2012-01-02,0.14085158672090994,0
40330,2012-01-02,0.26549889669983023,0
