,date,y_proba,y_true
40261,2012-01-02,0.287018901228565,1
40262,2012-01-02,0.2870192151348723,0
40263,2012-01-02,0.2870186509423954,1
40264,2012-01-02,0.2870184583663803,1
40265,2012-01-02,0.2870185615833744,0
40266,2012-01-02,0.2870186541092457,0
40267,2012-01-02,0.2870188134279968,0
40268,2012-01-02,0.2870184073574811,1
40269,2012-01-02,0.2870188511079388,0
40270,2012-01-02,0.2870186041902412,0
40271,2012-01-02,0.28701982240307883,0
40272,2012-01-02,0.2870185489429026,1
40273,2012-01-02,0.2870188385429549,0
40274,2012-01-02,0.28701971213471933,0
40275,2012-01-02,0.28701869806908115,0
40276,2012-01-02,0.2870185200980627,0
40277,2012-01-02,0.2870194280947114,0
40278,2012-01-02,0.28701839078743135,1
40279,2012-01-02,0.2870188487539446,0
40280,2012-01-02,0.2870191683937833,0
40281,2012-01-02,0.28701871246797167,0
40282,2012-01-02,0.28701984160146493,1
40283,2012-01-02,0.287018735837145,0
40284,2012-01-02,0.28701838839657456,1
40285,2012-01-02,0.28701910565131883,0
40286,2012-01-02,0.2870184266935806,1
40287,2012-01-02,0.2870202777639018,0
40288,2012-01-02,0.2870185169397129,0
40289,2012-01-02,0.2870188569139397,0
40290,2012-01-02,0.2870185524956849,0
40291,2012-01-02,0.28701862435339603,0
40292,2012-01-02,0.28701858547098397,0
40293,2012-01-02,0.28701840731074574,0
40294,2012-01-02,0.28701861596462547,1
40295,2012-01-02,0.2870190943302825,1
40296,2012-01-02,0.28701935565694575,0
40297,2012-01-02,0.28701852130761957,1
40298,2012-01-02,0.28701845172533247,1
40299,2012-01-02,0.28701899881041265,0
40300,2012-01-02,0.2870187347922434,0
40301,2012-01-02,0.2870184834823833,1
40302,2012-01-02,0.28701875031263574,0
40303,2012-01-02,0.2870185198682505,0
40304,2012-01-02,0.28701856609637166,0
40305,2012-01-02,0.28701887525560255,0
40306,2012-01-02,0.28701964496123367,0
40307,2012-01-02,0.28701971537341175,0
40308,2012-01-02,0.2870188276384523,0
40309,2012-01-02,0.28701879429759325,0
40310,2012-01-02,0.28701867514934043,0
40311,2012-01-02,0.28701874073168115,1
40312,2012-01-02,0.2870193209777341,1
40313,2012-01-02,0.2870188788908119,0
40314,2012-01-02,0.28701887303826995,0
40315,2012-01-02,0.2870186069157843,0
40316,2012-01-02,0.28701885082623774,1
40317,2012-01-02,0.2870186011805541,1
40318,2012-01-02,0.28701862764615244,0
40319,2012-01-02,0.2870183615000081,0
40320,2012-01-02,0.2870189656440629,1
40321,2012-01-02,0.2870189589341079,0
40322,2012-01-02,0.2870187269216092,0
40323,2012-01-02,0.2870187147615122,0
40324,2012-01-02,0.28701862439368386,0
40325,2012-01-02,0.2870187488155645,0
40326,2012-01-02,0.2870190265475408,0
40327,2012-01-02,0.28701852631606933,1
40328,2012-01-02,0.28701843310287456,0
40329,2012-01-02,0.2870185897333872,0
40330,2012-01-02,0.28701852174059944,0
40331,2012-01-02,0.2870192028305015,0
40332,2012-01-02,0.28701861935228257,0
40333,2012-01-02,0.2870187581962344,0
40334,2012-01-02,0.28701839421403064,0
40335,2012-01-02,0.287018671830393,0
40336,2012-01-02,0.2870186328322073,0
40337,2012-01-02,0.28701843680891,0
40338,2012-01-02,0.2870183514276504,1
40339,2012-01-02,0.2870187702016293,1
40340,2012-01-02,0.2870196722891262,0
40341,2012-01-02,0.2870184047642687,1
40342,2012-01-02,0.28701936872176137,1
40343,2012-01-02,0.2870187109228079,0
40344,2012-01-02,0.28701849319242256,0
40345,2012-01-02,0.28701882112347094,0
40346,2012-01-02,0.2870186699295203,0
40347,2012-01-02,0.2870189863077545,1
40348,2012-01-02,0.28701848706488653,0
40349,2012-01-02,0.2870185125057684,1
40350,2012-01-02,0.28701835185810715,0
40351,2012-01-02,0.2870186196741758,1
40352,2012-01-02,0.2870187028295045,1
40353,2012-01-02,0.2870196052196404,1
40354,2012-01-02,0.28701938286186673,0
40355,2012-01-02,0.2870195264303477,0
40356,2012-01-02,0.2870194424405673,0
40357,2012-01-02,0.28701905767740277,1
40358,2012-01-02,0.2870184794350112,1
40359,2012-01-02,0.287018543412557,1
40360,2012-01-02,0.2870185143107849,0
40361,2012-01-02,0.2870186029725876,1
40362,2012-01-02,0.2870184515121642,0
40363,2012-01-02,0.28701938974905916,1
40364,2012-01-02,0.2870185375736816,0
40365,2012-01-02,0.2870183777795455,1
40366,2012-01-02,0.28701936298022956,1
40367,2012-01-02,0.28701868681487397,0
40368,2012-01-02,0.28701843944278943,0
40369,2012-01-02,0.2870185338484136,0
40370,2012-01-02,0.28701894517500276,0
40371,2012-01-02,0.2870185343621754,1
40372,2012-01-02,0.2870229217274827,0
40373,2012-01-02,0.2870194405372907,1
40374,2012-01-02,0.2870185631187918,0
40375,2012-01-02,0.2870190571194031,1
40376,2012-01-02,0.28701844678550814,0
40377,2012-01-02,0.2870186334118923,0
40378,2012-01-02,0.28701855983282976,0
40379,2012-01-02,0.28701843285484896,0
40380,2012-01-02,0.28701845614193644,1
40381,2012-01-02,0.28701885008420525,0
40382,2012-01-02,0.2870187885137917,1
40383,2012-01-02,0.2870183551123611,1
40384,2012-01-02,0.28701965543667896,1
40385,2012-01-02,0.2870186086927611,1
40386,2012-01-02,0.2870187787889288,0
40387,2012-01-02,0.28701916700627533,1
40388,2012-01-02,0.28701844807215077,1
40389,2012-01-02,0.28701857828235344,0
40390,2012-01-02,0.2870196697290167,0
40391,2012-01-02,0.28701854381305253,0
40392,2012-01-02,0.2870185303769819,0
40393,2012-01-02,0.28701930470784964,1
40394,2012-01-02,0.2870186404543108,0
40395,2012-01-02,0.2870188797609387,0
40396,2012-01-02,0.28701901134507435,1
40397,2012-01-02,0.28701836592737356,1
40398,2012-01-02,0.2870194977544453,1
40399,2012-01-02,0.2870198940329171,0
40400,2012-01-02,0.287019840265265,0
40401,2012-01-02,0.2870183292102264,0
40402,2012-01-02,0.2870185303981628,0
40403,2012-01-02,0.287018417768646,1
40404,2012-01-02,0.28701955759016,0
40405,2012-01-02,0.28701992695659617,0
40406,2012-01-02,0.2870184633546339,0
40407,2012-01-02,0.28701853062618177,1
40408,2012-01-02,0.28701859652552864,1
40409,2012-01-02,0.28701897519218716,0
40410,2012-01-02,0.287018736151205,1
40411,2012-01-02,0.2870194033003041,0
40412,2012-01-02,0.2870187009434393,0
40413,2012-01-02,0.28701911866570184,0
40414,2012-01-02,0.28701951847697066,0
40415,2012-01-02,0.2870202531078109,0
40416,2012-01-02,0.287018641791527,1
40417,2012-01-02,0.2870186992395602,0
40418,2012-01-02,0.28701843843852715,0
40419,2012-01-02,0.28701877143483534,0
40420,2012-01-02,0.2870186998750726,1
40421,2012-01-02,0.28701971108206437,0
40422,2012-01-02,0.2870189655758089,1
40423,2012-01-02,0.2870186567626634,0
40424,2012-01-02,0.2870186674938694,1
40425,2012-01-02,0.2870193342743703,1
40426,2012-01-02,0.2870187551326045,1
40427,2012-01-02,0.28701880731007196,0
40428,2012-01-02,0.2870183985473558,0
40429,2012-01-02,0.2870199365979691,1
40430,2012-01-02,0.28701928254995973,1
40431,2012-01-02,0.28701888635389955,0
40432,2012-01-02,0.28701857669787284,0
40433,2012-01-02,0.2870190877357432,1
