,date,y_proba,y_true
87772,2012-06-02,0.4214184178812018,1
87773,2012-06-02,0.23994591832142764,1
87774,2012-06-02,0.5248033077567626,0
87775,2012-06-02,0.42969564478508343,0
87776,2012-06-02,0.5427610354035033,1
87777,2012-06-02,0.360134582193086,0
87778,2012-06-02,0.5638904466442841,1
87779,2012-06-02,0.4113661799067723,0
87780,2012-06-02,0.5959715453783745,1
87781,2012-06-02,0.3824782726646633,1
87782,2012-06-02,0.2867655003563223,0
87783,2012-06-02,0.2746032120993271,1
87784,2012-06-02,0.5922516815808753,1
87785,2012-06-02,0.06804866073120724,0
87786,2012-06-02,0.1604181419419851,0
87787,2012-06-02,0.11260115046848419,0
87788,2012-06-02,0.4666852982519795,1
87789,2012-06-02,0.43531860968220987,0
87790,2012-06-02,0.6959393269678769,1
87791,2012-06-02,0.2464706403018477,0
87792,2012-06-02,0.6034763309159128,1
87793,2012-06-02,0.47310410477887627,0
87794,2012-06-02,0.5680848925418852,1
87795,2012-06-02,0.16365353909287653,0
87796,2012-06-02,0.5266317591909365,1
87797,2012-06-02,0.3795537422074923,0
87798,2012-06-02,0.1244466806661497,0
87799,2012-06-02,0.12700462356602035,0
87800,2012-06-02,0.2510774871358974,0
87801,2012-06-02,0.3103314007255005,1
87802,2012-06-02,0.33885387545456236,0
87803,2012-06-02,0.253510703032913,0
87804,2012-06-02,0.4776635135499349,1
87805,2012-06-02,0.25067190468053135,0
87806,2012-06-02,0.3593308349263782,0
87807,2012-06-02,0.5311304118852533,1
87808,2012-06-02,0.6371305686048011,0
87809,2012-06-02,0.22752844909357436,0
87810,2012-06-02,0.24403525403185303,0
87811,2012-06-02,0.33936117025352064,0
87812,2012-06-02,0.11559282252144094,1
87813,2012-06-02,0.5191132174710682,1
87814,2012-06-02,0.16667433801194179,0
87815,2012-06-02,0.33021964773401136,0
87816,2012-06-02,0.05329528899994702,0
87817,2012-06-02,0.2547410646439445,1
87818,2012-06-02,0.4323825036936869,0
87819,2012-06-02,0.37114675472954967,0
87820,2012-06-02,0.4259200111374882,0
87821,2012-06-02,0.4383684389443391,1
87822,2012-06-02,0.22814392745252965,0
87823,2012-06-02,0.2532822335593413,1
87824,2012-06-02,0.28745513277830637,0
87825,2012-06-02,0.409620159370774,0
87826,2012-06-02,0.2496569721965207,0
87827,2012-06-02,0.3292788735522903,0
87828,2012-06-02,0.39209991651743237,1
87829,2012-06-02,0.3806092010132751,0
87830,2012-06-02,0.19959313620025884,0
87831,2012-06-02,0.24459559464005623,0
87832,2012-06-02,0.30032467708769717,1
87833,2012-06-02,0.4894518301837332,1
87834,2012-06-02,0.20615295120565447,0
87835,2012-06-02,0.36449735204641065,1
87836,2012-06-02,0.1915228162989995,0
87837,2012-06-02,0.360478296798301,0
87838,2012-06-02,0.4375618416588781,1
87839,2012-06-02,0.14091257612371028,0
87840,2012-06-02,0.07965875926344783,0
87841,2012-06-02,0.3307262536703136,1
87842,2012-06-02,0.32715056807709414,1
87843,2012-06-02,0.08402739746207187,0
87844,2012-06-02,0.23252045198375854,0
87845,2012-06-02,0.2293348748719861,1
87846,2012-06-02,0.41119199542055773,0
87847,2012-06-02,0.24182788333362615,0
87848,2012-06-02,0.6117369312598254,0
87849,2012-06-02,0.26794882982361606,0
87850,2012-06-02,0.09962156121499927,0
87851,2012-06-02,0.313891329121385,0
87852,2012-06-02,0.4984238773580256,0
87853,2012-06-02,0.36097586748053584,1
87854,2012-06-02,0.1532698966944754,0
87855,2012-06-02,0.1822559913562443,0
87856,2012-06-02,0.27526014778672264,1
87857,2012-06-02,0.43803581641806216,1
87858,2012-06-02,0.44776108683258203,1
87859,2012-06-02,0.2015995238265103,0
87860,2012-06-03,0.6775019975143013,1
