,date,y_proba,y_true
28614,2011-12-02,0.29553870660164133,0
28615,2011-12-02,0.2828596575785774,1
28616,2011-12-02,0.11332922426278173,0
28617,2011-12-02,0.0723703197396662,0
28618,2011-12-02,0.5661330022700538,0
28619,2011-12-02,0.3472439013380716,0
28620,2011-12-02,0.2024843824611654,0
28621,2011-12-02,0.16541569666282227,1
28622,2011-12-02,0.3758046441867153,1
28623,2011-12-02,0.2804871471615527,0
28624,2011-12-02,0.21848089236503584,1
28625,2011-12-02,0.3650331750831829,0
28626,2011-12-02,0.4710653785804334,0
28627,2011-12-02,0.1948813483435158,1
28628,2011-12-02,0.16903486645173824,0
28629,2011-12-02,0.3842644931910987,0
28630,2011-12-02,0.2882630132061183,0
28631,2011-12-02,0.15842719096657398,0
28632,2011-12-02,0.19279583763750288,0
28633,2011-12-02,0.3722884006742494,0
28634,2011-12-02,0.23109058427969287,0
28635,2011-12-02,0.45325410223591034,0
28636,2011-12-02,0.3727578965724125,0
28637,2011-12-02,0.27024428750868806,0
28638,2011-12-02,0.2911981873911368,0
28639,2011-12-02,0.29991717511438165,0
28640,2011-12-02,0.1647010477865127,0
28641,2011-12-02,0.2330584615601295,0
28642,2011-12-02,0.7133677782199271,1
28643,2011-12-02,0.248444331565383,0
28644,2011-12-02,0.5366040589515741,0
28645,2011-12-02,0.1542705178844883,0
28646,2011-12-02,0.7197225172298881,1
28647,2011-12-02,0.32238492107220124,0
28648,2011-12-02,0.5173723311161179,0
28649,2011-12-02,0.2983792213229038,0
28650,2011-12-02,0.27614756046235817,0
28651,2011-12-02,0.27356776995946747,1
28652,2011-12-02,0.2941793219334322,0
28653,2011-12-02,0.20643909744263497,1
28654,2011-12-02,0.2911981873911368,0
28655,2011-12-02,0.06093560996324916,0
28656,2011-12-02,0.27653901499444894,0
28657,2011-12-02,0.3086519013022761,0
28658,2011-12-02,0.24741145949136698,0
28659,2011-12-02,0.303159495676709,0
28660,2011-12-02,0.1784105240000715,0
28661,2011-12-02,0.31642324887982853,0
28662,2011-12-02,0.11810780170332597,0
28663,2011-12-02,0.1890242646999274,0
28664,2011-12-02,0.31180683657822733,0
28665,2011-12-02,0.4338739659363395,0
28666,2011-12-02,0.27714083822191565,0
28667,2011-12-02,0.2653566066184933,0
28668,2011-12-02,0.5754856192841932,1
28669,2011-12-02,0.4879783946440691,0
28670,2011-12-02,0.4186465589807252,0
28671,2011-12-02,0.44378200733785955,0
